level_0,index,mono_type,temp,ringstate,B2m,B3m,B6m,chain_len,n_chains,chain_loc,cbbc,lll,ds,above_b2m,above_b3m,above_b6m,below_b2m,below_b3m,below_b6m,B3m_or_B3m_above
235,243,MG36,300,1.0,False,True,True,30,13,C2,182.2219,170.41671752929688,1.8,False,True,False,False,True,True,True
236,244,MG3,300,0.0,False,True,False,30,13,C2,182.40741,176.1995391845703,1.8,False,False,True,False,True,True,True
237,245,MG6,300,1.0,False,False,True,30,13,C2,219.18007,165.4258575439453,1.8,False,False,False,False,True,False,False
238,246,GLC,300,1.0,False,False,False,30,13,C2,154.23425,170.11361694335938,1.8,True,True,True,False,False,True,True
239,247,MGF,300,0.0,True,True,True,30,13,C2,191.93175,171.85484313964844,1.8,True,False,True,False,False,False,True
240,248,MG26,300,1.0,True,False,True,30,13,C2,191.22392,170.09823608398438,1.8,False,False,True,True,True,True,False
241,249,MG6,300,1.0,False,False,True,30,13,C2,151.02983,156.0034942626953,1.8,True,True,True,True,False,True,True
242,250,MGF,300,0.0,True,True,True,30,13,C2,260.1703,174.50320434570312,1.8,True,True,False,False,False,True,True
243,251,MG23,300,1.0,True,True,False,30,13,C2,186.59947,166.63958740234375,1.8,True,True,True,True,True,True,True
244,252,MGF,300,1.0,True,True,True,30,13,C2,171.74867,159.83096313476562,1.8,False,True,True,True,True,False,True
245,253,MG36,300,1.0,False,True,True,30,13,C2,126.121086,170.51791381835938,1.8,False,True,False,True,True,True,True
246,254,MG3,300,1.0,False,True,False,30,13,C2,171.75642,164.63282775878906,1.8,False,True,False,False,True,True,True
247,255,MG3,300,1.0,False,True,False,30,13,C2,202.52116,174.893310546875,1.8,False,False,True,False,True,False,True
248,256,MG6,300,0.0,False,False,True,30,13,C2,201.19716,172.6761474609375,1.8,True,True,True,False,True,False,True
249,257,MGF,300,1.0,True,True,True,30,13,C2,165.65509,163.4732208251953,1.8,True,False,False,False,False,True,True
250,258,MG2,300,0.0,True,False,False,30,13,C2,220.6203,163.75189208984375,1.8,True,True,True,True,True,True,True
251,259,MGF,300,1.0,True,True,True,30,13,C2,152.47067,172.71437072753906,1.8,True,True,True,True,False,False,True
252,260,MGF,300,1.0,True,True,True,30,13,C2,156.84726,169.42242431640625,1.8,True,True,True,True,True,True,True
253,261,MGF,300,1.0,True,True,True,30,13,C2,198.60512,167.3003692626953,1.8,True,True,False,True,True,True,True
254,262,MG23,300,0.0,True,True,False,30,13,C2,160.33246,169.879638671875,1.8,False,False,True,True,True,True,True
255,263,MG6,300,1.0,False,False,True,30,13,C2,301.67346,153.607177734375,1.8,False,True,True,True,True,False,True
256,264,MG36,300,0.0,False,True,True,30,13,C2,146.8765,159.40066528320312,1.8,True,True,False,False,False,True,True
257,265,MG23,300,1.0,True,True,False,30,13,C2,178.27635,166.4236297607422,1.8,True,False,False,False,True,True,True
258,266,MG2,300,0.0,True,False,False,30,13,C2,219.13293,165.677734375,1.8,False,True,True,True,True,False,True
259,267,MG36,300,1.0,False,True,True,30,13,C2,172.48694,164.16139221191406,1.8,False,False,True,True,False,False,True
260,268,MG6,300,0.0,False,False,True,30,13,C2,247.47865,150.6947784423828,1.8,False,False,False,False,True,True,False
261,270,GLC0,300,1.0,False,False,False,30,13,S3,250.8085,,1.8,False,True,True,True,True,True,True
262,271,MG36,300,1.0,False,True,True,30,13,S3,336.89557,141.6381072998047,1.8,False,True,True,False,False,False,True
263,272,MG36,300,0.0,False,True,True,30,13,S3,179.19508,149.70680236816406,1.8,True,True,True,False,True,True,True
264,273,MGF,300,1.0,True,True,True,30,13,S3,198.7197,170.09530639648438,1.8,False,False,True,False,True,True,True
265,274,MG6,300,1.0,False,False,True,30,13,S3,166.05432,164.82041931152344,1.8,True,False,True,True,True,True,False
266,275,MG26,300,1.0,True,False,True,30,13,S3,226.71777,165.15667724609375,1.8,False,True,True,False,False,True,True
267,276,MG36,300,1.0,False,True,True,30,13,S3,127.328514,167.36871337890625,1.8,True,True,True,True,False,True,True
268,277,MGF,300,1.0,True,True,True,30,13,S3,223.98517,167.51930236816406,1.8,True,False,False,False,True,True,True
269,278,MG2,300,1.0,True,False,False,30,13,S3,195.47404,168.19781494140625,1.8,True,False,True,True,True,True,False
270,279,MG26,300,1.0,True,False,True,30,13,S3,177.3219,164.04617309570312,1.8,False,False,True,True,False,False,False
271,280,MG6,300,0.0,False,False,True,30,13,S3,172.7699,170.89695739746094,1.8,True,True,False,True,False,True,True
272,281,MG23,300,1.0,True,True,False,30,13,S3,228.48349,159.9241180419922,1.8,False,False,True,False,False,True,True
273,282,MG6,300,1.0,False,False,True,30,13,S3,132.9567,160.2165985107422,1.8,True,True,True,True,True,False,True
274,283,MGF,300,0.0,True,True,True,30,13,S3,156.42671,153.19937133789062,1.8,True,True,False,False,False,True,True
275,284,MG23,300,1.0,True,True,False,30,13,S3,176.57283,161.95201110839844,1.8,False,False,True,True,True,True,True
276,285,MG6,300,1.0,False,False,True,30,13,S3,275.92432,162.34422302246094,1.8,False,False,True,True,True,False,False
277,286,MG6,300,1.0,False,False,True,30,13,S3,132.51035,179.20155334472656,1.8,True,True,False,False,False,True,True
278,287,MG23,300,1.0,True,True,False,30,13,S3,142.58261,170.2706298828125,1.8,True,True,True,False,False,True,True
279,288,MGF,300,0.0,True,True,True,30,13,S3,188.80603,161.70156860351562,1.8,True,False,False,True,True,False,True
280,289,MG2,300,0.0,True,False,False,30,13,S3,196.36433,156.1488037109375,1.8,True,True,False,True,True,True,True
281,290,MG23,300,1.0,True,True,False,30,13,S3,215.57974,165.7086181640625,1.8,True,True,False,True,False,False,True
282,291,MG23,300,0.0,True,True,False,30,13,S3,210.0246,178.0430450439453,1.8,False,True,True,True,True,False,True
283,292,MG36,300,1.0,False,True,True,30,13,S3,154.27383,172.29541015625,1.8,True,True,False,True,True,False,True
284,293,MG23,300,1.0,True,True,False,30,13,S3,156.5289,153.77432250976562,1.8,True,True,False,False,True,True,True
285,294,MG23,300,1.0,True,True,False,30,13,S3,145.55405,147.60829162597656,1.8,True,True,True,True,True,False,True
286,295,MGF,300,1.0,True,True,True,30,13,S3,175.13196,169.3638916015625,1.8,True,True,True,True,True,False,True
287,296,MGF,300,1.0,True,True,True,30,13,S3,170.62698,174.89788818359375,1.8,True,True,True,True,True,True,True
288,297,MGF,300,0.0,True,True,True,30,13,S3,278.3337,159.30088806152344,1.8,False,False,True,True,True,True,True
289,298,MG6,300,1.0,False,False,True,30,13,S3,182.20934,175.21868896484375,1.8,False,False,False,True,True,True,False
290,300,GLC0,300,1.0,False,False,False,30,13,C3,260.2101,,1.8,False,True,True,True,True,True,True
291,301,MG36,300,1.0,False,True,True,30,13,C3,251.2396,128.37269592285156,1.8,False,True,False,False,False,False,True
292,302,MG3,300,1.0,False,True,False,30,13,C3,159.46266,142.27061462402344,1.8,True,True,True,False,True,True,True
293,303,MGF,300,0.0,True,True,True,30,13,C3,212.0802,148.70347595214844,1.8,True,True,True,False,True,False,True
294,304,MGF,300,0.0,True,True,True,30,13,C3,250.78159,164.90208435058594,1.8,True,True,True,True,True,True,True
295,305,MGF,300,1.0,True,True,True,30,13,C3,231.0126,175.18284606933594,1.8,False,True,True,True,True,True,True
296,306,MG36,300,0.0,False,True,True,30,13,C3,164.6412,159.23658752441406,1.8,True,False,True,True,True,True,True
297,307,MG26,300,0.0,True,False,True,30,13,C3,245.91006,176.1959991455078,1.8,False,True,True,False,True,True,True
298,308,MG36,300,1.0,False,True,True,30,13,C3,149.50092,158.81063842773438,1.8,True,False,True,True,False,True,True
299,309,MG26,300,0.0,True,False,True,30,13,C3,201.34451,153.5945587158203,1.8,False,False,True,False,True,True,False
300,310,MG6,300,0.0,False,False,True,30,13,C3,174.13074,174.16322326660156,1.8,True,False,True,True,False,True,False
301,311,MG26,300,0.0,True,False,True,30,13,C3,234.85025,146.65521240234375,1.8,True,False,True,False,False,True,False
302,312,MG26,300,0.0,True,False,True,30,13,C3,254.09494,169.7183074951172,1.8,True,True,True,True,False,True,True
303,313,MGF,300,0.0,True,True,True,30,13,C3,141.73393,173.4183807373047,1.8,True,True,True,True,False,True,True
304,314,MGF,300,1.0,True,True,True,30,13,C3,148.67973,166.37794494628906,1.8,True,True,False,True,True,True,True
305,315,MG23,300,1.0,True,True,False,30,13,C3,179.79497,170.63706970214844,1.8,True,False,True,True,True,True,True
306,316,MG26,300,0.0,True,False,True,30,13,C3,191.50816,162.63796997070312,1.8,True,True,True,True,True,False,True
307,317,MGF,300,1.0,True,True,True,30,13,C3,173.59904,171.9237060546875,1.8,True,True,True,True,False,True,True
308,318,MGF,300,0.0,True,True,True,30,13,C3,262.30194,177.38999938964844,1.8,False,True,True,True,True,True,True
309,319,MG36,300,1.0,False,True,True,30,13,C3,132.70886,160.24896240234375,1.8,False,True,True,True,True,True,True
310,320,MG36,300,1.0,False,True,True,30,13,C3,183.48543,158.50416564941406,1.8,True,True,False,False,True,True,True
311,321,MG23,300,0.0,True,True,False,30,13,C3,163.11703,177.6843719482422,1.8,True,False,False,False,True,True,True
312,322,MG2,300,0.0,True,False,False,30,13,C3,229.999,159.23350524902344,1.8,False,True,True,True,True,False,True
313,323,MG36,300,1.0,False,True,True,30,13,C3,216.36641,155.5576171875,1.8,True,False,False,True,False,False,True
314,324,MG2,300,0.0,True,False,False,30,13,C3,255.34381,167.437255859375,1.8,False,True,True,False,True,True,True
315,325,MG36,300,1.0,False,True,True,30,13,C3,163.52834,171.38241577148438,1.8,True,True,True,True,False,False,True
316,326,MGF,300,0.0,True,True,True,30,13,C3,144.4575,167.2651824951172,1.8,False,True,False,False,True,True,True
317,327,MG3,300,1.0,False,True,False,30,13,C3,161.70389,170.50209045410156,1.8,False,False,True,True,True,True,True
318,328,MG6,300,0.0,False,False,True,30,13,C3,240.50311,168.58688354492188,1.8,False,False,False,False,True,False,False
319,330,GLC0,300,0.0,False,False,False,30,13,S3,166.41483,,1.8,False,True,False,True,True,True,True
320,331,MG3,300,0.0,False,True,False,30,13,S3,178.25757,155.10287475585938,1.8,True,True,False,False,False,False,True
321,332,MG23,300,0.0,True,True,False,30,13,S3,244.75543,158.57127380371094,1.8,True,True,True,False,True,False,True
322,333,MGF,300,0.0,True,True,True,30,13,S3,168.20839,165.84622192382812,1.8,True,False,True,True,True,False,True
323,334,MG26,300,0.0,True,False,True,30,13,S3,224.32198,160.52639770507812,1.8,True,False,True,True,True,True,False
324,335,MG26,300,0.0,True,False,True,30,13,S3,201.2565,168.376953125,1.8,True,False,True,True,False,True,False
325,336,MG26,300,1.0,True,False,True,30,13,S3,175.15247,167.28919982910156,1.8,True,False,True,True,False,True,False
326,337,MG26,300,1.0,True,False,True,30,13,S3,168.03484,167.65115356445312,1.8,False,True,True,True,False,True,True
327,338,MG36,300,0.0,False,True,True,30,13,S3,239.94824,172.87020874023438,1.8,False,True,True,True,False,True,True
328,339,MG36,300,0.0,False,True,True,30,13,S3,162.65419,152.94239807128906,1.8,False,True,True,False,True,True,True
329,340,MG36,300,1.0,False,True,True,30,13,S3,158.49728,166.79400634765625,1.8,True,False,True,False,True,True,True
330,341,MG26,300,0.0,True,False,True,30,13,S3,228.04985,161.17898559570312,1.8,True,True,True,False,True,True,True
331,342,MGF,300,0.0,True,True,True,30,13,S3,238.25739,166.41119384765625,1.8,True,False,False,True,False,True,True
332,343,MG2,300,0.0,True,False,False,30,13,S3,238.92361,170.08294677734375,1.8,False,False,False,True,True,True,False
333,344,GLC,300,1.0,False,False,False,30,13,S3,125.015465,159.33779907226562,1.8,True,True,True,True,False,False,True
334,345,MGF,300,0.0,True,True,True,30,13,S3,147.6214,162.3638153076172,1.8,False,True,True,False,False,False,True
335,346,MG36,300,1.0,False,True,True,30,13,S3,152.99382,168.43173217773438,1.8,True,False,True,True,True,True,True
336,347,MG26,300,0.0,True,False,True,30,13,S3,195.32677,168.7510986328125,1.8,True,True,True,False,True,True,True
337,348,MGF,300,0.0,True,True,True,30,13,S3,243.65396,162.1307830810547,1.8,True,False,True,True,False,True,True
338,349,MG26,300,0.0,True,False,True,30,13,S3,237.14728,172.0066375732422,1.8,True,True,False,True,True,True,True
339,350,MG23,300,1.0,True,True,False,30,13,S3,133.11743,170.53671264648438,1.8,True,False,True,True,False,True,True
340,351,MG26,300,0.0,True,False,True,30,13,S3,205.44781,162.29244995117188,1.8,False,True,False,True,True,False,True
341,352,MG3,300,1.0,False,True,False,30,13,S3,169.79678,179.04302978515625,1.8,True,True,True,True,False,True,True
342,353,MGF,300,0.0,True,True,True,30,13,S3,239.32602,172.715087890625,1.8,False,True,True,False,True,False,True
343,354,MG36,300,1.0,False,True,True,30,13,S3,157.56326,162.9814910888672,1.8,True,True,False,True,True,True,True
344,355,MG23,300,0.0,True,True,False,30,13,S3,183.21169,168.36085510253906,1.8,True,True,True,False,True,True,True
345,356,MGF,300,0.0,True,True,True,30,13,S3,156.0894,161.46697998046875,1.8,False,False,False,True,True,False,True
346,357,GLC,300,1.0,False,False,False,30,13,S3,190.36008,156.95298767089844,1.8,True,True,True,True,True,True,True
347,358,MGF,300,1.0,True,True,True,30,13,S3,197.97798,159.05894470214844,1.8,False,False,False,False,False,False,True
348,360,GLC0,300,0.0,False,False,False,30,13,C3,186.80762,,1.8,True,True,False,True,True,True,True
349,361,MG23,300,0.0,True,True,False,30,13,C3,189.8029,158.1653594970703,1.8,True,False,True,False,False,False,True
350,362,MG26,300,0.0,True,False,True,30,13,C3,216.63272,154.31576538085938,1.8,True,False,True,True,True,False,False
351,363,MG26,300,0.0,True,False,True,30,13,C3,212.45201,158.004638671875,1.8,False,True,True,True,False,True,True
352,364,MG36,300,1.0,False,True,True,30,13,C3,162.04991,169.79074096679688,1.8,False,False,True,True,False,True,True
353,365,MG6,300,0.0,False,False,True,30,13,C3,155.68185,164.72866821289062,1.8,False,False,True,False,True,True,False
354,366,MG6,300,0.0,False,False,True,30,13,C3,193.09511,159.58090209960938,1.8,True,True,True,False,False,True,True
355,367,MGF,300,0.0,True,True,True,30,13,C3,232.82745,146.27896118164062,1.8,False,False,True,False,False,True,True
356,368,MG6,300,1.0,False,False,True,30,13,C3,153.78043,156.2603759765625,1.8,True,True,False,True,True,True,True
357,369,MG23,300,0.0,True,True,False,30,13,C3,197.71254,166.15269470214844,1.8,False,False,True,False,False,True,True
358,370,MG6,300,1.0,False,False,True,30,13,C3,230.91515,166.16748046875,1.8,True,False,True,True,True,False,False
359,371,MG26,300,0.0,True,False,True,30,13,C3,213.70619,166.8678436279297,1.8,False,True,True,False,False,True,True
360,372,MG36,300,1.0,False,True,True,30,13,C3,129.43385,156.8647003173828,1.8,True,False,False,True,False,True,True
361,373,MG2,300,0.0,True,False,False,30,13,C3,183.10204,167.32786560058594,1.8,True,True,False,False,True,True,True
362,374,MG23,300,1.0,True,True,False,30,13,C3,160.96524,174.8019256591797,1.8,True,True,False,True,False,False,True
363,375,MG23,300,0.0,True,True,False,30,13,C3,223.34431,168.36431884765625,1.8,True,True,True,True,True,False,True
364,376,MGF,300,0.0,True,True,True,30,13,C3,242.50993,172.78114318847656,1.8,True,True,True,True,True,False,True
365,377,MGF,300,1.0,True,True,True,30,13,C3,137.04916,173.61318969726562,1.8,False,True,False,True,True,True,True
366,378,MG3,300,1.0,False,True,False,30,13,C3,139.99179,168.82034301757812,1.8,True,True,True,True,True,True,True
367,379,MGF,300,0.0,True,True,True,30,13,C3,212.62671,161.61566162109375,1.8,True,False,False,False,True,False,True
368,380,MG2,300,0.0,True,False,False,30,13,C3,207.18268,167.0807647705078,1.8,True,True,True,True,True,True,True
369,381,MGF,300,1.0,True,True,True,30,13,C3,155.5418,162.7202606201172,1.8,True,False,True,True,False,False,True
370,382,MG26,300,0.0,True,False,True,30,13,C3,188.79893,167.78627014160156,1.8,True,True,True,True,True,True,True
371,383,MGF,300,0.0,True,True,True,30,13,C3,162.98444,166.8065185546875,1.8,False,True,True,True,False,True,True
372,384,MG36,300,0.0,False,True,True,30,13,C3,195.34311,168.63043212890625,1.8,True,False,True,True,True,True,True
373,385,MG26,300,0.0,True,False,True,30,13,C3,224.90523,165.60482788085938,1.8,False,False,False,False,True,True,False
374,386,GLC,300,1.0,False,False,False,30,13,C3,158.79951,166.0487518310547,1.8,True,True,True,True,False,True,True
375,387,MGF,300,0.0,True,True,True,30,13,C3,214.00961,173.9889678955078,1.8,True,True,False,False,False,False,True
376,388,MG23,300,1.0,True,True,False,30,13,C3,179.98935,154.09906005859375,1.8,False,False,False,True,True,True,True
0,0,GLC0,300,0.0,False,False,False,30,13,C3,234.69235,,1.8,False,True,True,True,True,True,True
1,1,MG36,300,1.0,False,True,True,30,13,C3,188.8669,171.6581573486328,1.8,True,False,False,False,False,False,True
2,2,MG2,300,0.0,True,False,False,30,13,C3,274.07565,154.93067932128906,1.8,False,True,True,False,True,True,True
3,3,MG36,300,1.0,False,True,True,30,13,C3,147.25131,150.7454833984375,1.8,True,True,False,True,False,False,True
4,4,MG23,300,0.0,True,True,False,30,13,C3,223.11493,176.46487426757812,1.8,True,True,True,False,True,True,True
5,5,MGF,300,1.0,True,True,True,30,13,C3,191.07875,156.0574951171875,1.8,True,False,True,True,True,False,True
6,6,MG26,300,0.0,True,False,True,30,13,C3,218.1756,175.0711212158203,1.8,False,True,False,True,True,True,True
7,7,MG3,300,1.0,False,True,False,30,13,C3,128.15399,143.4000701904297,1.8,True,True,True,True,False,True,True
8,8,MGF,300,1.0,True,True,True,30,13,C3,174.80576,160.28811645507812,1.8,False,True,False,False,True,False,True
9,9,MG3,300,1.0,False,True,False,30,13,C3,159.58904,162.09005737304688,1.8,True,True,False,True,True,True,True
10,10,MG23,300,0.0,True,True,False,30,13,C3,231.25673,161.46051025390625,1.8,False,True,True,False,True,False,True
11,11,MG36,300,1.0,False,True,True,30,13,C3,150.89436,161.99765014648438,1.8,True,False,False,True,True,False,True
12,12,MG2,300,0.0,True,False,False,30,13,C3,195.21568,155.6654815673828,1.8,False,False,False,False,True,True,False
13,13,GLC,300,0.0,False,False,False,30,13,C3,182.65906,163.61021423339844,1.8,True,True,True,True,False,False,True
14,14,MGF,300,1.0,True,True,True,30,13,C3,164.30626,174.2576141357422,1.8,True,False,True,False,False,False,True
15,15,MG26,300,0.0,True,False,True,30,13,C3,219.7474,164.5418243408203,1.8,True,False,True,True,True,True,False
16,16,MG26,300,0.0,True,False,True,30,13,C3,188.56921,158.28338623046875,1.8,True,True,True,True,False,True,True
17,17,MGF,300,1.0,True,True,True,30,13,C3,167.26945,175.06011962890625,1.8,False,True,True,True,False,True,True
18,18,MG36,300,1.0,False,True,True,30,13,C3,126.091194,160.4302215576172,1.8,True,True,True,True,True,True,True
19,19,MGF,300,0.0,True,True,True,30,13,C3,188.7759,160.24606323242188,1.8,False,True,True,False,True,True,True
20,20,MG36,300,1.0,False,True,True,30,13,C3,144.24963,168.9937744140625,1.8,True,True,False,True,True,True,True
21,21,MG23,300,0.0,True,True,False,30,13,C3,228.38399,160.97744750976562,1.8,False,False,False,False,True,True,True
22,22,GLC,300,1.0,False,False,False,30,13,C3,158.83073,169.05734252929688,1.8,False,False,False,True,True,False,False
23,23,GLC,300,0.0,False,False,False,30,13,C3,184.39046,166.1884307861328,1.8,True,True,False,False,False,False,True
24,24,MG23,300,0.0,True,True,False,30,13,C3,188.64883,162.10379028320312,1.8,True,False,True,False,False,False,True
25,25,MG26,300,0.0,True,False,True,30,13,C3,219.99376,165.392822265625,1.8,False,True,True,True,True,False,True
26,26,MG36,300,1.0,False,True,True,30,13,C3,242.83636,164.30503845214844,1.8,False,True,True,True,False,True,True
27,27,MG36,300,1.0,False,True,True,30,13,C3,190.88562,159.61549377441406,1.8,False,False,True,False,True,True,True
28,28,MG6,300,0.0,False,False,True,30,13,C3,146.79376,142.80731201171875,1.8,False,False,False,False,True,True,False
29,30,GLC0,300,1.0,False,False,False,30,13,C2,254.49222,,1.8,True,True,True,True,True,True,True
30,31,MGF,300,1.0,True,True,True,30,13,C2,270.13498,126.99104309082031,1.8,True,True,True,False,False,False,True
31,32,MGF,300,1.0,True,True,True,30,13,C2,246.66077,132.8872528076172,1.8,True,False,False,True,True,True,True
32,33,MG2,300,0.0,True,False,False,30,13,C2,243.05707,171.12979125976562,1.8,False,True,True,True,True,True,True
33,34,MG36,300,1.0,False,True,True,30,13,C2,172.33444,171.56492614746094,1.8,False,True,False,True,False,False,True
34,35,MG3,300,0.0,False,True,False,30,13,C2,211.02089,168.95065307617188,1.8,False,False,True,False,True,True,True
35,36,MG6,300,1.0,False,False,True,30,13,C2,177.15771,163.0460662841797,1.8,False,True,False,False,True,False,True
36,37,MG3,300,0.0,False,True,False,30,13,C2,190.32059,174.3308563232422,1.8,True,False,False,False,False,True,True
37,38,MG2,300,1.0,True,False,False,30,13,C2,153.6107,166.2396240234375,1.8,True,False,False,False,True,False,False
38,39,MG2,300,1.0,True,False,False,30,13,C2,178.08113,172.6354217529297,1.8,True,False,True,True,False,False,False
39,40,MG26,300,1.0,True,False,True,30,13,C2,197.56776,162.50563049316406,1.8,False,False,False,True,False,False,False
40,41,GLC,300,1.0,False,False,False,30,13,C2,146.33757,167.13906860351562,1.8,False,True,False,True,False,True,True
41,42,MG3,300,1.0,False,True,False,30,13,C2,172.87392,162.6704559326172,1.8,False,False,False,False,False,False,True
42,43,GLC,300,1.0,False,False,False,30,13,C2,182.1606,173.46641540527344,1.8,True,False,False,False,True,False,False
43,44,MG2,300,0.0,True,False,False,30,13,C2,204.02235,159.62374877929688,1.8,False,False,True,False,False,False,False
44,45,MG6,300,1.0,False,False,True,30,13,C2,160.75739,167.6325225830078,1.8,True,False,False,True,False,False,False
45,46,MG2,300,1.0,True,False,False,30,13,C2,183.93422,168.15907287597656,1.8,True,False,False,False,False,True,False
46,47,MG2,300,0.0,True,False,False,30,13,C2,182.1235,175.89901733398438,1.8,True,True,False,True,False,False,True
47,48,MG23,300,1.0,True,True,False,30,13,C2,162.06201,171.3233184814453,1.8,True,True,True,True,False,False,True
48,49,MGF,300,0.0,True,True,True,30,13,C2,176.24284,161.83705139160156,1.8,False,True,False,True,True,False,True
49,50,MG3,300,0.0,False,True,False,30,13,C2,191.68922,163.61483764648438,1.8,True,True,True,True,True,True,True
50,51,MGF,300,1.0,True,True,True,30,13,C2,194.89716,163.10450744628906,1.8,True,False,True,False,True,False,True
51,52,MG26,300,1.0,True,False,True,30,13,C2,173.60934,160.75,1.8,True,False,False,True,True,True,False
52,53,MG2,300,0.0,True,False,False,30,13,C2,203.32019,165.27415466308594,1.8,True,True,True,True,False,True,True
53,54,MGF,300,1.0,True,True,True,30,13,C2,186.06108,151.2308349609375,1.8,True,True,True,True,False,False,True
54,55,MGF,300,0.0,True,True,True,30,13,C2,246.443,165.71861267089844,1.8,True,True,False,True,True,True,True
55,56,MG23,300,0.0,True,True,False,30,13,C2,211.53621,175.10147094726562,1.8,True,False,True,True,True,True,True
56,57,MG26,300,0.0,True,False,True,30,13,C2,282.36697,164.62159729003906,1.8,True,True,True,True,True,False,True
57,58,MGF,300,0.0,True,True,True,30,13,C2,262.61392,153.34747314453125,1.8,False,False,False,True,False,True,True
58,60,GLC0,300,0.0,False,False,False,30,13,S3,207.42754,,1.8,True,False,False,True,True,True,False
59,61,MG2,300,0.0,True,False,False,30,13,S3,233.41255,168.79420471191406,1.8,True,True,False,False,False,False,True
60,62,MG23,300,1.0,True,True,False,30,13,S3,129.55867,158.22801208496094,1.8,True,True,True,True,False,False,True
61,63,MGF,300,0.0,True,True,True,30,13,S3,163.87093,170.90261840820312,1.8,False,False,True,True,True,False,True
62,64,MG6,300,1.0,False,False,True,30,13,S3,268.01453,154.14633178710938,1.8,False,False,False,True,True,True,False
63,65,GLC,300,1.0,False,False,False,30,13,S3,148.60507,169.83030700683594,1.8,True,True,True,False,False,True,True
64,66,MGF,300,0.0,True,True,True,30,13,S3,240.03458,163.3523406982422,1.8,False,False,True,False,False,False,True
65,67,MG6,300,0.0,False,False,True,30,13,S3,156.8579,149.77037048339844,1.8,False,True,True,True,True,True,True
66,68,MG36,300,1.0,False,True,True,30,13,S3,135.7774,172.8984832763672,1.8,True,False,False,False,False,True,True
67,69,MG2,300,0.0,True,False,False,30,13,S3,244.8266,167.1793670654297,1.8,False,True,False,False,True,True,True
68,70,MG3,300,1.0,False,True,False,30,13,S3,149.04463,176.1921844482422,1.8,True,True,True,True,False,False,True
69,71,MGF,300,0.0,True,True,True,30,13,S3,201.21797,163.4501953125,1.8,True,True,True,False,True,False,True
70,72,MGF,300,0.0,True,True,True,30,13,S3,212.74881,171.852294921875,1.8,False,False,False,True,True,True,True
71,73,GLC,300,0.0,False,False,False,30,13,S3,166.95966,158.8554229736328,1.8,True,True,False,True,True,True,True
72,74,MG23,300,0.0,True,True,False,30,13,S3,152.78085,157.1553955078125,1.8,True,False,False,False,False,False,True
73,75,MG2,300,0.0,True,False,False,30,13,S3,233.30956,169.2830047607422,1.8,False,True,True,True,True,False,True
74,76,MG36,300,1.0,False,True,True,30,13,S3,214.19836,152.0601043701172,1.8,True,True,True,True,False,False,True
75,77,MGF,300,1.0,True,True,True,30,13,S3,170.2619,165.53004455566406,1.8,False,False,True,False,True,True,True
76,78,MG6,300,1.0,False,False,True,30,13,S3,180.50157,163.79800415039062,1.8,False,False,True,True,True,True,False
77,79,MG6,300,0.0,False,False,True,30,13,S3,150.47157,149.81576538085938,1.8,False,True,True,False,False,True,True
78,80,MG36,300,0.0,False,True,True,30,13,S3,155.09514,154.89990234375,1.8,True,True,True,False,False,True,True
79,81,MGF,300,1.0,True,True,True,30,13,S3,205.01793,169.0101776123047,1.8,True,False,False,False,True,True,True
80,82,MG2,300,0.0,True,False,False,30,13,S3,226.30177,160.89376831054688,1.8,False,False,True,True,True,True,False
81,83,MG6,300,0.0,False,False,True,30,13,S3,159.00554,158.79959106445312,1.8,False,True,False,True,False,False,True
82,84,MG3,300,1.0,False,True,False,30,13,S3,135.3343,170.85354614257812,1.8,True,True,True,False,False,True,True
83,85,MGF,300,0.0,True,True,True,30,13,S3,209.50612,158.1344757080078,1.8,True,True,False,False,True,False,True
84,86,MG23,300,0.0,True,True,False,30,13,S3,182.85347,175.6881561279297,1.8,True,True,False,True,True,True,True
85,87,MG23,300,0.0,True,True,False,30,13,S3,261.87253,147.18618774414062,1.8,True,True,True,True,True,False,True
86,88,MGF,300,1.0,True,True,True,30,13,S3,252.20123,145.9283447265625,1.8,False,False,False,True,True,False,True
87,90,GLC0,300,1.0,False,False,False,30,13,C2,201.34932,,1.8,True,True,False,True,True,True,True
88,91,MG23,300,0.0,True,True,False,30,13,C2,327.2933,176.37388610839844,1.8,True,False,True,False,False,False,True
89,92,MG26,300,0.0,True,False,True,30,13,C2,234.48962,165.42630004882812,1.8,False,True,False,True,True,False,True
90,93,MG3,300,1.0,False,True,False,30,13,C2,156.23196,175.3975830078125,1.8,True,True,True,True,False,True,True
91,94,MGF,300,0.0,True,True,True,30,13,C2,223.73276,164.649658203125,1.8,True,False,True,False,True,False,True
92,95,MG26,300,0.0,True,False,True,30,13,C2,171.07489,147.78201293945312,1.8,True,False,True,True,True,True,False
93,96,MG26,300,0.0,True,False,True,30,13,C2,190.04408,157.60586547851562,1.8,False,False,True,True,False,True,False
94,97,MG6,300,1.0,False,False,True,30,13,C2,149.80304,172.10276794433594,1.8,True,True,True,True,False,True,True
95,98,MGF,300,1.0,True,True,True,30,13,C2,156.1019,163.84072875976562,1.8,True,True,True,False,False,True,True
96,99,MGF,300,1.0,True,True,True,30,13,C2,206.89902,160.14646911621094,1.8,False,False,False,True,True,True,True
97,100,GLC,300,1.0,False,False,False,30,13,C2,170.95004,166.77490234375,1.8,False,False,True,True,True,True,False
