level_0,index,mono_type,temp,ringstate,B2m,B3m,B6m,chain_len,n_chains,chain_loc,cbbc,lll,ds,above_b2m,above_b3m,above_b6m,below_b2m,below_b3m,below_b6m,B3m_or_B3m_above
394,414,GLC,300,0.0,False,False,False,20,25,S4,164.03244,152.19496154785156,0.6,False,False,False,False,False,False,False
395,415,GLC,300,0.0,False,False,False,20,25,S4,164.70078,159.9252166748047,0.6,False,False,False,False,False,False,False
396,416,GLC,300,0.0,False,False,False,20,25,S4,256.2019,164.1322479248047,0.6,True,False,True,False,False,False,False
397,417,MG26,300,1.0,True,False,True,20,25,S4,203.24225,165.4862518310547,0.6,False,False,False,False,False,False,False
398,418,GLC,300,1.0,False,False,False,20,25,S4,171.14288,163.33279418945312,0.6,False,False,False,True,False,True,False
399,420,GLC0,300,0.0,False,False,False,20,25,C4,184.97844,,0.6,False,False,True,True,True,True,False
400,421,MG6,300,0.0,False,False,True,20,25,C4,173.23615,141.14651489257812,0.6,False,False,False,False,False,False,False
401,422,GLC,300,0.0,False,False,False,20,25,C4,206.8226,161.99082946777344,0.6,False,False,False,False,False,True,False
402,423,GLC,300,0.0,False,False,False,20,25,C4,171.69138,165.84864807128906,0.6,False,False,False,False,False,False,False
403,424,GLC,300,0.0,False,False,False,20,25,C4,225.01527,163.4551239013672,0.6,False,True,False,False,False,False,True
404,425,MG3,300,1.0,False,True,False,20,25,C4,174.28908,169.7421875,0.6,False,False,False,False,False,False,True
405,426,GLC,300,0.0,False,False,False,20,25,C4,204.01657,148.15338134765625,0.6,True,False,False,False,True,False,False
406,427,MG2,300,0.0,True,False,False,20,25,C4,261.02182,174.14427185058594,0.6,False,True,False,False,False,False,True
407,428,MG3,300,1.0,False,True,False,20,25,C4,174.82727,171.64132690429688,0.6,False,False,False,True,False,False,True
408,429,GLC,300,0.0,False,False,False,20,25,C4,180.94803,169.140869140625,0.6,True,False,True,False,True,False,False
409,430,MG26,300,0.0,True,False,True,20,25,C4,177.2507,154.31478881835938,0.6,True,False,False,False,False,False,False
410,431,MG2,300,0.0,True,False,False,20,25,C4,204.94698,171.31802368164062,0.6,False,False,True,True,False,True,False
411,432,MG6,300,1.0,False,False,True,20,25,C4,152.37318,154.98468017578125,0.6,False,False,False,True,False,False,False
412,433,GLC,300,0.0,False,False,False,20,25,C4,289.43494,153.84103393554688,0.6,True,False,True,False,False,True,False
413,434,MG26,300,0.0,True,False,True,20,25,C4,240.08649,173.19448852539062,0.6,False,False,True,False,False,False,False
414,435,MG6,300,0.0,False,False,True,20,25,C4,188.64587,156.3562469482422,0.6,False,False,False,True,False,True,False
415,436,GLC,300,0.0,False,False,False,20,25,C4,244.61102,153.79147338867188,0.6,False,False,False,False,False,True,False
416,437,GLC,300,0.0,False,False,False,20,25,C4,173.95357,157.7432861328125,0.6,False,False,False,False,False,False,False
417,438,GLC,300,0.0,False,False,False,20,25,C4,225.93118,150.14759826660156,0.6,False,False,False,False,False,False,False
418,440,GLC0,300,1.0,False,False,False,20,25,S4,167.64221,,0.6,False,False,False,True,True,True,False
419,441,GLC,300,0.0,False,False,False,20,25,S4,176.09917,165.27133178710938,0.6,False,False,False,False,False,False,False
420,442,GLC,300,1.0,False,False,False,20,25,S4,309.35034,166.80628967285156,0.6,False,False,True,False,False,False,False
421,443,MG6,300,0.0,False,False,True,20,25,S4,227.3137,165.4582977294922,0.6,True,True,False,False,False,False,True
422,444,MG23,300,1.0,True,True,False,20,25,S4,148.95174,165.01016235351562,0.6,False,False,False,False,False,True,True
423,445,GLC,300,0.0,False,False,False,20,25,S4,194.75275,166.46939086914062,0.6,False,False,True,True,True,False,False
424,446,MG6,300,1.0,False,False,True,20,25,S4,150.65222,174.02883911132812,0.6,False,False,True,False,False,False,False
425,447,MG6,300,0.0,False,False,True,20,25,S4,255.20825,176.4832000732422,0.6,False,False,True,False,False,True,False
426,448,MG6,300,1.0,False,False,True,20,25,S4,124.99842,165.6848907470703,0.6,False,True,False,False,False,True,True
427,449,MG3,300,0.0,False,True,False,20,25,S4,178.34402,166.4410400390625,0.6,False,False,False,False,False,True,True
428,450,GLC,300,1.0,False,False,False,20,25,S4,173.6773,172.41110229492188,0.6,False,False,False,False,True,False,False
429,451,GLC,300,0.0,False,False,False,20,25,S4,233.39374,172.54623413085938,0.6,True,True,False,False,False,False,True
430,452,MG23,300,1.0,True,True,False,20,25,S4,114.24673,169.70037841796875,0.6,False,True,False,False,False,False,True
431,453,MG3,300,0.0,False,True,False,20,25,S4,231.44739,172.15428161621094,0.6,False,False,True,True,True,False,True
432,454,MG6,300,0.0,False,False,True,20,25,S4,161.18686,159.84426879882812,0.6,False,True,True,False,True,False,True
433,455,MG36,300,0.0,False,True,True,20,25,S4,152.41347,160.38516235351562,0.6,False,False,False,False,False,True,True
434,456,GLC,300,1.0,False,False,False,20,25,S4,166.85342,177.4170684814453,0.6,True,False,False,False,True,True,False
435,457,MG2,300,0.0,True,False,False,20,25,S4,216.91331,166.35684204101562,0.6,False,False,False,False,False,False,False
436,458,GLC,300,1.0,False,False,False,20,25,S4,170.90698,170.21600341796875,0.6,False,False,False,True,False,False,False
437,460,GLC0,300,0.0,False,False,False,20,25,S4,240.33714,,0.6,False,True,False,True,True,True,True
438,461,MG3,300,1.0,False,True,False,20,25,S4,193.72954,162.44439697265625,0.6,False,False,False,False,False,False,True
439,462,GLC,300,1.0,False,False,False,20,25,S4,158.95366,165.83448791503906,0.6,False,False,False,False,True,False,False
440,463,GLC,300,0.0,False,False,False,20,25,S4,186.42595,164.46827697753906,0.6,False,False,False,False,False,False,False
441,464,GLC,300,1.0,False,False,False,20,25,S4,188.82837,171.17233276367188,0.6,False,False,False,False,False,False,False
442,465,GLC,300,0.0,False,False,False,20,25,S4,186.96445,174.9392547607422,0.6,True,True,False,False,False,False,True
443,466,MG23,300,0.0,True,True,False,20,25,S4,170.19484,157.49681091308594,0.6,False,False,False,False,False,False,True
444,467,GLC,300,0.0,False,False,False,20,25,S4,173.54552,161.56893920898438,0.6,False,False,False,True,True,False,False
445,468,GLC,300,1.0,False,False,False,20,25,S4,158.82368,176.45143127441406,0.6,False,False,False,False,False,False,False
446,469,GLC,300,0.0,False,False,False,20,25,S4,168.89107,164.7124786376953,0.6,False,False,False,False,False,False,False
447,470,GLC,300,1.0,False,False,False,20,25,S4,187.79988,176.6234893798828,0.6,False,False,False,False,False,False,False
448,471,GLC,300,0.0,False,False,False,20,25,S4,229.04807,173.70265197753906,0.6,False,True,False,False,False,False,True
449,472,MG3,300,1.0,False,True,False,20,25,S4,143.09148,175.2489013671875,0.6,True,False,False,False,False,False,True
450,473,MG2,300,0.0,True,False,False,20,25,S4,219.1939,172.21054077148438,0.6,False,False,False,False,True,False,False
451,474,GLC,300,0.0,False,False,False,20,25,S4,245.81651,157.0505828857422,0.6,True,True,False,True,False,False,True
452,475,MG23,300,1.0,True,True,False,20,25,S4,145.61261,171.81565856933594,0.6,False,False,True,False,False,False,True
453,476,MG6,300,0.0,False,False,True,20,25,S4,165.58424,151.41294860839844,0.6,False,False,False,True,True,False,False
454,477,GLC,300,0.0,False,False,False,20,25,S4,143.35745,158.58509826660156,0.6,True,False,False,False,False,True,False
455,478,MG2,300,1.0,True,False,False,20,25,S4,221.9913,166.2021026611328,0.6,False,False,False,False,False,False,False
456,480,GLC0,300,1.0,False,False,False,20,25,C4,232.10165,,0.6,False,True,True,True,True,True,True
457,481,MG36,300,1.0,False,True,True,20,25,C4,165.07376,169.00282287597656,0.6,False,False,False,False,False,False,True
458,482,GLC,300,1.0,False,False,False,20,25,C4,347.48093,157.92787170410156,0.6,False,False,False,False,True,True,False
459,483,GLC,300,0.0,False,False,False,20,25,C4,201.1954,170.92404174804688,0.6,False,False,False,False,False,False,False
460,484,GLC,300,0.0,False,False,False,20,25,C4,160.09901,159.89678955078125,0.6,False,False,False,False,False,False,False
461,485,GLC,300,0.0,False,False,False,20,25,C4,199.30504,167.81031799316406,0.6,False,False,False,False,False,False,False
462,486,GLC,300,0.0,False,False,False,20,25,C4,179.16031,158.26947021484375,0.6,True,True,False,False,False,False,True
463,487,MG23,300,2.0,True,True,False,20,25,C4,195.01514,169.29324340820312,0.6,False,False,False,False,False,False,True
464,488,GLC,300,0.0,False,False,False,20,25,C4,179.87393,165.0613250732422,0.6,False,False,False,True,True,False,False
465,489,GLC,300,0.0,False,False,False,20,25,C4,204.16281,158.01419067382812,0.6,False,False,False,False,False,False,False
466,490,GLC,300,1.0,False,False,False,20,25,C4,150.77795,175.30679321289062,0.6,False,False,False,False,False,False,False
467,491,GLC,300,0.0,False,False,False,20,25,C4,219.65788,166.4110565185547,0.6,False,True,False,False,False,False,True
468,492,MG3,300,1.0,False,True,False,20,25,C4,136.90887,159.5359344482422,0.6,False,False,False,False,False,False,True
469,493,GLC,300,0.0,False,False,False,20,25,C4,179.40065,162.185546875,0.6,False,True,False,False,True,False,True
470,494,MG3,300,1.0,False,True,False,20,25,C4,175.37364,173.13497924804688,0.6,True,False,False,False,False,False,True
471,495,MG2,300,0.0,True,False,False,20,25,C4,203.43587,173.83998107910156,0.6,False,False,False,False,True,False,False
472,496,GLC,300,1.0,False,False,False,20,25,C4,239.54134,169.10939025878906,0.6,False,False,False,True,False,False,False
473,497,GLC,300,0.0,False,False,False,20,25,C4,242.37463,172.3542938232422,0.6,False,False,False,False,False,False,False
474,498,GLC,300,0.0,False,False,False,20,25,C4,168.02116,163.34164428710938,0.6,False,False,False,False,False,False,False
0,0,GLC0,300,0.0,False,False,False,30,13,C3,279.29218,,0.6,False,False,False,True,True,True,False
1,1,GLC,300,0.0,False,False,False,30,13,C3,237.2559,170.86793518066406,0.6,False,True,False,False,False,False,True
2,2,MG3,300,1.0,False,True,False,30,13,C3,174.69673,166.0304412841797,0.6,False,False,False,False,False,False,True
3,3,GLC,300,0.0,False,False,False,30,13,C3,247.22014,152.38946533203125,0.6,True,True,False,False,True,False,True
4,4,MG23,300,1.0,True,True,False,30,13,C3,193.71349,172.0780792236328,0.6,True,False,False,False,False,False,True
5,5,MG2,300,0.0,True,False,False,30,13,C3,215.92314,169.46737670898438,0.6,False,False,False,True,True,False,False
6,6,GLC,300,1.0,False,False,False,30,13,C3,175.19221,138.70401000976562,0.6,False,False,True,True,False,False,False
7,7,MG6,300,0.0,False,False,True,30,13,C3,192.4476,150.9351043701172,0.6,False,False,False,False,False,False,False
8,8,GLC,300,0.0,False,False,False,30,13,C3,170.42693,166.9617462158203,0.6,True,False,False,False,False,True,False
9,9,MG2,300,0.0,True,False,False,30,13,C3,210.23012,156.35914611816406,0.6,False,False,False,False,False,False,False
10,10,GLC,300,0.0,False,False,False,30,13,C3,180.24971,153.64181518554688,0.6,False,False,False,True,False,False,False
11,11,GLC,300,0.0,False,False,False,30,13,C3,157.02867,159.28880310058594,0.6,False,True,False,False,False,False,True
12,12,MG3,300,0.0,False,True,False,30,13,C3,185.66489,176.39727783203125,0.6,False,False,False,False,False,False,True
13,13,GLC,300,1.0,False,False,False,30,13,C3,145.11015,165.70603942871094,0.6,True,False,False,False,True,False,False
14,14,MG2,300,0.0,True,False,False,30,13,C3,213.17741,164.84242248535156,0.6,True,False,False,False,False,False,False
15,15,MG2,300,1.0,True,False,False,30,13,C3,162.1555,172.6280517578125,0.6,False,False,True,True,False,False,False
16,16,MG6,300,0.0,False,False,True,30,13,C3,199.32666,165.66249084472656,0.6,False,True,True,True,False,False,True
17,17,MG36,300,2.0,False,True,True,30,13,C3,143.91725,166.53514099121094,0.6,True,False,True,False,False,True,True
18,18,MG26,300,0.0,True,False,True,30,13,C3,237.94649,165.1050262451172,0.6,False,True,True,False,True,True,True
19,19,MG36,300,1.0,False,True,True,30,13,C3,150.15587,151.02667236328125,0.6,False,False,False,True,False,True,True
20,20,GLC,300,0.0,False,False,False,30,13,C3,183.17969,164.67343139648438,0.6,False,False,True,False,True,True,False
21,21,MG6,300,0.0,False,False,True,30,13,C3,151.23102,159.40379333496094,0.6,False,False,True,False,False,False,False
22,22,MG6,300,0.0,False,False,True,30,13,C3,182.01366,155.2977752685547,0.6,False,False,True,False,False,True,False
23,23,MG6,300,0.0,False,False,True,30,13,C3,165.95018,155.5032196044922,0.6,False,True,False,False,False,True,True
24,24,MG3,300,0.0,False,True,False,30,13,C3,181.10165,155.91387939453125,0.6,False,False,False,False,False,True,True
25,25,GLC,300,0.0,False,False,False,30,13,C3,168.9087,152.62338256835938,0.6,False,False,True,False,True,False,False
26,26,MG6,300,0.0,False,False,True,30,13,C3,158.36414,167.12686157226562,0.6,True,True,True,False,False,False,True
27,27,MGF,300,0.0,True,True,True,30,13,C3,200.65105,160.3224639892578,0.6,False,False,False,False,False,True,True
28,28,GLC,300,1.0,False,False,False,30,13,C3,191.15579,164.82298278808594,0.6,False,False,False,True,True,True,False
29,30,GLC0,300,1.0,False,False,False,30,13,C2,270.1191,,0.6,False,False,False,True,True,True,False
30,31,GLC,300,1.0,False,False,False,30,13,C2,185.58263,173.3418426513672,0.6,True,True,False,False,False,False,True
31,32,MG23,300,0.0,True,True,False,30,13,C2,186.33499,176.0402069091797,0.6,False,False,False,False,False,False,True
32,33,GLC,300,1.0,False,False,False,30,13,C2,140.18123,172.5330352783203,0.6,False,False,False,True,True,False,False
33,34,GLC,300,0.0,False,False,False,30,13,C2,174.94685,160.90626525878906,0.6,True,False,False,False,False,False,False
34,35,MG2,300,0.0,True,False,False,30,13,C2,237.2483,157.26145935058594,0.6,True,True,False,False,False,False,True
35,36,MG23,300,1.0,True,True,False,30,13,C2,185.42015,155.9170684814453,0.6,False,False,True,True,False,False,True
36,37,MG6,300,1.0,False,False,True,30,13,C2,144.67923,159.47850036621094,0.6,False,False,True,True,True,False,False
37,38,MG6,300,0.0,False,False,True,30,13,C2,185.6884,170.79391479492188,0.6,False,False,True,False,False,True,False
38,39,MG6,300,1.0,False,False,True,30,13,C2,179.76147,173.11903381347656,0.6,False,False,False,False,False,True,False
39,40,GLC,300,0.0,False,False,False,30,13,C2,247.78503,170.00393676757812,0.6,False,False,False,False,False,True,False
40,41,GLC,300,1.0,False,False,False,30,13,C2,167.05493,170.3654022216797,0.6,False,False,False,False,False,False,False
41,42,GLC,300,1.0,False,False,False,30,13,C2,175.77411,170.2767333984375,0.6,False,False,False,False,False,False,False
42,43,GLC,300,1.0,False,False,False,30,13,C2,176.72884,170.3235626220703,0.6,True,False,False,False,False,False,False
43,44,MG2,300,1.0,True,False,False,30,13,C2,176.4077,164.2518768310547,0.6,True,False,True,False,False,False,False
44,45,MG26,300,1.0,True,False,True,30,13,C2,208.52534,165.91383361816406,0.6,False,True,False,True,False,False,True
45,46,MG3,300,1.0,False,True,False,30,13,C2,130.7877,174.55471801757812,0.6,True,False,False,True,False,True,True
46,47,MG2,300,0.0,True,False,False,30,13,C2,204.645,173.1962890625,0.6,False,False,True,False,True,False,False
47,48,MG6,300,1.0,False,False,True,30,13,C2,203.37296,164.83627319335938,0.6,False,True,False,True,False,False,True
48,49,MG3,300,1.0,False,True,False,30,13,C2,169.92221,154.50576782226562,0.6,True,False,True,False,False,True,True
49,50,MG26,300,1.0,True,False,True,30,13,C2,168.56985,164.6513214111328,0.6,False,False,False,False,True,False,False
50,51,GLC,300,1.0,False,False,False,30,13,C2,176.22726,171.06236267089844,0.6,False,False,False,True,False,True,False
51,52,GLC,300,1.0,False,False,False,30,13,C2,180.9593,167.75405883789062,0.6,False,False,False,False,False,False,False
52,53,GLC,300,1.0,False,False,False,30,13,C2,183.92793,170.3439178466797,0.6,False,False,False,False,False,False,False
53,54,GLC,300,1.0,False,False,False,30,13,C2,166.27296,161.79917907714844,0.6,False,False,False,False,False,False,False
54,55,GLC,300,1.0,False,False,False,30,13,C2,185.24371,171.44979858398438,0.6,True,True,False,False,False,False,True
55,56,MG23,300,1.0,True,True,False,30,13,C2,176.32892,171.0858917236328,0.6,False,False,False,False,False,False,True
56,57,GLC,300,1.0,False,False,False,30,13,C2,149.36357,171.95152282714844,0.6,False,False,False,True,True,False,False
57,58,GLC,300,0.0,False,False,False,30,13,C2,163.81754,155.90219116210938,0.6,False,False,False,False,False,False,False
58,60,GLC0,300,0.0,False,False,False,30,13,S3,190.73038,,0.6,True,False,False,True,True,True,False
59,61,MG2,300,0.0,True,False,False,30,13,S3,240.40369,166.3922882080078,0.6,False,False,False,False,False,False,False
60,62,GLC,300,0.0,False,False,False,30,13,S3,207.42668,170.57479858398438,0.6,False,False,True,True,False,False,False
61,63,MG6,300,0.0,False,False,True,30,13,S3,228.98138,156.01986694335938,0.6,False,False,True,False,False,False,False
62,64,MG6,300,0.0,False,False,True,30,13,S3,209.93674,163.86204528808594,0.6,True,False,False,False,False,True,False
63,65,MG2,300,0.0,True,False,False,30,13,S3,246.95724,161.20118713378906,0.6,False,False,False,False,False,True,False
64,66,GLC,300,1.0,False,False,False,30,13,S3,138.73055,148.5838165283203,0.6,False,False,False,True,False,False,False
65,67,GLC,300,0.0,False,False,False,30,13,S3,215.3489,156.22145080566406,0.6,False,False,False,False,False,False,False
66,68,GLC,300,0.0,False,False,False,30,13,S3,187.17825,155.46026611328125,0.6,True,False,True,False,False,False,False
67,69,MG26,300,0.0,True,False,True,30,13,S3,214.86058,156.32742309570312,0.6,False,False,False,False,False,False,False
68,70,GLC,300,0.0,False,False,False,30,13,S3,192.50803,157.30862426757812,0.6,False,True,False,True,False,True,True
69,71,MG3,300,0.0,False,True,False,30,13,S3,189.88344,163.37387084960938,0.6,False,False,False,False,False,False,True
70,72,GLC,300,0.0,False,False,False,30,13,S3,179.48427,163.56283569335938,0.6,False,False,False,False,True,False,False
71,73,GLC,300,0.0,False,False,False,30,13,S3,145.21045,160.068115234375,0.6,True,False,False,False,False,False,False
72,74,MG2,300,0.0,True,False,False,30,13,S3,190.10043,174.5247039794922,0.6,False,False,False,False,False,False,False
73,75,GLC,300,1.0,False,False,False,30,13,S3,159.10294,170.8258056640625,0.6,False,False,True,True,False,False,False
74,76,MG6,300,0.0,False,False,True,30,13,S3,208.91211,172.589599609375,0.6,False,False,False,False,False,False,False
75,77,GLC,300,1.0,False,False,False,30,13,S3,143.90294,169.83111572265625,0.6,False,False,False,False,False,True,False
76,78,GLC,300,0.0,False,False,False,30,13,S3,184.34135,166.89833068847656,0.6,True,False,False,False,False,False,False
77,79,MG2,300,1.0,True,False,False,30,13,S3,172.2847,163.47097778320312,0.6,False,False,True,False,False,False,False
78,80,MG6,300,0.0,False,False,True,30,13,S3,148.46484,167.37149047851562,0.6,False,False,True,True,False,False,False
79,81,MG6,300,1.0,False,False,True,30,13,S3,188.97523,175.22344970703125,0.6,False,False,False,False,False,True,False
80,82,GLC,300,0.0,False,False,False,30,13,S3,191.25978,164.3661346435547,0.6,True,False,False,False,False,True,False
81,83,MG2,300,1.0,True,False,False,30,13,S3,206.4491,170.2156982421875,0.6,False,False,False,False,False,False,False
82,84,GLC,300,0.0,False,False,False,30,13,S3,229.33237,175.14276123046875,0.6,False,False,False,True,False,False,False
83,85,GLC,300,1.0,False,False,False,30,13,S3,110.73492,152.9976806640625,0.6,False,False,False,False,False,False,False
84,86,GLC,300,0.0,False,False,False,30,13,S3,206.92056,159.78274536132812,0.6,True,True,False,False,False,False,True
85,87,MG23,300,0.0,True,True,False,30,13,S3,164.0865,167.65078735351562,0.6,True,False,False,False,False,False,True
86,88,MG2,300,0.0,True,False,False,30,13,S3,236.96008,164.64437866210938,0.6,False,False,False,True,True,False,False
87,90,GLC0,300,1.0,False,False,False,30,13,C2,279.71783,,0.6,True,False,True,True,True,True,False
88,91,MG26,300,0.0,True,False,True,30,13,C2,193.643,153.69769287109375,0.6,True,False,False,False,False,False,False
89,92,MG2,300,0.0,True,False,False,30,13,C2,254.87617,162.79356384277344,0.6,False,False,False,True,False,True,False
90,93,GLC,300,1.0,False,False,False,30,13,C2,273.91443,149.06092834472656,0.6,False,False,False,True,False,False,False
91,94,GLC,300,1.0,False,False,False,30,13,C2,159.95326,169.0938262939453,0.6,False,True,False,False,False,False,True
92,95,MG3,300,1.0,False,True,False,30,13,C2,180.57333,164.67388916015625,0.6,False,False,False,False,False,False,True
93,96,GLC,300,1.0,False,False,False,30,13,C2,182.59735,170.994873046875,0.6,False,False,False,False,True,False,False
94,97,GLC,300,1.0,False,False,False,30,13,C2,154.26543,166.8058624267578,0.6,False,False,False,False,False,False,False
95,98,GLC,300,0.0,False,False,False,30,13,C2,193.10646,163.39784240722656,0.6,False,False,False,False,False,False,False
96,99,GLC,300,1.0,False,False,False,30,13,C2,127.8914,172.2900848388672,0.6,False,False,False,False,False,False,False
97,100,GLC,300,0.0,False,False,False,30,13,C2,269.01373,160.29351806640625,0.6,True,False,False,False,False,False,False
98,101,MG2,300,1.0,True,False,False,30,13,C2,200.31468,158.5113983154297,0.6,False,False,False,False,False,False,False
99,102,GLC,300,1.0,False,False,False,30,13,C2,35.35964,172.9805145263672,0.6,False,False,False,True,False,False,False
100,103,GLC,300,1.0,False,False,False,30,13,C2,285.01935,157.11289978027344,0.6,True,False,True,False,False,False,False
101,104,MG26,300,0.0,True,False,True,30,13,C2,196.2282,159.45872497558594,0.6,False,False,True,False,False,False,False
102,105,MG6,300,0.0,False,False,True,30,13,C2,184.7088,173.52426147460938,0.6,False,False,False,True,False,True,False
103,106,GLC,300,1.0,False,False,False,30,13,C2,174.759,176.58413696289062,0.6,False,True,False,False,False,True,True
104,107,MG3,300,1.0,False,True,False,30,13,C2,185.60959,166.22442626953125,0.6,False,False,False,False,False,False,True
105,108,GLC,300,1.0,False,False,False,30,13,C2,160.91283,178.62698364257812,0.6,False,False,True,False,True,False,False
106,109,MG6,300,0.0,False,False,True,30,13,C2,250.08209,175.7982940673828,0.6,False,True,True,False,False,False,True
107,110,MG36,300,1.0,False,True,True,30,13,C2,192.86296,173.4405975341797,0.6,False,False,False,False,False,True,True
108,111,GLC,300,0.0,False,False,False,30,13,C2,129.63985,162.07492065429688,0.6,False,False,False,False,True,True,False
109,112,GLC,300,1.0,False,False,False,30,13,C2,163.56528,173.5922088623047,0.6,True,False,False,False,False,False,False
110,113,MG2,300,0.0,True,False,False,30,13,C2,236.7402,162.60523986816406,0.6,False,False,False,False,False,False,False
111,114,GLC,300,1.0,False,False,False,30,13,C2,201.43704,165.99954223632812,0.6,False,False,False,True,False,False,False
112,115,GLC,300,1.0,False,False,False,30,13,C2,152.24051,170.12106323242188,0.6,False,True,False,False,False,False,True
113,116,MG3,300,0.0,False,True,False,30,13,C2,213.63878,170.92604064941406,0.6,False,False,False,False,False,False,True
114,117,GLC,300,1.0,False,False,False,30,13,C2,165.69719,174.55859375,0.6,False,False,False,False,True,False,False
115,118,GLC,300,0.0,False,False,False,30,13,C2,204.59805,161.58599853515625,0.6,False,False,False,False,False,False,False
116,120,GLC0,300,1.0,False,False,False,30,13,C3,183.26001,,0.6,False,False,False,True,True,True,False
117,121,GLC,300,0.0,False,False,False,30,13,C3,193.98743,161.19529724121094,0.6,True,False,False,False,False,False,False
118,122,MG2,300,0.0,True,False,False,30,13,C3,222.80153,155.35110473632812,0.6,False,False,False,False,False,False,False
119,123,GLC,300,0.0,False,False,False,30,13,C3,190.72148,161.1956024169922,0.6,False,False,True,True,False,False,False
120,124,MG6,300,0.0,False,False,True,30,13,C3,215.73695,160.19932556152344,0.6,False,False,False,False,False,False,False
121,125,GLC,300,0.0,False,False,False,30,13,C3,185.92117,159.1578369140625,0.6,False,False,False,False,False,True,False
122,126,GLC,300,0.0,False,False,False,30,13,C3,159.81766,151.68585205078125,0.6,False,False,False,False,False,False,False
123,127,GLC,300,0.0,False,False,False,30,13,C3,216.68231,152.8179473876953,0.6,False,False,False,False,False,False,False
124,128,GLC,300,0.0,False,False,False,30,13,C3,173.59592,162.24209594726562,0.6,False,False,False,False,False,False,False
125,129,GLC,300,0.0,False,False,False,30,13,C3,171.90831,158.0164794921875,0.6,False,True,False,False,False,False,True
126,130,MG3,300,1.0,False,True,False,30,13,C3,236.2843,175.99551391601562,0.6,False,False,False,False,False,False,True
127,131,GLC,300,0.0,False,False,False,30,13,C3,153.19342,156.16253662109375,0.6,False,True,False,False,True,False,True
128,132,MG3,300,0.0,False,True,False,30,13,C3,159.94473,162.3661651611328,0.6,True,False,False,False,False,False,True
129,133,MG2,300,0.0,True,False,False,30,13,C3,175.80685,163.27890014648438,0.6,True,False,False,False,True,False,False
130,134,MG2,300,1.0,True,False,False,30,13,C3,196.90147,172.35086059570312,0.6,False,False,True,True,False,False,False
131,135,MG6,300,0.0,False,False,True,30,13,C3,223.29071,164.09420776367188,0.6,False,False,True,True,False,False,False
132,136,MG6,300,0.0,False,False,True,30,13,C3,229.62871,157.81961059570312,0.6,False,False,True,False,False,True,False
133,137,MG6,300,0.0,False,False,True,30,13,C3,233.92343,164.20460510253906,0.6,False,True,False,False,False,True,True
134,138,MG3,300,1.0,False,True,False,30,13,C3,126.07976,148.96505737304688,0.6,False,False,False,False,False,True,True
135,139,GLC,300,0.0,False,False,False,30,13,C3,215.7926,169.02072143554688,0.6,True,False,True,False,True,False,False
136,140,MG26,300,0.0,True,False,True,30,13,C3,223.03192,164.16824340820312,0.6,False,True,False,False,False,False,True
137,141,MG3,300,1.0,False,True,False,30,13,C3,178.97661,166.72779846191406,0.6,False,False,False,True,False,True,True
138,142,GLC,300,0.0,False,False,False,30,13,C3,207.88419,157.513671875,0.6,False,False,True,False,True,False,False
139,143,MG6,300,0.0,False,False,True,30,13,C3,205.14131,156.31800842285156,0.6,False,False,False,False,False,False,False
140,144,GLC,300,0.0,False,False,False,30,13,C3,175.76514,154.0504608154297,0.6,False,False,False,False,False,True,False
141,145,GLC,300,0.0,False,False,False,30,13,C3,254.56635,170.1410675048828,0.6,False,False,True,False,False,False,False
142,146,MG6,300,1.0,False,False,True,30,13,C3,129.1737,176.2657470703125,0.6,False,True,True,False,False,False,True
143,147,MG36,300,1.0,False,True,True,30,13,C3,160.6402,175.15130615234375,0.6,True,False,True,False,False,True,True
144,148,MG26,300,0.0,True,False,True,30,13,C3,250.27493,167.31869506835938,0.6,False,False,False,False,True,True,False
145,150,GLC0,300,1.0,False,False,False,30,13,S3,283.55768,,0.6,False,False,False,True,True,True,False
146,151,GLC,300,0.0,False,False,False,30,13,S3,243.37332,150.78150939941406,0.6,True,False,False,False,False,False,False
147,152,MG2,300,0.0,True,False,False,30,13,S3,249.08975,153.65957641601562,0.6,True,False,False,False,False,False,False
148,153,MG2,300,1.0,True,False,False,30,13,S3,168.82336,172.33958435058594,0.6,True,False,True,True,False,False,False
149,154,MG26,300,0.0,True,False,True,30,13,S3,235.80716,149.52365112304688,0.6,True,False,False,True,False,False,False
150,155,MG2,300,1.0,True,False,False,30,13,S3,199.55174,165.1702117919922,0.6,False,False,False,True,False,True,False
151,156,GLC,300,1.0,False,False,False,30,13,S3,146.73001,177.05828857421875,0.6,True,True,False,True,False,False,True
152,157,MG23,300,1.0,True,True,False,30,13,S3,170.85121,164.87484741210938,0.6,False,False,False,False,False,False,True
153,158,GLC,300,1.0,False,False,False,30,13,S3,199.71082,168.8849639892578,0.6,False,False,False,True,True,False,False
154,159,GLC,300,1.0,False,False,False,30,13,S3,173.70659,165.60272216796875,0.6,False,False,False,False,False,False,False
155,160,GLC,300,1.0,False,False,False,30,13,S3,142.84091,157.74490356445312,0.6,False,False,False,False,False,False,False
156,161,GLC,300,0.0,False,False,False,30,13,S3,193.39694,166.19424438476562,0.6,False,False,False,False,False,False,False
157,162,GLC,300,1.0,False,False,False,30,13,S3,168.39882,173.36741638183594,0.6,False,False,False,False,False,False,False
158,163,GLC,300,0.0,False,False,False,30,13,S3,249.51805,159.4018096923828,0.6,False,True,False,False,False,False,True
