level_0,index,mono_type,temp,ringstate,B2m,B3m,B6m,chain_len,n_chains,chain_loc,cbbc,lll,ds,above_b2m,above_b3m,above_b6m,below_b2m,below_b3m,below_b6m,B3m_or_B3m_above
466,482,MGF,300,0.0,True,True,True,30,25,C2,222.18138,172.43719482421875,3.0,True,True,True,True,True,True,True
467,483,MGF,300,1.0,True,True,True,30,25,C2,175.94981,178.24319458007812,3.0,True,True,True,True,True,True,True
468,484,MGF,300,1.0,True,True,True,30,25,C2,207.85983,155.12435913085938,3.0,True,True,True,True,True,True,True
469,485,MGF,300,1.0,True,True,True,30,25,C2,155.94153,166.1428985595703,3.0,True,True,True,True,True,True,True
470,486,MGF,300,1.0,True,True,True,30,25,C2,138.73526,165.87245178222656,3.0,True,True,True,True,True,True,True
471,487,MGF,300,0.0,True,True,True,30,25,C2,241.04965,171.09043884277344,3.0,True,True,True,True,True,True,True
472,488,MGF,300,1.0,True,True,True,30,25,C2,180.6129,153.3356170654297,3.0,True,True,True,True,True,True,True
473,489,MGF,300,1.0,True,True,True,30,25,C2,192.90884,153.91368103027344,3.0,True,True,True,True,True,True,True
474,490,MGF,300,1.0,True,True,True,30,25,C2,169.98668,151.60159301757812,3.0,True,True,True,True,True,True,True
475,491,MGF,300,1.0,True,True,True,30,25,C2,202.08437,154.30064392089844,3.0,True,True,True,True,True,True,True
476,492,MGF,300,1.0,True,True,True,30,25,C2,173.63335,166.83253479003906,3.0,True,True,True,True,True,True,True
477,493,MGF,300,1.0,True,True,True,30,25,C2,192.84338,157.5432586669922,3.0,True,True,True,True,True,True,True
478,494,MGF,300,1.0,True,True,True,30,25,C2,148.0671,157.2438201904297,3.0,True,True,True,True,True,True,True
479,495,MGF,300,0.0,True,True,True,30,25,C2,182.75648,159.38072204589844,3.0,True,True,True,True,True,True,True
480,496,MGF,300,1.0,True,True,True,30,25,C2,202.75769,160.5360565185547,3.0,True,True,True,True,True,True,True
481,497,MGF,300,1.0,True,True,True,30,25,C2,158.55237,160.62130737304688,3.0,True,True,True,True,True,True,True
482,498,MGF,300,0.0,True,True,True,30,25,C2,220.80453,170.54464721679688,3.0,True,True,True,True,True,True,True
483,499,MGF,300,1.0,True,True,True,30,25,C2,166.33171,172.25064086914062,3.0,True,True,True,True,True,True,True
484,500,MGF,300,0.0,True,True,True,30,25,C2,200.23154,165.77479553222656,3.0,True,True,True,True,True,True,True
485,501,MGF,300,1.0,True,True,True,30,25,C2,194.15237,170.08847045898438,3.0,True,True,True,True,True,True,True
486,502,MGF,300,0.0,True,True,True,30,25,C2,206.05475,171.45668029785156,3.0,True,True,True,True,True,True,True
487,503,MGF,300,1.0,True,True,True,30,25,C2,129.55272,158.1544952392578,3.0,True,True,True,True,True,True,True
488,504,MGF,300,1.0,True,True,True,30,25,C2,136.03035,155.79351806640625,3.0,True,True,True,True,True,True,True
489,505,MGF,300,0.0,True,True,True,30,25,C2,219.37599,153.4121551513672,3.0,True,True,True,True,True,True,True
490,506,MGF,300,1.0,True,True,True,30,25,C2,202.86957,160.689697265625,3.0,True,True,True,True,True,True,True
491,507,MGF,300,0.0,True,True,True,30,25,C2,266.28674,176.80096435546875,3.0,True,True,True,True,True,True,True
492,508,MGF,300,0.0,True,True,True,30,25,C2,239.27167,160.8204345703125,3.0,False,False,False,True,True,True,True
493,510,GLC0,300,1.0,False,False,False,30,25,S3,139.56828,,3.0,True,True,True,True,True,True,True
494,511,MGF,300,1.0,True,True,True,30,25,S3,206.0511,171.45822143554688,3.0,True,True,True,False,False,False,True
495,512,MGF,300,1.0,True,True,True,30,25,S3,203.1766,141.17982482910156,3.0,True,True,True,True,True,True,True
496,513,MGF,300,0.0,True,True,True,30,25,S3,172.16693,173.9426727294922,3.0,True,True,True,True,True,True,True
497,514,MGF,300,1.0,True,True,True,30,25,S3,181.07683,171.92274475097656,3.0,True,True,True,True,True,True,True
498,515,MGF,300,1.0,True,True,True,30,25,S3,173.26184,163.68161010742188,3.0,True,True,True,True,True,True,True
499,516,MGF,300,1.0,True,True,True,30,25,S3,185.92815,163.76063537597656,3.0,True,True,True,True,True,True,True
500,517,MGF,300,0.0,True,True,True,30,25,S3,206.74121,171.67979431152344,3.0,True,True,True,True,True,True,True
501,518,MGF,300,1.0,True,True,True,30,25,S3,150.62839,177.5509490966797,3.0,True,True,True,True,True,True,True
502,519,MGF,300,0.0,True,True,True,30,25,S3,194.84836,174.71556091308594,3.0,True,True,True,True,True,True,True
503,520,MGF,300,1.0,True,True,True,30,25,S3,175.29388,162.56593322753906,3.0,True,True,True,True,True,True,True
504,521,MGF,300,1.0,True,True,True,30,25,S3,224.86621,152.14024353027344,3.0,True,True,True,True,True,True,True
505,522,MGF,300,1.0,True,True,True,30,25,S3,155.16641,164.16749572753906,3.0,True,True,True,True,True,True,True
506,523,MGF,300,0.0,True,True,True,30,25,S3,193.14308,160.82403564453125,3.0,True,True,True,True,True,True,True
507,524,MGF,300,0.0,True,True,True,30,25,S3,203.21684,164.06895446777344,3.0,True,True,True,True,True,True,True
508,525,MGF,300,0.0,True,True,True,30,25,S3,160.84062,155.86715698242188,3.0,True,True,True,True,True,True,True
509,526,MGF,300,1.0,True,True,True,30,25,S3,185.53827,173.87091064453125,3.0,True,True,True,True,True,True,True
510,527,MGF,300,1.0,True,True,True,30,25,S3,174.14412,164.1753387451172,3.0,True,True,True,True,True,True,True
511,528,MGF,300,1.0,True,True,True,30,25,S3,195.27592,165.59022521972656,3.0,True,True,True,True,True,True,True
512,529,MGF,300,1.0,True,True,True,30,25,S3,188.22807,161.67674255371094,3.0,True,True,True,True,True,True,True
513,530,MGF,300,1.0,True,True,True,30,25,S3,164.42097,175.45709228515625,3.0,True,True,True,True,True,True,True
514,531,MGF,300,0.0,True,True,True,30,25,S3,169.12247,165.73715209960938,3.0,True,True,True,True,True,True,True
515,532,MGF,300,0.0,True,True,True,30,25,S3,218.72128,163.47625732421875,3.0,True,True,True,True,True,True,True
516,533,MGF,300,1.0,True,True,True,30,25,S3,149.79485,176.4572296142578,3.0,True,True,True,True,True,True,True
517,534,MGF,300,1.0,True,True,True,30,25,S3,217.18436,158.94236755371094,3.0,True,True,True,True,True,True,True
518,535,MGF,300,1.0,True,True,True,30,25,S3,173.38467,167.1651611328125,3.0,True,True,True,True,True,True,True
519,536,MGF,300,1.0,True,True,True,30,25,S3,167.19978,166.9388885498047,3.0,True,True,True,True,True,True,True
520,537,MGF,300,0.0,True,True,True,30,25,S3,291.4478,160.59646606445312,3.0,True,True,True,True,True,True,True
521,538,MGF,300,0.0,True,True,True,30,25,S3,229.38533,166.37289428710938,3.0,False,False,False,True,True,True,True
522,540,GLC0,300,0.0,False,False,False,30,25,C2,233.60747,,3.0,True,True,True,True,True,True,True
523,541,MGF,300,1.0,True,True,True,30,25,C2,169.48387,160.1815185546875,3.0,True,True,True,False,False,False,True
524,542,MGF,300,0.0,True,True,True,30,25,C2,222.00894,175.5491180419922,3.0,True,True,True,True,True,True,True
525,543,MGF,300,1.0,True,True,True,30,25,C2,218.01318,163.88748168945312,3.0,True,True,True,True,True,True,True
526,544,MGF,300,0.0,True,True,True,30,25,C2,164.54674,171.72706604003906,3.0,True,True,True,True,True,True,True
527,545,MGF,300,1.0,True,True,True,30,25,C2,177.1602,177.81796264648438,3.0,True,True,True,True,True,True,True
528,546,MGF,300,1.0,True,True,True,30,25,C2,160.3725,163.81805419921875,3.0,True,True,True,True,True,True,True
529,547,MGF,300,0.0,True,True,True,30,25,C2,231.37405,174.24090576171875,3.0,True,True,True,True,True,True,True
530,548,MGF,300,1.0,True,True,True,30,25,C2,143.93166,168.35646057128906,3.0,True,True,True,True,True,True,True
531,549,MGF,300,0.0,True,True,True,30,25,C2,222.54147,167.61268615722656,3.0,True,True,True,True,True,True,True
532,550,MGF,300,1.0,True,True,True,30,25,C2,141.92056,167.84326171875,3.0,True,True,True,True,True,True,True
533,551,MGF,300,0.0,True,True,True,30,25,C2,219.16107,163.18247985839844,3.0,True,True,True,True,True,True,True
534,552,MGF,300,1.0,True,True,True,30,25,C2,132.34691,168.63424682617188,3.0,True,True,True,True,True,True,True
535,553,MGF,300,0.0,True,True,True,30,25,C2,217.44922,168.57264709472656,3.0,True,True,True,True,True,True,True
536,554,MGF,300,1.0,True,True,True,30,25,C2,146.95345,170.6376495361328,3.0,True,True,True,True,True,True,True
537,555,MGF,300,1.0,True,True,True,30,25,C2,158.37886,169.41635131835938,3.0,True,True,True,True,True,True,True
538,556,MGF,300,0.0,True,True,True,30,25,C2,206.91594,170.34202575683594,3.0,True,True,True,True,True,True,True
539,557,MGF,300,1.0,True,True,True,30,25,C2,160.4525,163.81509399414062,3.0,True,True,True,True,True,True,True
540,558,MGF,300,0.0,True,True,True,30,25,C2,253.71082,164.66680908203125,3.0,True,True,True,True,True,True,True
541,559,MGF,300,1.0,True,True,True,30,25,C2,161.87045,166.97332763671875,3.0,True,True,True,True,True,True,True
542,560,MGF,300,0.0,True,True,True,30,25,C2,203.77611,161.5040740966797,3.0,True,True,True,True,True,True,True
543,561,MGF,300,1.0,True,True,True,30,25,C2,192.67232,161.1098175048828,3.0,True,True,True,True,True,True,True
544,562,MGF,300,0.0,True,True,True,30,25,C2,167.83852,164.26954650878906,3.0,True,True,True,True,True,True,True
545,563,MGF,300,0.0,True,True,True,30,25,C2,162.47456,151.82044982910156,3.0,True,True,True,True,True,True,True
546,564,MGF,300,1.0,True,True,True,30,25,C2,216.72331,168.79978942871094,3.0,True,True,True,True,True,True,True
547,565,MGF,300,0.0,True,True,True,30,25,C2,276.59024,166.28189086914062,3.0,True,True,True,True,True,True,True
548,566,MGF,300,0.0,True,True,True,30,25,C2,202.02417,171.42276000976562,3.0,True,True,True,True,True,True,True
549,567,MGF,300,0.0,True,True,True,30,25,C2,177.56604,160.3694610595703,3.0,True,True,True,True,True,True,True
550,568,MGF,300,0.0,True,True,True,30,25,C2,202.56651,142.16751098632812,3.0,False,False,False,True,True,True,True
551,570,GLC0,300,0.0,False,False,False,30,25,C3,207.75256,,3.0,True,True,True,True,True,True,True
552,571,MGF,300,0.0,True,True,True,30,25,C3,211.72058,156.05152893066406,3.0,True,True,True,False,False,False,True
553,572,MGF,300,1.0,True,True,True,30,25,C3,190.78346,168.53189086914062,3.0,True,True,True,True,True,True,True
554,573,MGF,300,0.0,True,True,True,30,25,C3,245.90582,160.7021484375,3.0,True,True,True,True,True,True,True
555,574,MGF,300,0.0,True,True,True,30,25,C3,201.27626,140.43008422851562,3.0,True,True,True,True,True,True,True
556,575,MGF,300,0.0,True,True,True,30,25,C3,188.65906,168.67665100097656,3.0,True,True,True,True,True,True,True
557,576,MGF,300,1.0,True,True,True,30,25,C3,188.89746,174.5638427734375,3.0,True,True,True,True,True,True,True
558,577,MGF,300,1.0,True,True,True,30,25,C3,154.37462,166.62210083007812,3.0,True,True,True,True,True,True,True
559,578,MGF,300,1.0,True,True,True,30,25,C3,200.9887,163.2225799560547,3.0,True,True,True,True,True,True,True
560,579,MGF,300,0.0,True,True,True,30,25,C3,183.61531,171.473388671875,3.0,True,True,True,True,True,True,True
561,580,MGF,300,0.0,True,True,True,30,25,C3,238.16025,176.06765747070312,3.0,True,True,True,True,True,True,True
562,581,MGF,300,1.0,True,True,True,30,25,C3,118.09675,175.11688232421875,3.0,True,True,True,True,True,True,True
563,582,MGF,300,0.0,True,True,True,30,25,C3,217.38837,177.26747131347656,3.0,True,True,True,True,True,True,True
564,583,MGF,300,1.0,True,True,True,30,25,C3,154.4903,167.93988037109375,3.0,True,True,True,True,True,True,True
565,584,MGF,300,0.0,True,True,True,30,25,C3,193.02673,166.7125244140625,3.0,True,True,True,True,True,True,True
566,585,MGF,300,1.0,True,True,True,30,25,C3,183.19273,158.64891052246094,3.0,True,True,True,True,True,True,True
567,586,MGF,300,1.0,True,True,True,30,25,C3,175.70123,166.37379455566406,3.0,True,True,True,True,True,True,True
568,587,MGF,300,1.0,True,True,True,30,25,C3,186.97261,164.2323760986328,3.0,True,True,True,True,True,True,True
569,588,MGF,300,1.0,True,True,True,30,25,C3,183.80011,155.45687866210938,3.0,True,True,True,True,True,True,True
570,589,MGF,300,1.0,True,True,True,30,25,C3,194.43852,162.46942138671875,3.0,True,True,True,True,True,True,True
571,590,MGF,300,1.0,True,True,True,30,25,C3,184.14046,163.89735412597656,3.0,True,True,True,True,True,True,True
572,591,MGF,300,1.0,True,True,True,30,25,C3,149.82147,162.50669860839844,3.0,True,True,True,True,True,True,True
573,592,MGF,300,0.0,True,True,True,30,25,C3,212.90388,162.8038787841797,3.0,True,True,True,True,True,True,True
574,593,MGF,300,1.0,True,True,True,30,25,C3,186.66928,163.5418243408203,3.0,True,True,True,True,True,True,True
575,594,MGF,300,0.0,True,True,True,30,25,C3,233.64453,175.94371032714844,3.0,True,True,True,True,True,True,True
576,595,MGF,300,1.0,True,True,True,30,25,C3,169.2329,168.21737670898438,3.0,True,True,True,True,True,True,True
577,596,MGF,300,0.0,True,True,True,30,25,C3,227.64925,169.34552001953125,3.0,True,True,True,True,True,True,True
578,597,MGF,300,1.0,True,True,True,30,25,C3,149.42638,174.1362762451172,3.0,True,True,True,True,True,True,True
579,598,MGF,300,1.0,True,True,True,30,25,C3,292.11725,128.54197692871094,3.0,False,False,False,True,True,True,True
580,600,GLC0,300,1.0,False,False,False,30,25,S4,196.14548,,3.0,True,True,True,True,True,True,True
581,601,MGF,300,0.0,True,True,True,30,25,S4,242.87808,166.15667724609375,3.0,True,True,True,False,False,False,True
582,602,MGF,300,1.0,True,True,True,30,25,S4,170.77017,174.28762817382812,3.0,True,True,True,True,True,True,True
583,603,MGF,300,0.0,True,True,True,30,25,S4,251.39432,165.03744506835938,3.0,True,True,True,True,True,True,True
584,604,MGF,300,1.0,True,True,True,30,25,S4,220.95097,149.2080078125,3.0,True,True,True,True,True,True,True
585,605,MGF,300,1.0,True,True,True,30,25,S4,222.86508,150.63201904296875,3.0,True,True,True,True,True,True,True
586,606,MGF,300,1.0,True,True,True,30,25,S4,133.07448,147.08399963378906,3.0,True,True,True,True,True,True,True
587,607,MGF,300,2.0,True,True,True,30,25,S4,215.01512,152.77847290039062,3.0,True,True,True,True,True,True,True
588,608,MGF,300,1.0,True,True,True,30,25,S4,126.02969,144.81007385253906,3.0,True,True,True,True,True,True,True
589,609,MGF,300,0.0,True,True,True,30,25,S4,206.61775,166.4181365966797,3.0,True,True,True,True,True,True,True
590,610,MGF,300,1.0,True,True,True,30,25,S4,171.14734,163.4754180908203,3.0,True,True,True,True,True,True,True
591,611,MGF,300,0.0,True,True,True,30,25,S4,223.93547,178.76345825195312,3.0,True,True,True,True,True,True,True
592,612,MGF,300,1.0,True,True,True,30,25,S4,145.15007,165.53799438476562,3.0,True,True,True,True,True,True,True
593,613,MGF,300,0.0,True,True,True,30,25,S4,200.76451,169.35354614257812,3.0,True,True,True,True,True,True,True
594,614,MGF,300,1.0,True,True,True,30,25,S4,156.0596,170.07553100585938,3.0,True,True,True,True,True,True,True
595,615,MGF,300,1.0,True,True,True,30,25,S4,152.57677,174.5161590576172,3.0,True,True,True,True,True,True,True
596,616,MGF,300,0.0,True,True,True,30,25,S4,222.91554,164.41932678222656,3.0,True,True,True,True,True,True,True
597,617,MGF,300,1.0,True,True,True,30,25,S4,210.55023,152.66452026367188,3.0,True,True,True,True,True,True,True
598,618,MGF,300,1.0,True,True,True,30,25,S4,190.43619,164.56515502929688,3.0,True,True,True,True,True,True,True
599,619,MGF,300,1.0,True,True,True,30,25,S4,195.23956,170.77198791503906,3.0,True,True,True,True,True,True,True
600,620,MGF,300,1.0,True,True,True,30,25,S4,135.98984,163.2999267578125,3.0,True,True,True,True,True,True,True
601,621,MGF,300,1.0,True,True,True,30,25,S4,198.67497,157.1424560546875,3.0,True,True,True,True,True,True,True
602,622,MGF,300,1.0,True,True,True,30,25,S4,162.82317,156.7971649169922,3.0,True,True,True,True,True,True,True
603,623,MGF,300,1.0,True,True,True,30,25,S4,150.8612,168.25848388671875,3.0,True,True,True,True,True,True,True
604,624,MGF,300,0.0,True,True,True,30,25,S4,249.42065,162.21820068359375,3.0,True,True,True,True,True,True,True
605,625,MGF,300,0.0,True,True,True,30,25,S4,201.56134,172.7417449951172,3.0,True,True,True,True,True,True,True
606,626,MGF,300,0.0,True,True,True,30,25,S4,179.46057,136.10311889648438,3.0,True,True,True,True,True,True,True
607,627,MGF,300,0.0,True,True,True,30,25,S4,239.72614,166.54672241210938,3.0,True,True,True,True,True,True,True
608,628,MGF,300,1.0,True,True,True,30,25,S4,161.10706,166.95693969726562,3.0,False,False,False,True,True,True,True
609,630,GLC0,300,1.0,False,False,False,30,25,C4,190.39168,,3.0,True,True,True,True,True,True,True
610,631,MGF,300,0.0,True,True,True,30,25,C4,250.79851,172.85946655273438,3.0,True,True,True,False,False,False,True
611,632,MGF,300,1.0,True,True,True,30,25,C4,191.40105,173.47830200195312,3.0,True,True,True,True,True,True,True
612,633,MGF,300,0.0,True,True,True,30,25,C4,228.73929,170.9669189453125,3.0,True,True,True,True,True,True,True
613,634,MGF,300,0.0,True,True,True,30,25,C4,185.9605,157.40975952148438,3.0,True,True,True,True,True,True,True
614,635,MGF,300,0.0,True,True,True,30,25,C4,183.9753,171.8280029296875,3.0,True,True,True,True,True,True,True
615,636,MGF,300,0.0,True,True,True,30,25,C4,242.8929,157.9615936279297,3.0,True,True,True,True,True,True,True
616,637,MGF,300,1.0,True,True,True,30,25,C4,150.90746,176.99273681640625,3.0,True,True,True,True,True,True,True
617,638,MGF,300,0.0,True,True,True,30,25,C4,217.94572,176.2425537109375,3.0,True,True,True,True,True,True,True
618,639,MGF,300,1.0,True,True,True,30,25,C4,182.5569,160.7331085205078,3.0,True,True,True,True,True,True,True
619,640,MGF,300,0.0,True,True,True,30,25,C4,229.47192,173.24114990234375,3.0,True,True,True,True,True,True,True
620,641,MGF,300,1.0,True,True,True,30,25,C4,125.892944,171.83370971679688,3.0,True,True,True,True,True,True,True
621,642,MGF,300,1.0,True,True,True,30,25,C4,164.51584,156.09947204589844,3.0,True,True,True,True,True,True,True
622,643,MGF,300,0.0,True,True,True,30,25,C4,182.40652,163.01473999023438,3.0,True,True,True,True,True,True,True
623,644,MGF,300,0.0,True,True,True,30,25,C4,181.61815,166.27903747558594,3.0,True,True,True,True,True,True,True
624,645,MGF,300,1.0,True,True,True,30,25,C4,197.23204,150.14599609375,3.0,True,True,True,True,True,True,True
625,646,MGF,300,1.0,True,True,True,30,25,C4,247.83925,156.9385986328125,3.0,True,True,True,True,True,True,True
626,647,MGF,300,1.0,True,True,True,30,25,C4,150.05507,169.50953674316406,3.0,True,True,True,True,True,True,True
627,648,MGF,300,1.0,True,True,True,30,25,C4,180.47395,169.92584228515625,3.0,True,True,True,True,True,True,True
628,649,MGF,300,1.0,True,True,True,30,25,C4,158.91861,158.81932067871094,3.0,True,True,True,True,True,True,True
629,650,MGF,300,1.0,True,True,True,30,25,C4,171.59595,164.30532836914062,3.0,True,True,True,True,True,True,True
630,651,MGF,300,1.0,True,True,True,30,25,C4,150.30867,168.08758544921875,3.0,True,True,True,True,True,True,True
631,652,MGF,300,1.0,True,True,True,30,25,C4,215.0978,175.86614990234375,3.0,True,True,True,True,True,True,True
632,653,MGF,300,1.0,True,True,True,30,25,C4,161.29608,164.94789123535156,3.0,True,True,True,True,True,True,True
633,654,MGF,300,0.0,True,True,True,30,25,C4,222.5534,160.61090087890625,3.0,True,True,True,True,True,True,True
634,655,MGF,300,1.0,True,True,True,30,25,C4,158.41574,164.73773193359375,3.0,True,True,True,True,True,True,True
635,656,MGF,300,0.0,True,True,True,30,25,C4,180.59047,173.63116455078125,3.0,True,True,True,True,True,True,True
636,657,MGF,300,0.0,True,True,True,30,25,C4,259.15012,168.7099609375,3.0,True,True,True,True,True,True,True
637,658,MGF,300,1.0,True,True,True,30,25,C4,214.82932,171.02484130859375,3.0,False,False,False,True,True,True,True
638,660,GLC0,300,1.0,False,False,False,30,25,S4,248.54816,,3.0,True,True,True,True,True,True,True
639,661,MGF,300,1.0,True,True,True,30,25,S4,155.5767,158.26792907714844,3.0,True,True,True,False,False,False,True
640,662,MGF,300,1.0,True,True,True,30,25,S4,148.74341,171.90074157714844,3.0,True,True,True,True,True,True,True
641,663,MGF,300,0.0,True,True,True,30,25,S4,233.38545,175.85658264160156,3.0,True,True,True,True,True,True,True
642,664,MGF,300,1.0,True,True,True,30,25,S4,199.51506,157.31704711914062,3.0,True,True,True,True,True,True,True
643,665,MGF,300,0.0,True,True,True,30,25,S4,252.1323,167.75929260253906,3.0,True,True,True,True,True,True,True
644,666,MGF,300,0.0,True,True,True,30,25,S4,234.48167,170.32273864746094,3.0,True,True,True,True,True,True,True
645,667,MGF,300,1.0,True,True,True,30,25,S4,164.9211,155.4858856201172,3.0,True,True,True,True,True,True,True
646,668,MGF,300,1.0,True,True,True,30,25,S4,168.85794,163.1210479736328,3.0,True,True,True,True,True,True,True
647,669,MGF,300,0.0,True,True,True,30,25,S4,221.9776,178.82762145996094,3.0,True,True,True,True,True,True,True
648,670,MGF,300,1.0,True,True,True,30,25,S4,140.05354,166.8761749267578,3.0,True,True,True,True,True,True,True
649,671,MGF,300,1.0,True,True,True,30,25,S4,157.31639,170.10121154785156,3.0,True,True,True,True,True,True,True
650,672,MGF,300,1.0,True,True,True,30,25,S4,211.46413,165.8038787841797,3.0,True,True,True,True,True,True,True
651,673,MGF,300,0.0,True,True,True,30,25,S4,177.1621,173.570556640625,3.0,True,True,True,True,True,True,True
652,674,MGF,300,1.0,True,True,True,30,25,S4,136.0543,172.29000854492188,3.0,True,True,True,True,True,True,True
653,675,MGF,300,0.0,True,True,True,30,25,S4,219.25282,165.75851440429688,3.0,True,True,True,True,True,True,True
654,676,MGF,300,1.0,True,True,True,30,25,S4,195.40259,170.64224243164062,3.0,True,True,True,True,True,True,True
655,677,MGF,300,0.0,True,True,True,30,25,S4,244.61316,163.2593536376953,3.0,True,True,True,True,True,True,True
656,678,MGF,300,1.0,True,True,True,30,25,S4,175.11746,171.37010192871094,3.0,True,True,True,True,True,True,True
657,679,MGF,300,1.0,True,True,True,30,25,S4,123.28537,167.54969787597656,3.0,True,True,True,True,True,True,True
658,680,MGF,300,0.0,True,True,True,30,25,S4,243.39154,161.77659606933594,3.0,True,True,True,True,True,True,True
659,681,MGF,300,0.0,True,True,True,30,25,S4,141.31358,150.3068389892578,3.0,True,True,True,True,True,True,True
660,682,MGF,300,1.0,True,True,True,30,25,S4,154.74725,166.1861114501953,3.0,True,True,True,True,True,True,True
661,683,MGF,300,0.0,True,True,True,30,25,S4,205.83643,167.44871520996094,3.0,True,True,True,True,True,True,True
662,684,MGF,300,1.0,True,True,True,30,25,S4,186.55074,171.50213623046875,3.0,True,True,True,True,True,True,True
663,685,MGF,300,1.0,True,True,True,30,25,S4,179.36096,151.8415985107422,3.0,True,True,True,True,True,True,True
664,686,MGF,300,0.0,True,True,True,30,25,S4,222.39351,155.15066528320312,3.0,True,True,True,True,True,True,True
665,687,MGF,300,0.0,True,True,True,30,25,S4,187.45657,159.2266845703125,3.0,True,True,True,True,True,True,True
666,688,MGF,300,0.0,True,True,True,30,25,S4,184.67975,165.1165771484375,3.0,False,False,False,True,True,True,True
667,690,GLC0,300,1.0,False,False,False,30,25,S4,257.0574,,3.0,True,True,True,True,True,True,True
668,691,MGF,300,0.0,True,True,True,30,25,S4,223.76863,178.72789001464844,3.0,True,True,True,False,False,False,True
669,692,MGF,300,1.0,True,True,True,30,25,S4,174.30266,175.9359130859375,3.0,True,True,True,True,True,True,True
670,693,MGF,300,1.0,True,True,True,30,25,S4,164.98521,166.31504821777344,3.0,True,True,True,True,True,True,True
671,694,MGF,300,0.0,True,True,True,30,25,S4,195.36241,161.90499877929688,3.0,True,True,True,True,True,True,True
672,695,MGF,300,0.0,True,True,True,30,25,S4,199.82323,161.05221557617188,3.0,True,True,True,True,True,True,True
673,696,MGF,300,1.0,True,True,True,30,25,S4,201.3363,163.714599609375,3.0,True,True,True,True,True,True,True
674,697,MGF,300,1.0,True,True,True,30,25,S4,152.86758,157.7438507080078,3.0,True,True,True,True,True,True,True
675,698,MGF,300,2.0,True,True,True,30,25,S4,181.53171,174.01853942871094,3.0,True,True,True,True,True,True,True
676,699,MGF,300,0.0,True,True,True,30,25,S4,181.23645,164.51736450195312,3.0,True,True,True,True,True,True,True
677,700,MGF,300,0.0,True,True,True,30,25,S4,179.03065,168.2492218017578,3.0,True,True,True,True,True,True,True
678,701,MGF,300,0.0,True,True,True,30,25,S4,147.88219,171.70408630371094,3.0,True,True,True,True,True,True,True
679,702,MGF,300,1.0,True,True,True,30,25,S4,209.63968,165.64341735839844,3.0,True,True,True,True,True,True,True
680,703,MGF,300,0.0,True,True,True,30,25,S4,222.71349,167.5316162109375,3.0,True,True,True,True,True,True,True
681,704,MGF,300,0.0,True,True,True,30,25,S4,160.07887,164.3058319091797,3.0,True,True,True,True,True,True,True
682,705,MGF,300,0.0,True,True,True,30,25,S4,256.38098,171.4349365234375,3.0,True,True,True,True,True,True,True
683,706,MGF,300,1.0,True,True,True,30,25,S4,112.87916,168.34225463867188,3.0,True,True,True,True,True,True,True
684,707,MGF,300,0.0,True,True,True,30,25,S4,232.6533,167.4562530517578,3.0,True,True,True,True,True,True,True
685,708,MGF,300,1.0,True,True,True,30,25,S4,182.76962,168.76541137695312,3.0,True,True,True,True,True,True,True
686,709,MGF,300,0.0,True,True,True,30,25,S4,214.56569,168.5389862060547,3.0,True,True,True,True,True,True,True
687,710,MGF,300,1.0,True,True,True,30,25,S4,148.48993,178.2847900390625,3.0,True,True,True,True,True,True,True
688,711,MGF,300,1.0,True,True,True,30,25,S4,183.90248,171.58584594726562,3.0,True,True,True,True,True,True,True
689,712,MGF,300,0.0,True,True,True,30,25,S4,149.44017,160.2156219482422,3.0,True,True,True,True,True,True,True
690,713,MGF,300,0.0,True,True,True,30,25,S4,213.96515,158.36032104492188,3.0,True,True,True,True,True,True,True
691,714,MGF,300,1.0,True,True,True,30,25,S4,241.86188,155.9197540283203,3.0,True,True,True,True,True,True,True
692,715,MGF,300,1.0,True,True,True,30,25,S4,125.99892,176.60984802246094,3.0,True,True,True,True,True,True,True
693,716,MGF,300,0.0,True,True,True,30,25,S4,238.83572,163.10311889648438,3.0,True,True,True,True,True,True,True
694,717,MGF,300,0.0,True,True,True,30,25,S4,247.0061,166.9950714111328,3.0,True,True,True,True,True,True,True
695,718,MGF,300,1.0,True,True,True,30,25,S4,202.3564,164.13937377929688,3.0,False,False,False,True,True,True,True
696,720,GLC0,300,0.0,False,False,False,30,25,C4,303.0679,,3.0,True,True,True,True,True,True,True
697,721,MGF,300,0.0,True,True,True,30,25,C4,169.17615,122.91472625732422,3.0,True,True,True,False,False,False,True
698,722,MGF,300,0.0,True,True,True,30,25,C4,214.40196,176.20913696289062,3.0,True,True,True,True,True,True,True
699,723,MGF,300,1.0,True,True,True,30,25,C4,219.71191,120.1402816772461,3.0,True,True,True,True,True,True,True
700,724,MGF,300,1.0,True,True,True,30,25,C4,250.45279,138.0427703857422,3.0,True,True,True,True,True,True,True
701,725,MGF,300,1.0,True,True,True,30,25,C4,172.50899,154.11123657226562,3.0,True,True,True,True,True,True,True
702,726,MGF,300,1.0,True,True,True,30,25,C4,161.78613,160.60487365722656,3.0,True,True,True,True,True,True,True
703,727,MGF,300,1.0,True,True,True,30,25,C4,166.17761,163.91246032714844,3.0,True,True,True,True,True,True,True
704,728,MGF,300,0.0,True,True,True,30,25,C4,222.3511,161.32937622070312,3.0,True,True,True,True,True,True,True
705,729,MGF,300,0.0,True,True,True,30,25,C4,150.943,160.90643310546875,3.0,True,True,True,True,True,True,True
