level_0,index,mono_type,temp,ringstate,B2m,B3m,B6m,chain_len,n_chains,chain_loc,cbbc,lll,ds,above_b2m,above_b3m,above_b6m,below_b2m,below_b3m,below_b6m,B3m_or_B3m_above
566,585,GLC,348,0.0,False,False,False,30,25,C3,185.30159,176.16282653808594,0.0,False,False,False,False,False,False,False
567,586,GLC,348,1.0,False,False,False,30,25,C3,172.73958,172.96432495117188,0.0,False,False,False,False,False,False,False
568,587,GLC,348,1.0,False,False,False,30,25,C3,163.67145,176.18263244628906,0.0,False,False,False,False,False,False,False
569,588,GLC,348,0.0,False,False,False,30,25,C3,197.9231,172.8665771484375,0.0,False,False,False,False,False,False,False
570,589,GLC,348,0.0,False,False,False,30,25,C3,185.29886,154.2411651611328,0.0,False,False,False,False,False,False,False
571,590,GLC,348,0.0,False,False,False,30,25,C3,161.72264,154.41880798339844,0.0,False,False,False,False,False,False,False
572,591,GLC,348,0.0,False,False,False,30,25,C3,195.65901,161.7883758544922,0.0,False,False,False,False,False,False,False
573,592,GLC,348,0.0,False,False,False,30,25,C3,164.24275,154.26263427734375,0.0,False,False,False,False,False,False,False
574,593,GLC,348,0.0,False,False,False,30,25,C3,205.07718,168.56198120117188,0.0,False,False,False,False,False,False,False
575,594,GLC,348,1.0,False,False,False,30,25,C3,167.67116,176.7095947265625,0.0,False,False,False,False,False,False,False
576,595,GLC,348,0.0,False,False,False,30,25,C3,217.82938,171.33078002929688,0.0,False,False,False,False,False,False,False
577,596,GLC,348,1.0,False,False,False,30,25,C3,158.90277,169.02981567382812,0.0,False,False,False,False,False,False,False
578,597,GLC,348,1.0,False,False,False,30,25,C3,300.12427,153.05564880371094,0.0,False,False,False,False,False,False,False
579,598,GLC,348,0.0,False,False,False,30,25,C3,284.93723,169.77883911132812,0.0,False,False,False,False,False,False,False
580,600,GLC0,348,0.0,False,False,False,30,25,S4,186.1885,,0.0,False,False,False,True,True,True,False
581,601,GLC,348,0.0,False,False,False,30,25,S4,227.03339,161.08999633789062,0.0,False,False,False,False,False,False,False
582,602,GLC,348,0.0,False,False,False,30,25,S4,175.99176,164.55970764160156,0.0,False,False,False,False,False,False,False
583,603,GLC,348,0.0,False,False,False,30,25,S4,202.52591,149.02366638183594,0.0,False,False,False,False,False,False,False
584,604,GLC,348,0.0,False,False,False,30,25,S4,170.48329,157.9741973876953,0.0,False,False,False,False,False,False,False
585,605,GLC,348,0.0,False,False,False,30,25,S4,193.38005,154.15476989746094,0.0,False,False,False,False,False,False,False
586,606,GLC,348,0.0,False,False,False,30,25,S4,161.49004,153.929443359375,0.0,False,False,False,False,False,False,False
587,607,GLC,348,0.0,False,False,False,30,25,S4,185.24385,156.90609741210938,0.0,False,False,False,False,False,False,False
588,608,GLC,348,0.0,False,False,False,30,25,S4,180.24121,159.7975311279297,0.0,False,False,False,False,False,False,False
589,609,GLC,348,0.0,False,False,False,30,25,S4,196.07175,162.81703186035156,0.0,False,False,False,False,False,False,False
590,610,GLC,348,1.0,False,False,False,30,25,S4,167.96677,167.04124450683594,0.0,False,False,False,False,False,False,False
591,611,GLC,348,0.0,False,False,False,30,25,S4,164.64517,163.01495361328125,0.0,False,False,False,False,False,False,False
592,612,GLC,348,0.0,False,False,False,30,25,S4,198.3919,162.2218780517578,0.0,False,False,False,False,False,False,False
593,613,GLC,348,0.0,False,False,False,30,25,S4,197.03947,162.7047882080078,0.0,False,False,False,False,False,False,False
594,614,GLC,348,0.0,False,False,False,30,25,S4,173.11037,158.07223510742188,0.0,False,False,False,False,False,False,False
595,615,GLC,348,0.0,False,False,False,30,25,S4,181.53824,158.07395935058594,0.0,False,False,False,False,False,False,False
596,616,GLC,348,0.0,False,False,False,30,25,S4,195.59525,156.02146911621094,0.0,False,False,False,False,False,False,False
597,617,GLC,348,0.0,False,False,False,30,25,S4,201.84439,174.4410858154297,0.0,False,False,False,False,False,False,False
598,618,GLC,348,1.0,False,False,False,30,25,S4,193.95514,174.85244750976562,0.0,False,False,False,False,False,False,False
599,619,GLC,348,0.0,False,False,False,30,25,S4,171.2863,171.6766357421875,0.0,False,False,False,False,False,False,False
600,620,GLC,348,1.0,False,False,False,30,25,S4,180.43245,171.6559295654297,0.0,False,False,False,False,False,False,False
601,621,GLC,348,0.0,False,False,False,30,25,S4,180.72797,170.38912963867188,0.0,False,False,False,False,False,False,False
602,622,GLC,348,1.0,False,False,False,30,25,S4,158.54546,169.0444793701172,0.0,False,False,False,False,False,False,False
603,623,GLC,348,0.0,False,False,False,30,25,S4,175.94447,170.12998962402344,0.0,False,False,False,False,False,False,False
604,624,GLC,348,0.0,False,False,False,30,25,S4,191.00371,164.67262268066406,0.0,False,False,False,False,False,False,False
605,625,GLC,348,0.0,False,False,False,30,25,S4,187.6104,153.13223266601562,0.0,False,False,False,False,False,False,False
606,626,GLC,348,0.0,False,False,False,30,25,S4,169.1939,156.49334716796875,0.0,False,False,False,False,False,False,False
607,627,GLC,348,0.0,False,False,False,30,25,S4,227.31409,166.67349243164062,0.0,False,False,False,False,False,False,False
608,628,GLC,348,0.0,False,False,False,30,25,S4,266.01355,159.68902587890625,0.0,False,False,False,False,False,False,False
609,630,GLC0,348,0.0,False,False,False,30,25,C4,166.24977,,0.0,False,False,False,True,True,True,False
610,631,GLC,348,0.0,False,False,False,30,25,C4,197.33954,161.53089904785156,0.0,False,False,False,False,False,False,False
611,632,GLC,348,0.0,False,False,False,30,25,C4,154.59026,158.74734497070312,0.0,False,False,False,False,False,False,False
612,633,GLC,348,0.0,False,False,False,30,25,C4,200.36502,154.8654022216797,0.0,False,False,False,False,False,False,False
613,634,GLC,348,0.0,False,False,False,30,25,C4,228.34206,149.7144012451172,0.0,False,False,False,False,False,False,False
614,635,GLC,348,0.0,False,False,False,30,25,C4,182.98389,162.89395141601562,0.0,False,False,False,False,False,False,False
615,636,GLC,348,0.0,False,False,False,30,25,C4,203.55359,160.09629821777344,0.0,False,False,False,False,False,False,False
616,637,GLC,348,0.0,False,False,False,30,25,C4,169.99536,150.38946533203125,0.0,False,False,False,False,False,False,False
617,638,GLC,348,0.0,False,False,False,30,25,C4,188.77061,147.37449645996094,0.0,False,False,False,False,False,False,False
618,639,GLC,348,0.0,False,False,False,30,25,C4,174.8561,148.74221801757812,0.0,False,False,False,False,False,False,False
619,640,GLC,348,0.0,False,False,False,30,25,C4,189.7691,157.47988891601562,0.0,False,False,False,False,False,False,False
620,641,GLC,348,0.0,False,False,False,30,25,C4,183.99403,160.95054626464844,0.0,False,False,False,False,False,False,False
621,642,GLC,348,0.0,False,False,False,30,25,C4,211.81194,150.9209442138672,0.0,False,False,False,False,False,False,False
622,643,GLC,348,0.0,False,False,False,30,25,C4,178.05493,152.7520751953125,0.0,False,False,False,False,False,False,False
623,644,GLC,348,0.0,False,False,False,30,25,C4,180.85837,163.14027404785156,0.0,False,False,False,False,False,False,False
624,645,GLC,348,0.0,False,False,False,30,25,C4,153.72394,157.74490356445312,0.0,False,False,False,False,False,False,False
625,646,GLC,348,0.0,False,False,False,30,25,C4,186.98767,161.7734375,0.0,False,False,False,False,False,False,False
626,647,GLC,348,0.0,False,False,False,30,25,C4,169.56828,164.58436584472656,0.0,False,False,False,False,False,False,False
627,648,GLC,348,0.0,False,False,False,30,25,C4,202.20578,165.89663696289062,0.0,False,False,False,False,False,False,False
628,649,GLC,348,0.0,False,False,False,30,25,C4,214.93861,156.203369140625,0.0,False,False,False,False,False,False,False
629,650,GLC,348,0.0,False,False,False,30,25,C4,126.74121,145.4170379638672,0.0,False,False,False,False,False,False,False
630,651,GLC,348,0.0,False,False,False,30,25,C4,177.20029,163.235595703125,0.0,False,False,False,False,False,False,False
631,652,GLC,348,0.0,False,False,False,30,25,C4,197.28593,162.33395385742188,0.0,False,False,False,False,False,False,False
632,653,GLC,348,0.0,False,False,False,30,25,C4,191.71603,158.92108154296875,0.0,False,False,False,False,False,False,False
633,654,GLC,348,0.0,False,False,False,30,25,C4,162.4124,158.39016723632812,0.0,False,False,False,False,False,False,False
634,655,GLC,348,0.0,False,False,False,30,25,C4,210.7644,163.42564392089844,0.0,False,False,False,False,False,False,False
635,656,GLC,348,0.0,False,False,False,30,25,C4,178.50125,156.52308654785156,0.0,False,False,False,False,False,False,False
636,657,GLC,348,0.0,False,False,False,30,25,C4,215.51524,160.1800537109375,0.0,False,False,False,False,False,False,False
637,658,GLC,348,0.0,False,False,False,30,25,C4,179.45233,162.3331756591797,0.0,False,False,False,False,False,False,False
638,660,GLC0,348,0.0,False,False,False,30,25,S4,219.51863,,0.0,False,False,False,True,True,True,False
639,661,GLC,348,0.0,False,False,False,30,25,S4,314.14178,164.8572540283203,0.0,False,False,False,False,False,False,False
640,662,GLC,348,0.0,False,False,False,30,25,S4,197.53139,175.29576110839844,0.0,False,False,False,False,False,False,False
641,663,GLC,348,0.0,False,False,False,30,25,S4,164.56155,150.10984802246094,0.0,False,False,False,False,False,False,False
642,664,GLC,348,0.0,False,False,False,30,25,S4,206.82664,165.6417236328125,0.0,False,False,False,False,False,False,False
643,665,GLC,348,0.0,False,False,False,30,25,S4,173.77248,170.74722290039062,0.0,False,False,False,False,False,False,False
644,666,GLC,348,1.0,False,False,False,30,25,S4,194.05734,176.04852294921875,0.0,False,False,False,False,False,False,False
645,667,GLC,348,0.0,False,False,False,30,25,S4,182.77354,173.46205139160156,0.0,False,False,False,False,False,False,False
646,668,GLC,348,1.0,False,False,False,30,25,S4,173.7334,163.9572296142578,0.0,False,False,False,False,False,False,False
647,669,GLC,348,0.0,False,False,False,30,25,S4,178.88017,170.8521728515625,0.0,False,False,False,False,False,False,False
648,670,GLC,348,0.0,False,False,False,30,25,S4,173.58089,153.07235717773438,0.0,False,False,False,False,False,False,False
649,671,GLC,348,0.0,False,False,False,30,25,S4,166.69151,151.16317749023438,0.0,False,False,False,False,False,False,False
650,672,GLC,348,0.0,False,False,False,30,25,S4,196.46358,146.30184936523438,0.0,False,False,False,False,False,False,False
651,673,GLC,348,0.0,False,False,False,30,25,S4,160.55678,157.5254364013672,0.0,False,False,False,False,False,False,False
652,674,GLC,348,0.0,False,False,False,30,25,S4,194.4248,163.70176696777344,0.0,False,False,False,False,False,False,False
653,675,GLC,348,0.0,False,False,False,30,25,S4,158.1371,153.44375610351562,0.0,False,False,False,False,False,False,False
654,676,GLC,348,0.0,False,False,False,30,25,S4,201.0671,154.64251708984375,0.0,False,False,False,False,False,False,False
655,677,GLC,348,0.0,False,False,False,30,25,S4,191.01093,158.4620819091797,0.0,False,False,False,False,False,False,False
656,678,GLC,348,0.0,False,False,False,30,25,S4,180.49425,153.34686279296875,0.0,False,False,False,False,False,False,False
657,679,GLC,348,0.0,False,False,False,30,25,S4,167.23479,160.0886688232422,0.0,False,False,False,False,False,False,False
658,680,GLC,348,0.0,False,False,False,30,25,S4,190.30627,162.7529296875,0.0,False,False,False,False,False,False,False
659,681,GLC,348,0.0,False,False,False,30,25,S4,186.77531,153.34165954589844,0.0,False,False,False,False,False,False,False
660,682,GLC,348,0.0,False,False,False,30,25,S4,215.51501,161.1021728515625,0.0,False,False,False,False,False,False,False
661,683,GLC,348,0.0,False,False,False,30,25,S4,199.25056,172.84036254882812,0.0,False,False,False,False,False,False,False
662,684,GLC,348,1.0,False,False,False,30,25,S4,139.36974,170.9674835205078,0.0,False,False,False,False,False,False,False
663,685,GLC,348,0.0,False,False,False,30,25,S4,171.82126,156.34547424316406,0.0,False,False,False,False,False,False,False
664,686,GLC,348,0.0,False,False,False,30,25,S4,243.66125,155.1140594482422,0.0,False,False,False,False,False,False,False
665,687,GLC,348,0.0,False,False,False,30,25,S4,185.4591,167.2843475341797,0.0,False,False,False,False,False,False,False
666,688,GLC,348,0.0,False,False,False,30,25,S4,187.03554,150.42584228515625,0.0,False,False,False,False,False,False,False
667,690,GLC0,348,0.0,False,False,False,30,25,S4,222.90895,,0.0,False,False,False,True,True,True,False
668,691,GLC,348,0.0,False,False,False,30,25,S4,195.41782,152.07679748535156,0.0,False,False,False,False,False,False,False
669,692,GLC,348,0.0,False,False,False,30,25,S4,174.73956,153.30172729492188,0.0,False,False,False,False,False,False,False
670,693,GLC,348,0.0,False,False,False,30,25,S4,196.8877,164.8485565185547,0.0,False,False,False,False,False,False,False
671,694,GLC,348,1.0,False,False,False,30,25,S4,164.93727,167.7666778564453,0.0,False,False,False,False,False,False,False
672,695,GLC,348,0.0,False,False,False,30,25,S4,177.65898,167.976318359375,0.0,False,False,False,False,False,False,False
673,696,GLC,348,1.0,False,False,False,30,25,S4,177.13869,175.45384216308594,0.0,False,False,False,False,False,False,False
674,697,GLC,348,0.0,False,False,False,30,25,S4,173.53616,163.6122283935547,0.0,False,False,False,False,False,False,False
675,698,GLC,348,0.0,False,False,False,30,25,S4,185.96454,162.54139709472656,0.0,False,False,False,False,False,False,False
676,699,GLC,348,0.0,False,False,False,30,25,S4,169.16577,154.8965301513672,0.0,False,False,False,False,False,False,False
677,700,GLC,348,0.0,False,False,False,30,25,S4,158.55795,141.64573669433594,0.0,False,False,False,False,False,False,False
678,701,GLC,348,0.0,False,False,False,30,25,S4,187.31529,150.18113708496094,0.0,False,False,False,False,False,False,False
679,702,GLC,348,0.0,False,False,False,30,25,S4,191.03865,156.43817138671875,0.0,False,False,False,False,False,False,False
680,703,GLC,348,0.0,False,False,False,30,25,S4,201.5322,154.30543518066406,0.0,False,False,False,False,False,False,False
681,704,GLC,348,0.0,False,False,False,30,25,S4,180.48413,154.95068359375,0.0,False,False,False,False,False,False,False
682,705,GLC,348,0.0,False,False,False,30,25,S4,159.29839,159.49815368652344,0.0,False,False,False,False,False,False,False
683,706,GLC,348,0.0,False,False,False,30,25,S4,188.68605,149.70645141601562,0.0,False,False,False,False,False,False,False
684,707,GLC,348,0.0,False,False,False,30,25,S4,167.62944,156.08514404296875,0.0,False,False,False,False,False,False,False
685,708,GLC,348,0.0,False,False,False,30,25,S4,188.29613,161.5741424560547,0.0,False,False,False,False,False,False,False
686,709,GLC,348,0.0,False,False,False,30,25,S4,173.69443,163.36143493652344,0.0,False,False,False,False,False,False,False
687,710,GLC,348,0.0,False,False,False,30,25,S4,202.00967,165.9488983154297,0.0,False,False,False,False,False,False,False
688,711,GLC,348,0.0,False,False,False,30,25,S4,161.69287,160.6658477783203,0.0,False,False,False,False,False,False,False
689,712,GLC,348,0.0,False,False,False,30,25,S4,202.6855,158.48202514648438,0.0,False,False,False,False,False,False,False
690,713,GLC,348,0.0,False,False,False,30,25,S4,266.3146,163.18795776367188,0.0,False,False,False,False,False,False,False
691,714,GLC,348,0.0,False,False,False,30,25,S4,149.54187,159.4534912109375,0.0,False,False,False,False,False,False,False
692,715,GLC,348,0.0,False,False,False,30,25,S4,181.43115,160.99966430664062,0.0,False,False,False,False,False,False,False
693,716,GLC,348,0.0,False,False,False,30,25,S4,319.24924,165.400390625,0.0,False,False,False,False,False,False,False
694,717,GLC,348,0.0,False,False,False,30,25,S4,170.31584,179.09906005859375,0.0,False,False,False,False,False,False,False
695,718,GLC,348,0.0,False,False,False,30,25,S4,184.30975,167.68206787109375,0.0,False,False,False,False,False,False,False
696,720,GLC0,348,0.0,False,False,False,30,25,C4,160.11002,,0.0,False,False,False,True,True,True,False
697,721,GLC,348,0.0,False,False,False,30,25,C4,220.45776,156.5081787109375,0.0,False,False,False,False,False,False,False
698,722,GLC,348,0.0,False,False,False,30,25,C4,151.31265,164.36695861816406,0.0,False,False,False,False,False,False,False
699,723,GLC,348,0.0,False,False,False,30,25,C4,172.49951,161.9409942626953,0.0,False,False,False,False,False,False,False
700,724,GLC,348,0.0,False,False,False,30,25,C4,183.51437,151.82293701171875,0.0,False,False,False,False,False,False,False
701,725,GLC,348,0.0,False,False,False,30,25,C4,197.27882,154.52728271484375,0.0,False,False,False,False,False,False,False
702,726,GLC,348,0.0,False,False,False,30,25,C4,182.00188,166.53732299804688,0.0,False,False,False,False,False,False,False
703,727,GLC,348,0.0,False,False,False,30,25,C4,189.13039,157.79376220703125,0.0,False,False,False,False,False,False,False
704,728,GLC,348,0.0,False,False,False,30,25,C4,160.54184,155.37754821777344,0.0,False,False,False,False,False,False,False
705,729,GLC,348,0.0,False,False,False,30,25,C4,208.60829,152.01063537597656,0.0,False,False,False,False,False,False,False
706,730,GLC,348,0.0,False,False,False,30,25,C4,178.43324,163.7806396484375,0.0,False,False,False,False,False,False,False
707,731,GLC,348,0.0,False,False,False,30,25,C4,153.20404,148.90689086914062,0.0,False,False,False,False,False,False,False
708,732,GLC,348,0.0,False,False,False,30,25,C4,194.10161,151.10337829589844,0.0,False,False,False,False,False,False,False
709,733,GLC,348,0.0,False,False,False,30,25,C4,187.973,165.20713806152344,0.0,False,False,False,False,False,False,False
710,734,GLC,348,0.0,False,False,False,30,25,C4,152.20096,149.6216583251953,0.0,False,False,False,False,False,False,False
711,735,GLC,348,0.0,False,False,False,30,25,C4,245.66013,159.59259033203125,0.0,False,False,False,False,False,False,False
712,736,GLC,348,0.0,False,False,False,30,25,C4,198.459,169.80628967285156,0.0,False,False,False,False,False,False,False
713,737,GLC,348,0.0,False,False,False,30,25,C4,179.78893,154.5015106201172,0.0,False,False,False,False,False,False,False
714,738,GLC,348,0.0,False,False,False,30,25,C4,223.90031,161.93141174316406,0.0,False,False,False,False,False,False,False
715,739,GLC,348,0.0,False,False,False,30,25,C4,200.24283,157.7075958251953,0.0,False,False,False,False,False,False,False
716,740,GLC,348,0.0,False,False,False,30,25,C4,163.14891,153.70286560058594,0.0,False,False,False,False,False,False,False
717,741,GLC,348,0.0,False,False,False,30,25,C4,174.70407,154.64016723632812,0.0,False,False,False,False,False,False,False
718,742,GLC,348,0.0,False,False,False,30,25,C4,196.41347,155.48667907714844,0.0,False,False,False,False,False,False,False
719,743,GLC,348,0.0,False,False,False,30,25,C4,166.94562,166.14022827148438,0.0,False,False,False,False,False,False,False
720,744,GLC,348,0.0,False,False,False,30,25,C4,212.4837,161.95640563964844,0.0,False,False,False,False,False,False,False
721,745,GLC,348,0.0,False,False,False,30,25,C4,173.36903,149.013916015625,0.0,False,False,False,False,False,False,False
722,746,GLC,348,0.0,False,False,False,30,25,C4,172.27614,164.47825622558594,0.0,False,False,False,False,False,False,False
723,747,GLC,348,0.0,False,False,False,30,25,C4,214.07793,151.87493896484375,0.0,False,False,False,False,False,False,False
724,748,GLC,348,0.0,False,False,False,30,25,C4,159.31866,151.6421661376953,0.0,False,False,False,False,False,False,False
0,0,GLC0,348,0.0,False,False,False,20,13,C3,183.54204,,0.0,False,False,False,True,True,True,False
1,1,GLC,348,0.0,False,False,False,20,13,C3,198.68912,163.7413787841797,0.0,False,False,False,False,False,False,False
2,2,GLC,348,0.0,False,False,False,20,13,C3,180.22687,151.05209350585938,0.0,False,False,False,False,False,False,False
3,3,GLC,348,0.0,False,False,False,20,13,C3,215.29128,160.6889190673828,0.0,False,False,False,False,False,False,False
4,4,GLC,348,0.0,False,False,False,20,13,C3,202.6493,160.99818420410156,0.0,False,False,False,False,False,False,False
5,5,GLC,348,0.0,False,False,False,20,13,C3,180.1746,152.1066131591797,0.0,False,False,False,False,False,False,False
6,6,GLC,348,0.0,False,False,False,20,13,C3,142.78201,162.5853729248047,0.0,False,False,False,False,False,False,False
7,7,GLC,348,0.0,False,False,False,20,13,C3,254.46046,155.35687255859375,0.0,False,False,False,False,False,False,False
8,8,GLC,348,0.0,False,False,False,20,13,C3,303.52127,168.91207885742188,0.0,False,False,False,False,False,False,False
9,9,GLC,348,0.0,False,False,False,20,13,C3,193.6944,174.09225463867188,0.0,False,False,False,False,False,False,False
10,10,GLC,348,0.0,False,False,False,20,13,C3,181.95181,157.4208221435547,0.0,False,False,False,False,False,False,False
11,11,GLC,348,0.0,False,False,False,20,13,C3,201.77428,160.3349151611328,0.0,False,False,False,False,False,False,False
12,12,GLC,348,0.0,False,False,False,20,13,C3,164.10718,162.40328979492188,0.0,False,False,False,False,False,False,False
13,13,GLC,348,0.0,False,False,False,20,13,C3,189.35966,157.54067993164062,0.0,False,False,False,False,False,False,False
14,14,GLC,348,0.0,False,False,False,20,13,C3,175.26016,154.02682495117188,0.0,False,False,False,False,False,False,False
15,15,GLC,348,0.0,False,False,False,20,13,C3,186.05,155.41622924804688,0.0,False,False,False,False,False,False,False
16,16,GLC,348,0.0,False,False,False,20,13,C3,153.5911,156.7928466796875,0.0,False,False,False,False,False,False,False
17,17,GLC,348,0.0,False,False,False,20,13,C3,170.72198,153.58702087402344,0.0,False,False,False,False,False,False,False
18,18,GLC,348,0.0,False,False,False,20,13,C3,195.67006,149.22894287109375,0.0,False,False,False,False,False,False,False
19,20,GLC0,348,0.0,False,False,False,20,13,C2,218.27512,,0.0,False,False,False,True,True,True,False
20,21,GLC,348,0.0,False,False,False,20,13,C2,198.13443,143.4318389892578,0.0,False,False,False,False,False,False,False
21,22,GLC,348,1.0,False,False,False,20,13,C2,149.16125,171.54505920410156,0.0,False,False,False,False,False,False,False
22,23,GLC,348,1.0,False,False,False,20,13,C2,192.24158,164.05535888671875,0.0,False,False,False,False,False,False,False
23,24,GLC,348,1.0,False,False,False,20,13,C2,178.21841,170.59185791015625,0.0,False,False,False,False,False,False,False
24,25,GLC,348,1.0,False,False,False,20,13,C2,169.73326,169.394775390625,0.0,False,False,False,False,False,False,False
25,26,GLC,348,1.0,False,False,False,20,13,C2,184.65111,161.60459899902344,0.0,False,False,False,False,False,False,False
26,27,GLC,348,1.0,False,False,False,20,13,C2,202.53012,169.65609741210938,0.0,False,False,False,False,False,False,False
27,28,GLC,348,0.0,False,False,False,20,13,C2,196.26108,174.5214080810547,0.0,False,False,False,False,False,False,False
28,29,GLC,348,1.0,False,False,False,20,13,C2,171.26279,170.18829345703125,0.0,False,False,False,False,False,False,False
29,30,GLC,348,0.0,False,False,False,20,13,C2,193.96776,170.9013214111328,0.0,False,False,False,False,False,False,False
30,31,GLC,348,1.0,False,False,False,20,13,C2,198.84685,171.1690216064453,0.0,False,False,False,False,False,False,False
31,32,GLC,348,1.0,False,False,False,20,13,C2,161.15915,163.37380981445312,0.0,False,False,False,False,False,False,False
32,33,GLC,348,1.0,False,False,False,20,13,C2,202.89409,163.86474609375,0.0,False,False,False,False,False,False,False
33,34,GLC,348,1.0,False,False,False,20,13,C2,164.35988,164.67906188964844,0.0,False,False,False,False,False,False,False
34,35,GLC,348,1.0,False,False,False,20,13,C2,193.40367,173.22109985351562,0.0,False,False,False,False,False,False,False
35,36,GLC,348,0.0,False,False,False,20,13,C2,178.69125,174.1005859375,0.0,False,False,False,False,False,False,False
36,37,GLC,348,1.0,False,False,False,20,13,C2,310.40198,173.3355255126953,0.0,False,False,False,False,False,False,False
37,38,GLC,348,0.0,False,False,False,20,13,C2,226.12202,155.3249053955078,0.0,False,False,False,False,False,False,False
38,40,GLC0,348,0.0,False,False,False,20,13,S3,201.49979,,0.0,False,False,False,True,True,True,False
39,41,GLC,348,0.0,False,False,False,20,13,S3,219.24951,160.12582397460938,0.0,False,False,False,False,False,False,False
40,42,GLC,348,0.0,False,False,False,20,13,S3,200.95645,155.83489990234375,0.0,False,False,False,False,False,False,False
41,43,GLC,348,0.0,False,False,False,20,13,S3,179.71848,150.20538330078125,0.0,False,False,False,False,False,False,False
42,44,GLC,348,0.0,False,False,False,20,13,S3,198.47379,160.16552734375,0.0,False,False,False,False,False,False,False
43,45,GLC,348,0.0,False,False,False,20,13,S3,168.83714,154.31004333496094,0.0,False,False,False,False,False,False,False
44,46,GLC,348,0.0,False,False,False,20,13,S3,189.4752,162.6669158935547,0.0,False,False,False,False,False,False,False
45,47,GLC,348,0.0,False,False,False,20,13,S3,200.97284,162.80081176757812,0.0,False,False,False,False,False,False,False
46,48,GLC,348,0.0,False,False,False,20,13,S3,148.6849,156.8717498779297,0.0,False,False,False,False,False,False,False
47,49,GLC,348,0.0,False,False,False,20,13,S3,231.7059,159.85853576660156,0.0,False,False,False,False,False,False,False
48,50,GLC,348,0.0,False,False,False,20,13,S3,152.07523,156.60275268554688,0.0,False,False,False,False,False,False,False
49,51,GLC,348,0.0,False,False,False,20,13,S3,201.05013,156.12974548339844,0.0,False,False,False,False,False,False,False
50,52,GLC,348,0.0,False,False,False,20,13,S3,177.98521,155.01307678222656,0.0,False,False,False,False,False,False,False
51,53,GLC,348,0.0,False,False,False,20,13,S3,181.2193,151.50808715820312,0.0,False,False,False,False,False,False,False
52,54,GLC,348,0.0,False,False,False,20,13,S3,171.04166,162.81646728515625,0.0,False,False,False,False,False,False,False
53,55,GLC,348,0.0,False,False,False,20,13,S3,235.24585,161.6466827392578,0.0,False,False,False,False,False,False,False
54,56,GLC,348,0.0,False,False,False,20,13,S3,183.13297,164.09811401367188,0.0,False,False,False,False,False,False,False
55,57,GLC,348,0.0,False,False,False,20,13,S3,162.309,153.18081665039062,0.0,False,False,False,False,False,False,False
56,58,GLC,348,0.0,False,False,False,20,13,S3,215.75995,151.25291442871094,0.0,False,False,False,False,False,False,False
57,60,GLC0,348,1.0,False,False,False,20,13,C2,321.9031,,0.0,False,False,False,True,True,True,False
58,61,GLC,348,0.0,False,False,False,20,13,C2,198.5714,158.99964904785156,0.0,False,False,False,False,False,False,False
59,62,GLC,348,0.0,False,False,False,20,13,C2,181.52444,161.6457061767578,0.0,False,False,False,False,False,False,False
60,63,GLC,348,0.0,False,False,False,20,13,C2,195.31435,161.09429931640625,0.0,False,False,False,False,False,False,False
61,64,GLC,348,1.0,False,False,False,20,13,C2,171.30994,162.3137664794922,0.0,False,False,False,False,False,False,False
62,65,GLC,348,0.0,False,False,False,20,13,C2,185.92847,174.45143127441406,0.0,False,False,False,False,False,False,False
63,66,GLC,348,1.0,False,False,False,20,13,C2,195.07124,171.74819946289062,0.0,False,False,False,False,False,False,False
64,67,GLC,348,0.0,False,False,False,20,13,C2,188.88893,165.91336059570312,0.0,False,False,False,False,False,False,False
65,68,GLC,348,0.0,False,False,False,20,13,C2,189.44017,168.07894897460938,0.0,False,False,False,False,False,False,False
66,69,GLC,348,1.0,False,False,False,20,13,C2,183.48643,178.4979248046875,0.0,False,False,False,False,False,False,False
67,70,GLC,348,0.0,False,False,False,20,13,C2,183.88028,166.09999084472656,0.0,False,False,False,False,False,False,False
68,71,GLC,348,1.0,False,False,False,20,13,C2,151.2326,165.43605041503906,0.0,False,False,False,False,False,False,False
69,72,GLC,348,0.0,False,False,False,20,13,C2,240.70062,170.34326171875,0.0,False,False,False,False,False,False,False
70,73,GLC,348,1.0,False,False,False,20,13,C2,163.75636,167.4397735595703,0.0,False,False,False,False,False,False,False
71,74,GLC,348,0.0,False,False,False,20,13,C2,201.43251,169.55332946777344,0.0,False,False,False,False,False,False,False
72,75,GLC,348,1.0,False,False,False,20,13,C2,171.2425,173.5626678466797,0.0,False,False,False,False,False,False,False
73,76,GLC,348,0.0,False,False,False,20,13,C2,187.63841,163.89422607421875,0.0,False,False,False,False,False,False,False
74,77,GLC,348,1.0,False,False,False,20,13,C2,181.79439,165.724609375,0.0,False,False,False,False,False,False,False
75,78,GLC,348,0.0,False,False,False,20,13,C2,186.35947,160.35784912109375,0.0,False,False,False,False,False,False,False
76,80,GLC0,348,0.0,False,False,False,20,13,C3,243.09341,,0.0,False,False,False,True,True,True,False
77,81,GLC,348,0.0,False,False,False,20,13,C3,225.61081,165.250244140625,0.0,False,False,False,False,False,False,False
78,82,GLC,348,0.0,False,False,False,20,13,C3,165.9536,165.02764892578125,0.0,False,False,False,False,False,False,False
79,83,GLC,348,0.0,False,False,False,20,13,C3,184.33185,157.45465087890625,0.0,False,False,False,False,False,False,False
80,84,GLC,348,0.0,False,False,False,20,13,C3,207.97774,166.5208740234375,0.0,False,False,False,False,False,False,False
