level_0,index,mono_type,temp,ringstate,B2m,B3m,B6m,chain_len,n_chains,chain_loc,cbbc,lll,ds,above_b2m,above_b3m,above_b6m,below_b2m,below_b3m,below_b6m,B3m_or_B3m_above
186,192,GLC,348,0.0,False,False,False,30,25,C4,170.37363,163.18226623535156,1.2,False,False,False,False,False,False,False
187,193,GLC,348,0.0,False,False,False,30,25,C4,160.65866,142.4010772705078,1.2,True,True,False,False,False,False,True
188,194,MG23,348,0.0,True,True,False,30,25,C4,188.1118,171.90219116210938,1.2,False,False,False,False,False,False,True
189,195,GLC,348,0.0,False,False,False,30,25,C4,156.77702,153.76177978515625,1.2,True,False,False,True,True,False,False
190,196,MG2,348,0.0,True,False,False,30,25,C4,248.37424,161.7406768798828,1.2,False,False,False,False,False,False,False
191,197,GLC,348,0.0,False,False,False,30,25,C4,210.53583,159.9467010498047,1.2,True,False,True,True,False,False,False
192,198,MG26,348,0.0,True,False,True,30,25,C4,242.54483,160.7295379638672,1.2,False,False,True,False,False,False,False
193,199,MG6,348,0.0,False,False,True,30,25,C4,260.01492,171.2734832763672,1.2,False,True,False,True,False,True,True
194,200,MG3,348,1.0,False,True,False,30,25,C4,167.5323,168.98550415039062,1.2,False,False,False,False,False,True,True
195,201,GLC,348,0.0,False,False,False,30,25,C4,198.73746,158.67486572265625,1.2,False,False,True,False,True,False,False
196,202,MG6,348,0.0,False,False,True,30,25,C4,259.61182,162.9698028564453,1.2,True,True,True,False,False,False,True
197,203,MGF,348,0.0,True,True,True,30,25,C4,249.9844,168.4955596923828,1.2,True,False,False,False,False,True,True
198,204,MG2,348,0.0,True,False,False,30,25,C4,216.39355,167.4618377685547,1.2,False,True,True,True,True,True,True
199,205,MG36,348,0.0,False,True,True,30,25,C4,209.79147,146.29220581054688,1.2,False,False,False,True,False,False,True
200,206,GLC,348,0.0,False,False,False,30,25,C4,173.71255,156.09474182128906,1.2,False,True,False,False,True,True,True
201,207,MG3,348,0.0,False,True,False,30,25,C4,282.53424,154.34133911132812,1.2,False,True,False,False,False,False,True
202,208,MG3,348,1.0,False,True,False,30,25,C4,292.92767,154.29922485351562,1.2,False,False,False,False,True,False,True
203,210,GLC0,348,0.0,False,False,False,30,25,S4,226.67299,,1.2,False,False,False,True,True,True,False
204,211,GLC,348,0.0,False,False,False,30,25,S4,177.28879,157.69967651367188,1.2,True,True,False,False,False,False,True
205,212,MG23,348,0.0,True,True,False,30,25,S4,202.21585,169.22601318359375,1.2,True,False,True,False,False,False,True
206,213,MG26,348,0.0,True,False,True,30,25,S4,224.72247,164.627685546875,1.2,False,True,False,True,True,False,True
207,214,MG3,348,1.0,False,True,False,30,25,S4,148.13329,165.27035522460938,1.2,False,True,True,True,False,True,True
208,215,MG36,348,1.0,False,True,True,30,25,S4,159.67444,153.68463134765625,1.2,True,False,False,False,True,False,True
209,216,MG2,348,0.0,True,False,False,30,25,S4,156.48209,158.15789794921875,1.2,True,False,False,False,True,True,False
210,217,MG2,348,0.0,True,False,False,30,25,S4,194.14883,173.61862182617188,1.2,False,False,False,True,False,False,False
211,218,GLC,348,1.0,False,False,False,30,25,S4,165.32523,174.19473266601562,1.2,True,False,False,True,False,False,False
212,219,MG2,348,0.0,True,False,False,30,25,S4,174.51564,155.56784057617188,1.2,False,False,True,False,False,False,False
213,220,MG6,348,0.0,False,False,True,30,25,S4,223.46457,163.06553649902344,1.2,True,False,True,True,False,False,False
214,221,MG26,348,0.0,True,False,True,30,25,S4,209.65903,166.6941375732422,1.2,False,False,False,False,False,True,False
215,222,GLC,348,0.0,False,False,False,30,25,S4,184.41322,155.2154541015625,1.2,True,False,True,True,False,True,False
216,223,MG26,348,0.0,True,False,True,30,25,S4,208.86507,156.75149536132812,1.2,True,False,False,False,False,False,False
217,224,MG2,348,0.0,True,False,False,30,25,S4,245.24213,172.45742797851562,1.2,False,False,False,True,False,True,False
218,225,GLC,348,1.0,False,False,False,30,25,S4,150.2272,167.3301239013672,1.2,True,False,False,True,False,False,False
219,226,MG2,348,0.0,True,False,False,30,25,S4,173.78519,163.07000732421875,1.2,False,False,False,False,False,False,False
220,227,GLC,348,0.0,False,False,False,30,25,S4,179.071,164.44358825683594,1.2,False,False,True,True,False,False,False
221,228,MG6,348,0.0,False,False,True,30,25,S4,196.73795,169.4537353515625,1.2,True,False,True,False,False,False,False
222,229,MG26,348,0.0,True,False,True,30,25,S4,222.221,166.30751037597656,1.2,False,True,True,False,False,True,True
223,230,MG36,348,0.0,False,True,True,30,25,S4,198.11899,148.175537109375,1.2,False,True,False,True,False,True,True
224,231,MG3,348,0.0,False,True,False,30,25,S4,233.04941,137.24264526367188,1.2,False,False,False,False,True,True,True
225,232,GLC,348,0.0,False,False,False,30,25,S4,178.45853,150.57284545898438,1.2,False,True,False,False,True,False,True
226,233,MG3,348,0.0,False,True,False,30,25,S4,264.5426,161.46836853027344,1.2,False,False,True,False,False,False,True
227,234,MG6,348,0.0,False,False,True,30,25,S4,197.72205,161.87753295898438,1.2,False,False,True,False,True,False,False
228,235,MG6,348,0.0,False,False,True,30,25,S4,175.80255,149.6998291015625,1.2,False,False,True,False,False,True,False
229,236,MG6,348,0.0,False,False,True,30,25,S4,151.29137,160.47543334960938,1.2,False,False,False,False,False,True,False
230,237,GLC,348,0.0,False,False,False,30,25,S4,153.1576,157.73036193847656,1.2,True,True,True,False,False,True,True
231,238,MGF,348,0.0,True,True,True,30,25,S4,272.2028,159.4543914794922,1.2,False,False,False,False,False,False,True
232,240,GLC0,348,0.0,False,False,False,30,25,S3,237.45502,,1.2,False,True,True,True,True,True,True
233,241,MG36,348,1.0,False,True,True,30,25,S3,215.91418,152.8942108154297,1.2,True,False,False,False,False,False,True
234,242,MG2,348,0.0,True,False,False,30,25,S3,240.1529,169.65213012695312,1.2,True,False,False,False,True,True,False
235,243,MG2,348,0.0,True,False,False,30,25,S3,189.97185,152.49252319335938,1.2,False,False,False,True,False,False,False
236,244,GLC,348,1.0,False,False,False,30,25,S3,162.93716,168.94007873535156,1.2,True,False,True,True,False,False,False
237,245,MG26,348,0.0,True,False,True,30,25,S3,180.2664,163.833740234375,1.2,False,True,False,False,False,False,True
238,246,MG3,348,1.0,False,True,False,30,25,S3,162.55835,168.4243927001953,1.2,True,True,False,True,False,True,True
239,247,MG23,348,0.0,True,True,False,30,25,S3,146.84084,170.9934539794922,1.2,False,False,False,False,True,False,True
240,248,GLC,348,0.0,False,False,False,30,25,S3,252.66476,159.52862548828125,1.2,False,False,True,True,True,False,False
241,249,MG6,348,0.0,False,False,True,30,25,S3,181.8146,161.3011016845703,1.2,True,False,False,False,False,False,False
242,250,MG2,348,0.0,True,False,False,30,25,S3,205.27333,150.74192810058594,1.2,False,False,True,False,False,True,False
243,251,MG6,348,0.0,False,False,True,30,25,S3,212.34122,171.4408416748047,1.2,False,True,True,True,False,False,True
244,252,MG36,348,1.0,False,True,True,30,25,S3,154.24791,169.5558319091797,1.2,True,False,True,False,False,True,True
245,253,MG26,348,0.0,True,False,True,30,25,S3,114.023094,151.88714599609375,1.2,True,False,True,False,True,True,False
246,254,MG26,348,0.0,True,False,True,30,25,S3,202.45279,153.39605712890625,1.2,True,False,False,True,False,True,False
247,255,MG2,348,0.0,True,False,False,30,25,S3,201.65872,158.62484741210938,1.2,False,False,False,True,False,True,False
248,256,GLC,348,1.0,False,False,False,30,25,S3,171.26242,175.0695343017578,1.2,False,False,False,True,False,False,False
249,257,GLC,348,0.0,False,False,False,30,25,S3,181.93253,163.488037109375,1.2,False,False,True,False,False,False,False
250,258,MG6,348,0.0,False,False,True,30,25,S3,184.6163,148.88731384277344,1.2,False,False,True,False,False,False,False
251,259,MG6,348,0.0,False,False,True,30,25,S3,207.56493,152.1308135986328,1.2,True,False,True,False,False,True,False
252,260,MG26,348,0.0,True,False,True,30,25,S3,221.95111,152.75439453125,1.2,False,False,False,False,False,True,False
253,261,GLC,348,0.0,False,False,False,30,25,S3,151.37671,169.86749267578125,1.2,True,True,False,True,False,True,True
254,262,MG23,348,0.0,True,True,False,30,25,S3,166.79318,167.9106903076172,1.2,True,False,False,False,False,False,True
255,263,MG2,348,0.0,True,False,False,30,25,S3,215.70238,166.85699462890625,1.2,False,True,False,True,True,False,True
256,264,MG3,348,0.0,False,True,False,30,25,S3,234.35266,166.43887329101562,1.2,False,False,True,True,False,False,True
257,265,MG6,348,1.0,False,False,True,30,25,S3,152.80806,167.458251953125,1.2,False,False,True,False,True,False,False
258,266,MG6,348,0.0,False,False,True,30,25,S3,152.58484,142.99563598632812,1.2,False,False,False,False,False,True,False
259,267,GLC,348,1.0,False,False,False,30,25,S3,270.3463,159.62744140625,1.2,True,False,False,False,False,True,False
260,268,MG2,348,0.0,True,False,False,30,25,S3,280.98163,166.83419799804688,1.2,False,False,False,False,False,False,False
261,270,GLC0,348,0.0,False,False,False,30,25,C2,221.72353,,1.2,True,False,True,True,True,True,False
262,271,MG26,348,0.0,True,False,True,30,25,C2,215.6995,150.06451416015625,1.2,False,False,True,False,False,False,False
263,272,MG6,348,0.0,False,False,True,30,25,C2,171.08495,154.33795166015625,1.2,True,True,False,True,False,True,True
264,273,MG23,348,0.0,True,True,False,30,25,C2,179.0175,155.29788208007812,1.2,False,True,False,False,False,True,True
265,274,MG3,348,1.0,False,True,False,30,25,C2,152.85434,166.50457763671875,1.2,False,True,False,True,True,False,True
266,275,MG3,348,1.0,False,True,False,30,25,C2,131.11165,170.5327606201172,1.2,False,True,True,False,True,False,True
267,276,MG36,348,1.0,False,True,True,30,25,C2,198.7333,154.0127410888672,1.2,False,False,False,False,True,False,True
268,277,GLC,348,1.0,False,False,False,30,25,C2,161.71904,161.35044860839844,1.2,True,True,False,False,True,True,True
269,278,MG23,348,0.0,True,True,False,30,25,C2,179.60295,167.30638122558594,1.2,True,False,False,False,False,False,True
270,279,MG2,348,0.0,True,False,False,30,25,C2,224.65164,155.74090576171875,1.2,False,False,True,True,True,False,False
271,280,MG6,348,0.0,False,False,True,30,25,C2,158.17616,165.4287109375,1.2,False,True,False,True,False,False,True
272,281,MG3,348,1.0,False,True,False,30,25,C2,189.3933,173.819580078125,1.2,True,True,False,False,False,True,True
273,282,MG23,348,0.0,True,True,False,30,25,C2,202.44948,169.62371826171875,1.2,False,False,False,False,True,False,True
274,283,GLC,348,0.0,False,False,False,30,25,C2,216.21542,165.39920043945312,1.2,False,False,False,True,True,False,False
275,284,GLC,348,0.0,False,False,False,30,25,C2,131.93028,157.072265625,1.2,True,False,False,False,False,False,False
276,285,MG2,348,0.0,True,False,False,30,25,C2,242.81325,161.9780731201172,1.2,False,False,False,False,False,False,False
277,286,GLC,348,1.0,False,False,False,30,25,C2,174.55164,160.82395935058594,1.2,True,False,False,True,False,False,False
278,287,MG2,348,0.0,True,False,False,30,25,C2,251.18874,157.55438232421875,1.2,True,True,True,False,False,False,True
279,288,MGF,348,1.0,True,True,True,30,25,C2,172.96602,149.0053253173828,1.2,False,False,False,True,False,False,True
280,289,GLC,348,0.0,False,False,False,30,25,C2,175.86024,149.09251403808594,1.2,False,True,True,True,True,True,True
281,290,MG36,348,0.0,False,True,True,30,25,C2,169.37291,171.49697875976562,1.2,True,True,True,False,False,False,True
282,291,MGF,348,1.0,True,True,True,30,25,C2,141.0047,173.3943328857422,1.2,False,True,False,False,True,True,True
283,292,MG3,348,1.0,False,True,False,30,25,C2,129.08778,159.5981903076172,1.2,False,False,False,True,True,True,True
284,293,GLC,348,0.0,False,False,False,30,25,C2,167.94531,155.4517364501953,1.2,True,False,False,False,True,False,False
285,294,MG2,348,0.0,True,False,False,30,25,C2,170.00801,163.62615966796875,1.2,True,True,True,False,False,False,True
286,295,MGF,348,0.0,True,True,True,30,25,C2,242.34796,163.13278198242188,1.2,True,False,True,True,False,False,True
287,296,MG26,348,0.0,True,False,True,30,25,C2,210.23244,171.98289489746094,1.2,False,True,True,True,True,True,True
288,297,MG36,348,1.0,False,True,True,30,25,C2,146.66113,172.61196899414062,1.2,True,True,False,True,False,True,True
289,298,MG23,348,0.0,True,True,False,30,25,C2,239.80908,154.20994567871094,1.2,False,False,False,False,True,True,True
290,300,GLC0,348,0.0,False,False,False,30,25,CC,254.28183,,1.2,True,True,True,True,True,True,True
291,301,MGF,348,1.0,True,True,True,30,25,CC,242.08472,133.09454345703125,1.2,False,True,False,False,False,False,True
292,302,MG3,348,1.0,False,True,False,30,25,CC,149.61934,164.02630615234375,1.2,False,False,False,True,True,True,True
293,303,GLC,348,1.0,False,False,False,30,25,CC,118.327805,175.9798583984375,1.2,False,True,False,False,True,False,True
294,304,MG3,348,1.0,False,True,False,30,25,CC,138.08354,170.7805938720703,1.2,False,True,True,False,False,False,True
295,305,MG36,348,1.0,False,True,True,30,25,CC,226.82593,157.49362182617188,1.2,False,True,False,False,True,False,True
296,306,MG3,348,1.0,False,True,False,30,25,CC,227.6723,162.8660125732422,1.2,False,True,False,False,True,True,True
297,307,MG3,348,1.0,False,True,False,30,25,CC,261.93115,151.4960479736328,1.2,False,True,False,False,True,False,True
298,308,MG3,348,1.0,False,True,False,30,25,CC,167.59003,162.3331298828125,1.2,False,True,True,False,True,False,True
299,309,MG36,348,1.0,False,True,True,30,25,CC,208.20486,160.8653106689453,1.2,False,True,True,False,True,False,True
300,310,MG36,348,1.0,False,True,True,30,25,CC,180.53488,163.19635009765625,1.2,False,True,False,False,True,True,True
301,311,MG3,348,1.0,False,True,False,30,25,CC,210.89005,162.8652801513672,1.2,False,False,False,False,True,True,True
302,312,GLC,348,1.0,False,False,False,30,25,CC,198.25322,167.4409637451172,1.2,False,False,False,False,True,False,False
303,313,GLC,348,0.0,False,False,False,30,25,CC,145.97908,157.6113739013672,1.2,True,True,True,False,False,False,True
304,314,MGF,348,0.0,True,True,True,30,25,CC,181.46236,154.64585876464844,1.2,False,True,False,False,False,False,True
305,315,MG3,348,1.0,False,True,False,30,25,CC,144.89117,172.6626739501953,1.2,True,False,False,True,True,True,True
306,316,MG2,348,0.0,True,False,False,30,25,CC,155.6553,154.366455078125,1.2,True,False,True,False,True,False,False
307,317,MG26,348,0.0,True,False,True,30,25,CC,210.47145,156.4381103515625,1.2,False,True,False,True,False,False,True
308,318,MG3,348,0.0,False,True,False,30,25,CC,184.14703,165.79312133789062,1.2,True,True,True,True,False,True,True
309,319,MGF,348,0.0,True,True,True,30,25,CC,199.84312,159.81417846679688,1.2,True,True,False,False,True,False,True
310,320,MG23,348,0.0,True,True,False,30,25,CC,159.15479,147.88522338867188,1.2,False,False,False,True,True,True,True
311,321,GLC,348,0.0,False,False,False,30,25,CC,167.00606,158.7545928955078,1.2,False,False,False,True,True,False,False
312,322,GLC,348,0.0,False,False,False,30,25,CC,171.00372,162.2220458984375,1.2,False,False,False,False,False,False,False
313,323,GLC,348,0.0,False,False,False,30,25,CC,236.338,166.4105224609375,1.2,False,False,False,False,False,False,False
314,324,GLC,348,1.0,False,False,False,30,25,CC,180.79497,170.3418731689453,1.2,True,False,False,False,False,False,False
315,325,MG2,348,0.0,True,False,False,30,25,CC,204.80418,164.5408477783203,1.2,True,True,True,False,False,False,True
316,326,MGF,348,0.0,True,True,True,30,25,CC,195.87015,172.64659118652344,1.2,True,False,False,True,False,False,True
317,327,MG2,348,1.0,True,False,False,30,25,CC,191.5241,161.07752990722656,1.2,True,False,True,True,True,True,False
318,328,MG26,348,0.0,True,False,True,30,25,CC,223.02092,164.26690673828125,1.2,False,False,False,True,False,False,False
319,330,GLC0,348,0.0,False,False,False,30,25,C2,234.79309,,1.2,False,False,True,True,True,True,False
320,331,MG6,348,0.0,False,False,True,30,25,C2,221.95844,165.06919860839844,1.2,True,False,False,False,False,False,False
321,332,MG2,348,0.0,True,False,False,30,25,C2,267.01334,173.88043212890625,1.2,True,False,True,False,False,True,False
322,333,MG26,348,0.0,True,False,True,30,25,C2,226.30467,169.19569396972656,1.2,False,True,False,True,False,False,True
323,334,MG3,348,1.0,False,True,False,30,25,C2,215.52934,170.99290466308594,1.2,True,True,False,True,False,True,True
324,335,MG23,348,0.0,True,True,False,30,25,C2,352.30582,173.73394775390625,1.2,False,True,True,False,True,False,True
325,336,MG36,348,0.0,False,True,True,30,25,C2,165.09933,160.6457061767578,1.2,False,True,False,True,True,False,True
326,337,MG3,348,1.0,False,True,False,30,25,C2,131.80557,166.3861846923828,1.2,False,True,False,False,True,True,True
327,338,MG3,348,1.0,False,True,False,30,25,C2,191.95892,172.7543487548828,1.2,False,False,False,False,True,False,True
328,339,GLC,348,1.0,False,False,False,30,25,C2,155.34412,169.82505798339844,1.2,False,False,False,False,True,False,False
329,340,GLC,348,0.0,False,False,False,30,25,C2,151.65846,156.38815307617188,1.2,True,False,True,False,False,False,False
330,341,MG26,348,0.0,True,False,True,30,25,C2,220.19136,168.71395874023438,1.2,False,False,True,False,False,False,False
331,342,MG6,348,0.0,False,False,True,30,25,C2,214.71729,158.91656494140625,1.2,True,False,False,True,False,True,False
332,343,MG2,348,0.0,True,False,False,30,25,C2,187.05212,150.7726287841797,1.2,False,True,False,False,False,True,True
333,344,MG3,348,1.0,False,True,False,30,25,C2,179.3001,164.48806762695312,1.2,False,True,False,True,False,False,True
334,345,MG3,348,0.0,False,True,False,30,25,C2,210.74327,167.10079956054688,1.2,False,False,False,False,True,False,True
335,346,GLC,348,1.0,False,False,False,30,25,C2,162.25128,170.20335388183594,1.2,True,True,True,False,True,False,True
336,347,MGF,348,2.0,True,True,True,30,25,C2,154.25046,164.34286499023438,1.2,True,False,False,False,False,False,True
337,348,MG2,348,0.0,True,False,False,30,25,C2,177.78772,149.1846466064453,1.2,True,False,True,True,True,True,False
338,349,MG26,348,0.0,True,False,True,30,25,C2,192.34015,162.85281372070312,1.2,False,False,False,True,False,False,False
339,350,GLC,348,1.0,False,False,False,30,25,C2,220.67462,169.01112365722656,1.2,False,True,True,True,False,True,True
340,351,MG36,348,0.0,False,True,True,30,25,C2,180.06955,172.2776641845703,1.2,False,False,True,False,False,False,True
341,352,MG6,348,0.0,False,False,True,30,25,C2,164.88162,153.8345184326172,1.2,False,False,False,False,True,True,False
342,353,GLC,348,0.0,False,False,False,30,25,C2,227.76785,167.32594299316406,1.2,True,True,False,False,False,True,True
343,354,MG23,348,1.0,True,True,False,30,25,C2,115.30118,171.37791442871094,1.2,False,True,False,False,False,False,True
344,355,MG3,348,1.0,False,True,False,30,25,C2,198.42593,163.72958374023438,1.2,False,False,False,True,True,False,True
345,356,GLC,348,0.0,False,False,False,30,25,C2,173.2951,158.11497497558594,1.2,False,False,True,False,True,False,False
346,357,MG6,348,1.0,False,False,True,30,25,C2,132.28152,168.22537231445312,1.2,True,True,False,False,False,False,True
347,358,MG23,348,0.0,True,True,False,30,25,C2,202.3393,161.26568603515625,1.2,False,False,False,False,False,True,True
348,360,GLC0,348,1.0,False,False,False,30,25,S3,193.82062,,1.2,True,False,False,True,True,True,False
349,361,MG2,348,0.0,True,False,False,30,25,S3,186.22202,164.75222778320312,1.2,False,False,False,False,False,False,False
350,362,GLC,348,0.0,False,False,False,30,25,S3,193.33171,150.92279052734375,1.2,False,True,False,True,False,False,True
351,363,MG3,348,0.0,False,True,False,30,25,S3,168.81323,169.89295959472656,1.2,True,False,False,False,False,False,True
352,364,MG2,348,0.0,True,False,False,30,25,S3,202.83351,161.24862670898438,1.2,False,True,True,False,True,False,True
353,365,MG36,348,1.0,False,True,True,30,25,S3,184.48616,161.4174041748047,1.2,False,False,True,True,False,False,True
354,366,MG6,348,1.0,False,False,True,30,25,S3,193.82333,170.9379425048828,1.2,False,False,False,False,True,True,False
355,367,GLC,348,0.0,False,False,False,30,25,S3,182.00627,165.38426208496094,1.2,False,False,False,False,False,True,False
356,368,GLC,348,0.0,False,False,False,30,25,S3,188.73122,157.64111328125,1.2,True,True,False,False,False,False,True
357,369,MG23,348,0.0,True,True,False,30,25,S3,239.83643,160.9653778076172,1.2,False,False,False,False,False,False,True
358,370,GLC,348,0.0,False,False,False,30,25,S3,199.44826,169.4876251220703,1.2,False,False,False,True,True,False,False
359,371,GLC,348,0.0,False,False,False,30,25,S3,141.45068,147.06263732910156,1.2,True,True,True,False,False,False,True
360,372,MGF,348,0.0,True,True,True,30,25,S3,241.92917,158.2410888671875,1.2,True,False,False,False,False,False,True
361,373,MG2,348,0.0,True,False,False,30,25,S3,195.10432,163.8452911376953,1.2,False,True,False,True,True,True,True
362,374,MG3,348,0.0,False,True,False,30,25,S3,165.96585,157.59024047851562,1.2,True,True,False,True,False,False,True
363,375,MG23,348,0.0,True,True,False,30,25,S3,202.20944,163.93423461914062,1.2,False,False,True,False,True,False,True
364,376,MG6,348,1.0,False,False,True,30,25,S3,163.23709,152.81634521484375,1.2,False,True,False,True,True,False,True
365,377,MG3,348,1.0,False,True,False,30,25,S3,126.68163,170.7323455810547,1.2,False,True,True,False,False,True,True
366,378,MG36,348,1.0,False,True,True,30,25,S3,152.992,171.7696075439453,1.2,False,True,False,False,True,False,True
367,379,MG3,348,1.0,False,True,False,30,25,S3,175.53346,154.15127563476562,1.2,True,False,True,False,True,True,True
368,380,MG26,348,0.0,True,False,True,30,25,S3,175.7791,161.62095642089844,1.2,True,False,True,False,True,False,False
369,381,MG26,348,0.0,True,False,True,30,25,S3,199.51498,165.13330078125,1.2,False,True,True,True,False,True,True
370,382,MG36,348,1.0,False,True,True,30,25,S3,190.50545,168.9718017578125,1.2,True,False,False,True,False,True,True
371,383,MG2,348,0.0,True,False,False,30,25,S3,216.40987,170.38607788085938,1.2,True,False,False,False,True,True,False
372,384,MG2,348,0.0,True,False,False,30,25,S3,261.42188,162.3707733154297,1.2,False,True,False,True,False,False,True
373,385,MG3,348,1.0,False,True,False,30,25,S3,156.43803,162.9684295654297,1.2,False,True,True,True,False,False,True
374,386,MG36,348,0.0,False,True,True,30,25,S3,172.91953,152.41421508789062,1.2,False,False,True,False,True,False,True
375,387,MG6,348,0.0,False,False,True,30,25,S3,196.40152,158.1219024658203,1.2,False,True,False,False,True,True,True
376,388,MG3,348,0.0,False,True,False,30,25,S3,193.05893,152.9227294921875,1.2,False,False,False,False,False,True,True
377,390,GLC0,348,0.0,False,False,False,30,25,S4,249.21394,,1.2,True,False,True,True,True,True,False
378,391,MG26,348,0.0,True,False,True,30,25,S4,233.4374,166.6630096435547,1.2,False,False,False,False,False,False,False
379,392,GLC,348,1.0,False,False,False,30,25,S4,174.89485,170.48025512695312,1.2,True,True,False,True,False,True,True
380,393,MG23,348,0.0,True,True,False,30,25,S4,217.4191,152.87855529785156,1.2,True,True,True,False,False,False,True
381,394,MGF,348,0.0,True,True,True,30,25,S4,252.58643,165.4751434326172,1.2,False,False,True,True,True,False,True
382,395,MG6,348,0.0,False,False,True,30,25,S4,153.73666,171.26339721679688,1.2,True,True,False,True,True,True,True
383,396,MG23,348,0.0,True,True,False,30,25,S4,219.39464,162.97537231445312,1.2,True,False,False,False,False,True,True
384,397,MG2,348,0.0,True,False,False,30,25,S4,197.08466,159.85194396972656,1.2,True,False,False,True,True,False,False
385,398,MG2,348,0.0,True,False,False,30,25,S4,218.72998,167.19525146484375,1.2,False,False,True,True,False,False,False
386,399,MG6,348,0.0,False,False,True,30,25,S4,144.18427,162.2144775390625,1.2,False,False,False,True,False,False,False
387,400,GLC,348,0.0,False,False,False,30,25,S4,216.81898,166.38182067871094,1.2,False,True,False,False,False,True,True
388,401,MG3,348,1.0,False,True,False,30,25,S4,127.36139,154.05239868164062,1.2,False,True,False,False,False,False,True
389,402,MG3,348,1.0,False,True,False,30,25,S4,192.98547,174.95907592773438,1.2,False,False,False,False,True,False,True
390,403,GLC,348,0.0,False,False,False,30,25,S4,163.6649,163.01878356933594,1.2,True,True,False,False,True,False,True
391,404,MG23,348,0.0,True,True,False,30,25,S4,202.3671,172.5663604736328,1.2,False,False,False,False,False,False,True
392,405,GLC,348,0.0,False,False,False,30,25,S4,190.12411,160.99197387695312,1.2,True,True,True,True,True,False,True
393,406,MGF,348,0.0,True,True,True,30,25,S4,276.1179,156.093505859375,1.2,True,True,False,False,False,False,True
394,407,MG23,348,0.0,True,True,False,30,25,S4,190.74663,165.20364379882812,1.2,False,False,False,True,True,True,True
395,408,GLC,348,1.0,False,False,False,30,25,S4,193.13557,161.6501007080078,1.2,True,True,False,True,True,False,True
396,409,MG23,348,0.0,True,True,False,30,25,S4,195.81252,168.04110717773438,1.2,False,False,True,False,False,False,True
397,410,MG6,348,0.0,False,False,True,30,25,S4,221.80334,159.42649841308594,1.2,False,True,False,True,True,False,True
398,411,MG3,348,1.0,False,True,False,30,25,S4,164.33798,165.23558044433594,1.2,False,True,False,False,False,True,True
399,412,MG3,348,0.0,False,True,False,30,25,S4,190.17686,164.72384643554688,1.2,True,False,False,False,True,False,True
400,413,MG2,348,0.0,True,False,False,30,25,S4,169.46548,150.72531127929688,1.2,True,True,True,False,True,False,True
401,414,MGF,348,0.0,True,True,True,30,25,S4,259.7456,175.27084350585938,1.2,True,True,False,True,False,False,True
402,415,MG23,348,0.0,True,True,False,30,25,S4,262.72742,172.67662048339844,1.2,True,False,False,True,True,True,True
403,416,MG2,348,0.0,True,False,False,30,25,S4,265.17712,171.08157348632812,1.2,True,False,False,True,True,False,False
404,417,MG2,348,1.0,True,False,False,30,25,S4,278.0018,164.1629180908203,1.2,True,True,False,True,False,False,True
405,418,MG23,348,0.0,True,True,False,30,25,S4,245.90056,172.59097290039062,1.2,False,False,False,True,False,False,True
406,420,GLC0,348,0.0,False,False,False,30,25,S4,230.55455,,1.2,True,False,True,True,True,True,False
407,421,MG26,348,0.0,True,False,True,30,25,S4,199.9204,165.66470336914062,1.2,True,False,True,False,False,False,False
408,422,MG26,348,0.0,True,False,True,30,25,S4,231.29756,168.7301483154297,1.2,False,True,True,True,False,True,True
409,423,MG36,348,1.0,False,True,True,30,25,S4,132.4987,173.0858612060547,1.2,False,False,False,True,False,True,True
410,424,GLC,348,0.0,False,False,False,30,25,S4,235.27194,173.8995361328125,1.2,False,False,False,False,True,True,False
411,425,GLC,348,0.0,False,False,False,30,25,S4,236.45245,176.83534240722656,1.2,True,True,False,False,False,False,True
412,426,MG23,348,0.0,True,True,False,30,25,S4,231.76424,173.33799743652344,1.2,False,True,True,False,False,False,True
413,427,MG36,348,0.0,False,True,True,30,25,S4,179.76985,154.71649169921875,1.2,False,False,True,True,True,False,True
414,428,MG6,348,0.0,False,False,True,30,25,S4,169.33295,139.66709899902344,1.2,True,True,True,False,True,True,True
415,429,MGF,348,0.0,True,True,True,30,25,S4,231.6818,145.39279174804688,1.2,False,True,True,False,False,True,True
416,430,MG36,348,1.0,False,True,True,30,25,S4,169.22687,172.35874938964844,1.2,False,True,False,True,True,True,True
417,431,MG3,348,0.0,False,True,False,30,25,S4,196.76723,150.3056640625,1.2,False,True,False,False,True,True,True
418,432,MG3,348,0.0,False,True,False,30,25,S4,201.87149,156.22312927246094,1.2,True,True,True,False,True,False,True
419,433,MGF,348,0.0,True,True,True,30,25,S4,186.89267,152.8784637451172,1.2,False,False,True,False,True,False,True
420,434,MG6,348,0.0,False,False,True,30,25,S4,146.02153,148.6419677734375,1.2,False,True,True,True,True,True,True
421,435,MG36,348,0.0,False,True,True,30,25,S4,248.88243,170.39381408691406,1.2,True,False,True,False,False,True,True
422,436,MG26,348,0.0,True,False,True,30,25,S4,215.4244,155.80503845214844,1.2,False,True,True,False,True,True,True
423,437,MG36,348,1.0,False,True,True,30,25,S4,153.23897,165.2720184326172,1.2,True,False,True,True,False,True,True
424,438,MG26,348,0.0,True,False,True,30,25,S4,194.92378,164.13919067382812,1.2,False,False,False,False,True,True,False
425,439,GLC,348,0.0,False,False,False,30,25,S4,174.25778,154.84742736816406,1.2,True,False,False,True,False,True,False
