level_0,index,mono_type,temp,ringstate,B2m,B3m,B6m,chain_len,n_chains,chain_loc,cbbc,lll,ds,above_b2m,above_b3m,above_b6m,below_b2m,below_b3m,below_b6m,B3m_or_B3m_above
67,70,MG23,348,1.0,True,True,False,20,25,S3,137.91202,168.9305877685547,2.4,True,True,False,True,True,True,True
68,71,MG23,348,0.0,True,True,False,20,25,S3,157.42293,161.10171508789062,2.4,True,True,True,True,True,False,True
69,72,MGF,348,0.0,True,True,True,20,25,S3,221.45085,166.57211303710938,2.4,True,True,True,True,True,False,True
70,73,MGF,348,0.0,True,True,True,20,25,S3,223.64793,170.75753784179688,2.4,True,False,True,True,True,True,True
71,74,MG26,348,0.0,True,False,True,20,25,S3,190.66557,166.79444885253906,2.4,True,False,False,True,True,True,False
72,75,MG2,348,0.0,True,False,False,20,25,S3,191.70943,153.8546600341797,2.4,True,True,True,True,False,True,True
73,76,MGF,348,0.0,True,True,True,20,25,S3,212.15053,168.8964385986328,2.4,True,True,False,True,False,False,True
74,77,MG23,348,0.0,True,True,False,20,25,S3,165.62206,158.16844177246094,2.4,True,True,True,True,True,True,True
75,78,MGF,348,0.0,True,True,True,20,25,S3,233.06259,166.5399627685547,2.4,False,False,False,True,True,False,True
76,80,GLC0,348,1.0,False,False,False,20,25,S4,204.98558,,2.4,True,True,True,True,True,True,True
77,81,MGF,348,0.0,True,True,True,20,25,S4,281.1873,176.19528198242188,2.4,False,True,True,False,False,False,True
78,82,MG36,348,1.0,False,True,True,20,25,S4,134.12563,163.0049285888672,2.4,True,True,True,True,True,True,True
79,83,MGF,348,0.0,True,True,True,20,25,S4,298.1822,173.05722045898438,2.4,True,True,False,False,True,True,True
80,84,MG23,348,0.0,True,True,False,20,25,S4,116.93147,166.12977600097656,2.4,True,True,True,True,True,True,True
81,85,MGF,348,0.0,True,True,True,20,25,S4,226.38878,157.95880126953125,2.4,True,True,True,True,True,False,True
82,86,MGF,348,0.0,True,True,True,20,25,S4,182.78412,162.1766815185547,2.4,True,True,True,True,True,True,True
83,87,MGF,348,1.0,True,True,True,20,25,S4,163.99013,157.05987548828125,2.4,False,True,False,True,True,True,True
84,88,MG3,348,0.0,False,True,False,20,25,S4,246.33621,173.06507873535156,2.4,True,True,False,True,True,True,True
85,89,MG23,348,1.0,True,True,False,20,25,S4,146.38393,166.4979705810547,2.4,True,False,True,False,True,False,True
86,90,MG26,348,0.0,True,False,True,20,25,S4,217.03691,165.9813995361328,2.4,True,True,True,True,True,False,True
87,91,MGF,348,1.0,True,True,True,20,25,S4,171.17688,171.2498016357422,2.4,True,True,True,True,False,True,True
88,92,MGF,348,0.0,True,True,True,20,25,S4,180.18538,160.99720764160156,2.4,True,True,True,True,True,True,True
89,93,MGF,348,0.0,True,True,True,20,25,S4,185.15701,167.42198181152344,2.4,False,True,True,True,True,True,True
90,94,MG36,348,1.0,False,True,True,20,25,S4,184.92883,163.99105834960938,2.4,True,True,False,True,True,True,True
91,95,MG23,348,0.0,True,True,False,20,25,S4,166.2967,165.0334930419922,2.4,True,True,True,False,True,True,True
92,96,MGF,348,1.0,True,True,True,20,25,S4,201.67635,173.4109649658203,2.4,True,False,True,True,True,False,True
93,97,MG26,348,0.0,True,False,True,20,25,S4,211.39323,155.2508544921875,2.4,False,False,True,True,True,True,False
94,98,MG6,348,0.0,False,False,True,20,25,S4,246.74385,161.30931091308594,2.4,False,False,False,True,False,True,False
95,100,GLC0,348,0.0,False,False,False,20,25,C3,238.06023,,2.4,True,True,True,True,True,True,True
96,101,MGF,348,0.0,True,True,True,20,25,C3,319.63666,171.3501739501953,2.4,True,True,True,False,False,False,True
97,102,MGF,348,0.0,True,True,True,20,25,C3,170.23805,160.05072021484375,2.4,True,True,True,True,True,True,True
98,103,MGF,348,0.0,True,True,True,20,25,C3,226.75099,163.00022888183594,2.4,True,True,True,True,True,True,True
99,104,MGF,348,0.0,True,True,True,20,25,C3,224.77156,168.43629455566406,2.4,False,True,False,True,True,True,True
100,105,MG3,348,0.0,False,True,False,20,25,C3,183.93953,170.63442993164062,2.4,True,True,True,True,True,True,True
101,106,MGF,348,0.0,True,True,True,20,25,C3,214.47533,166.99900817871094,2.4,True,True,False,False,True,False,True
102,107,MG23,348,0.0,True,True,False,20,25,C3,151.54195,168.2250213623047,2.4,True,True,True,True,True,True,True
103,108,MGF,348,0.0,True,True,True,20,25,C3,211.68489,177.01553344726562,2.4,True,True,False,True,True,False,True
104,109,MG23,348,1.0,True,True,False,20,25,C3,170.16002,168.557373046875,2.4,True,True,True,True,True,True,True
105,110,MGF,348,0.0,True,True,True,20,25,C3,230.31348,170.88487243652344,2.4,False,False,True,True,True,False,True
106,111,MG6,348,1.0,False,False,True,20,25,C3,166.297,168.34808349609375,2.4,True,True,True,True,True,True,True
107,112,MGF,348,0.0,True,True,True,20,25,C3,224.50404,175.5942840576172,2.4,True,True,True,False,False,True,True
108,113,MGF,348,1.0,True,True,True,20,25,C3,158.56836,165.5029296875,2.4,True,False,True,True,True,True,True
109,114,MG26,348,0.0,True,False,True,20,25,C3,203.24988,163.34568786621094,2.4,True,True,True,True,True,True,True
110,115,MGF,348,1.0,True,True,True,20,25,C3,224.70613,149.8985595703125,2.4,True,True,True,True,False,True,True
111,116,MGF,348,0.0,True,True,True,20,25,C3,314.8153,166.0281982421875,2.4,True,False,True,True,True,True,True
112,117,MG26,348,0.0,True,False,True,20,25,C3,249.0498,161.97349548339844,2.4,True,True,True,True,True,True,True
113,118,MGF,348,0.0,True,True,True,20,25,C3,272.32797,165.4067840576172,2.4,False,False,False,True,False,True,True
114,120,GLC0,348,0.0,False,False,False,20,25,C4,230.88596,,2.4,True,False,True,True,True,True,False
115,121,MG26,348,0.0,True,False,True,20,25,C4,203.5904,163.02801513671875,2.4,True,False,False,False,False,False,False
116,122,MG2,348,0.0,True,False,False,20,25,C4,230.1154,170.5756378173828,2.4,False,True,True,True,False,True,True
117,123,MG36,348,1.0,False,True,True,20,25,C4,137.26164,170.89097595214844,2.4,True,True,True,True,False,False,True
118,124,MGF,348,0.0,True,True,True,20,25,C4,219.50148,170.8060302734375,2.4,True,False,True,False,True,True,True
119,125,MG26,348,0.0,True,False,True,20,25,C4,182.53375,159.66616821289062,2.4,True,False,True,True,True,True,False
120,126,MG26,348,0.0,True,False,True,20,25,C4,192.52719,160.53524780273438,2.4,True,True,True,True,False,True,True
121,127,MGF,348,1.0,True,True,True,20,25,C4,171.54654,168.34371948242188,2.4,True,True,True,True,False,True,True
122,128,MGF,348,1.0,True,True,True,20,25,C4,166.41954,168.4569854736328,2.4,True,False,True,True,True,True,True
123,129,MG26,348,0.0,True,False,True,20,25,C4,232.10695,163.34225463867188,2.4,True,True,True,True,True,True,True
124,130,MGF,348,0.0,True,True,True,20,25,C4,262.52136,165.69525146484375,2.4,False,True,True,True,False,True,True
125,131,MG36,348,1.0,False,True,True,20,25,C4,124.63112,174.70486450195312,2.4,True,True,False,True,True,True,True
126,132,MG23,348,0.0,True,True,False,20,25,C4,218.9879,163.7897491455078,2.4,False,False,True,False,True,True,True
127,133,MG6,348,0.0,False,False,True,20,25,C4,164.03348,155.7460174560547,2.4,True,True,True,True,True,False,True
128,134,MGF,348,0.0,True,True,True,20,25,C4,192.8357,158.3277587890625,2.4,False,True,True,False,False,True,True
129,135,MG36,348,0.0,False,True,True,20,25,C4,181.00443,152.94419860839844,2.4,True,True,True,True,True,True,True
130,136,MGF,348,0.0,True,True,True,20,25,C4,219.05307,171.2652130126953,2.4,True,True,True,False,True,True,True
131,137,MGF,348,0.0,True,True,True,20,25,C4,220.5663,156.82540893554688,2.4,False,True,True,True,True,True,True
132,138,MG36,348,0.0,False,True,True,20,25,C4,237.06134,161.26959228515625,2.4,False,False,False,True,True,True,True
133,140,GLC0,348,0.0,False,False,False,20,25,S4,178.86343,,2.4,True,False,True,True,True,True,False
134,141,MG26,348,0.0,True,False,True,20,25,S4,235.14145,171.6702423095703,2.4,False,True,True,False,False,False,True
135,142,MG36,348,0.0,False,True,True,20,25,S4,301.20248,167.75694274902344,2.4,False,True,True,True,False,True,True
136,143,MG36,348,1.0,False,True,True,20,25,S4,164.1667,166.57028198242188,2.4,True,True,False,False,True,True,True
137,144,MG23,348,0.0,True,True,False,20,25,S4,235.31667,163.5982666015625,2.4,True,False,True,False,True,True,True
138,145,MG26,348,0.0,True,False,True,20,25,S4,226.66806,168.16567993164062,2.4,True,True,True,True,True,False,True
139,146,MGF,348,1.0,True,True,True,20,25,S4,129.46861,160.11634826660156,2.4,True,True,True,True,False,True,True
140,147,MGF,348,0.0,True,True,True,20,25,S4,220.153,174.12867736816406,2.4,True,True,False,True,True,True,True
141,148,MG23,348,1.0,True,True,False,20,25,S4,144.19987,172.50152587890625,2.4,False,True,True,True,True,True,True
142,149,MG36,348,0.0,False,True,True,20,25,S4,226.80124,169.78660583496094,2.4,True,False,True,True,True,False,True
143,150,MG26,348,0.0,True,False,True,20,25,S4,202.64836,154.7488555908203,2.4,False,False,True,False,True,True,False
144,151,MG6,348,1.0,False,False,True,20,25,S4,127.9839,170.3667755126953,2.4,True,False,True,True,False,True,False
145,152,MG26,348,0.0,True,False,True,20,25,S4,211.50743,162.93284606933594,2.4,True,True,True,False,False,True,True
146,153,MGF,348,0.0,True,True,True,20,25,S4,228.2972,167.65875244140625,2.4,False,True,True,True,False,True,True
147,154,MG36,348,1.0,False,True,True,20,25,S4,143.92418,165.84454345703125,2.4,False,True,True,True,True,True,True
148,155,MG36,348,1.0,False,True,True,20,25,S4,221.23816,164.90338134765625,2.4,True,True,False,False,True,True,True
149,156,MG23,348,0.0,True,True,False,20,25,S4,137.754,158.1374053955078,2.4,True,True,True,False,True,True,True
150,157,MGF,348,0.0,True,True,True,20,25,S4,267.18268,159.727783203125,2.4,True,True,True,True,True,False,True
151,158,MGF,348,0.0,True,True,True,20,25,S4,261.76617,170.34109497070312,2.4,False,False,False,True,True,True,True
152,160,GLC0,348,1.0,False,False,False,20,25,S3,178.5431,,2.4,True,True,True,True,True,True,True
153,161,MGF,348,0.0,True,True,True,20,25,S3,274.42163,164.53024291992188,2.4,True,False,True,False,False,False,True
154,162,MG26,348,0.0,True,False,True,20,25,S3,224.86041,162.48114013671875,2.4,True,True,True,True,True,True,True
155,163,MGF,348,1.0,True,True,True,20,25,S3,149.79198,175.9054718017578,2.4,True,True,True,True,False,True,True
156,164,MGF,348,0.0,True,True,True,20,25,S3,219.95482,159.40780639648438,2.4,True,True,True,True,True,True,True
157,165,MGF,348,1.0,True,True,True,20,25,S3,170.5456,170.0595245361328,2.4,True,True,True,True,True,True,True
158,166,MGF,348,0.0,True,True,True,20,25,S3,215.79065,163.74700927734375,2.4,True,False,True,True,True,True,True
159,167,MG26,348,0.0,True,False,True,20,25,S3,186.71146,146.41966247558594,2.4,True,True,True,True,True,True,True
160,168,MGF,348,1.0,True,True,True,20,25,S3,184.1299,165.00717163085938,2.4,False,True,True,True,False,True,True
161,169,MG36,348,1.0,False,True,True,20,25,S3,160.07877,158.6615753173828,2.4,True,True,True,True,True,True,True
162,170,MGF,348,0.0,True,True,True,20,25,S3,208.3387,161.433349609375,2.4,True,True,False,False,True,True,True
163,171,MG23,348,0.0,True,True,False,20,25,S3,151.21999,156.1857452392578,2.4,True,True,True,True,True,True,True
164,172,MGF,348,1.0,True,True,True,20,25,S3,161.10596,177.32394409179688,2.4,True,True,True,True,True,False,True
165,173,MGF,348,1.0,True,True,True,20,25,S3,212.41515,145.45822143554688,2.4,True,False,True,True,True,True,True
166,174,MG26,348,0.0,True,False,True,20,25,S3,242.4661,170.52745056152344,2.4,True,True,True,True,True,True,True
167,175,MGF,348,1.0,True,True,True,20,25,S3,256.0745,158.88397216796875,2.4,True,True,True,True,False,True,True
168,176,MGF,348,1.0,True,True,True,20,25,S3,156.06699,171.43360900878906,2.4,True,True,True,True,True,True,True
169,177,MGF,348,0.0,True,True,True,20,25,S3,240.52696,149.29449462890625,2.4,True,True,False,True,True,True,True
170,178,MG23,348,0.0,True,True,False,20,25,S3,194.77353,151.14682006835938,2.4,False,False,False,True,True,True,True
171,180,GLC0,348,0.0,False,False,False,20,25,C2,282.07065,,2.4,True,True,True,True,True,True,True
172,181,MGF,348,0.0,True,True,True,20,25,C2,281.86343,162.24380493164062,2.4,True,False,True,False,False,False,True
173,182,MG26,348,0.0,True,False,True,20,25,C2,238.68697,155.1352081298828,2.4,False,True,True,True,True,True,True
174,183,MG36,348,1.0,False,True,True,20,25,C2,130.66466,168.41400146484375,2.4,True,True,True,True,False,True,True
175,184,MGF,348,0.0,True,True,True,20,25,C2,173.38766,157.4493865966797,2.4,True,False,True,False,True,True,True
176,185,MG26,348,0.0,True,False,True,20,25,C2,221.6975,164.31573486328125,2.4,True,True,True,True,True,True,True
177,186,MGF,348,1.0,True,True,True,20,25,C2,188.20407,171.68490600585938,2.4,True,True,False,True,False,True,True
178,187,MG23,348,1.0,True,True,False,20,25,C2,174.71956,161.3021240234375,2.4,True,False,True,True,True,True,True
179,188,MG26,348,0.0,True,False,True,20,25,C2,148.01323,165.21572875976562,2.4,True,True,True,True,True,False,True
180,189,MGF,348,2.0,True,True,True,20,25,C2,211.35649,162.52818298339844,2.4,False,True,True,True,False,True,True
181,190,MG36,348,1.0,False,True,True,20,25,C2,150.79727,160.3755645751953,2.4,True,True,True,True,True,True,True
182,191,MGF,348,1.0,True,True,True,20,25,C2,198.79292,169.5117950439453,2.4,False,True,True,False,True,True,True
183,192,MG36,348,1.0,False,True,True,20,25,C2,153.82903,157.8957977294922,2.4,True,True,True,True,True,True,True
184,193,MGF,348,2.0,True,True,True,20,25,C2,178.708,140.8378143310547,2.4,True,False,True,False,True,True,True
185,194,MG26,348,0.0,True,False,True,20,25,C2,242.17542,174.32244873046875,2.4,True,True,True,True,True,True,True
186,195,MGF,348,1.0,True,True,True,20,25,C2,153.81711,170.30062866210938,2.4,True,True,True,True,False,True,True
187,196,MGF,348,2.0,True,True,True,20,25,C2,293.40356,123.77019500732422,2.4,True,False,False,True,True,True,True
188,197,MG2,348,0.0,True,False,False,20,25,C2,265.4038,151.4602813720703,2.4,False,True,False,True,True,True,True
189,198,MG3,348,1.0,False,True,False,20,25,C2,152.20316,178.71746826171875,2.4,False,False,False,True,False,False,True
190,200,GLC0,348,0.0,False,False,False,20,25,CC,207.60376,,2.4,True,False,True,True,True,True,False
191,201,MG26,348,0.0,True,False,True,20,25,CC,255.66422,159.74679565429688,2.4,True,True,True,False,False,False,True
192,202,MGF,348,1.0,True,True,True,20,25,CC,208.35016,160.91770935058594,2.4,True,True,False,True,False,True,True
193,203,MG23,348,0.0,True,True,False,20,25,CC,173.47751,167.0194549560547,2.4,False,True,True,True,True,True,True
194,204,MG36,348,0.0,False,True,True,20,25,CC,178.61653,163.82601928710938,2.4,True,True,True,True,True,False,True
195,205,MGF,348,0.0,True,True,True,20,25,CC,168.52641,160.84544372558594,2.4,True,False,True,False,True,True,True
196,206,MG26,348,0.0,True,False,True,20,25,CC,160.2827,159.8365478515625,2.4,True,True,False,True,True,True,True
197,207,MG23,348,0.0,True,True,False,20,25,CC,209.74666,158.96665954589844,2.4,True,True,False,True,False,True,True
198,208,MG23,348,0.0,True,True,False,20,25,CC,156.73055,158.67364501953125,2.4,False,True,True,True,True,False,True
199,209,MG36,348,0.0,False,True,True,20,25,CC,150.48392,168.0577392578125,2.4,True,True,True,True,True,False,True
200,210,MGF,348,0.0,True,True,True,20,25,CC,239.86182,169.52621459960938,2.4,True,True,False,False,True,True,True
201,211,MG23,348,0.0,True,True,False,20,25,CC,188.85991,163.69839477539062,2.4,True,True,True,True,True,True,True
202,212,MGF,348,0.0,True,True,True,20,25,CC,226.43004,166.85263061523438,2.4,True,True,True,True,True,False,True
203,213,MGF,348,0.0,True,True,True,20,25,CC,237.77682,176.23109436035156,2.4,True,False,False,True,True,True,True
204,214,MG2,348,0.0,True,False,False,20,25,CC,244.89645,159.609619140625,2.4,True,True,True,True,True,True,True
205,215,MGF,348,0.0,True,True,True,20,25,CC,196.69128,169.73585510253906,2.4,True,False,False,True,False,False,True
206,216,MG2,348,0.0,True,False,False,20,25,CC,210.24213,160.2046356201172,2.4,True,False,True,True,True,True,False
207,217,MG26,348,0.0,True,False,True,20,25,CC,269.4147,150.07420349121094,2.4,True,True,False,True,False,False,True
208,218,MG23,348,0.0,True,True,False,20,25,CC,181.66287,130.35888671875,2.4,False,False,False,True,False,True,True
209,220,GLC0,348,0.0,False,False,False,20,25,C2,204.77214,,2.4,True,False,False,True,True,True,False
210,221,MG2,348,0.0,True,False,False,20,25,C2,242.3112,169.81100463867188,2.4,False,True,False,False,False,False,True
211,222,MG3,348,1.0,False,True,False,20,25,C2,159.42804,141.03878784179688,2.4,False,True,True,True,False,False,True
212,223,MG36,348,0.0,False,True,True,20,25,C2,201.34741,163.3717803955078,2.4,True,False,True,False,True,False,True
213,224,MG26,348,0.0,True,False,True,20,25,C2,162.24382,167.65428161621094,2.4,True,True,True,False,True,True,True
214,225,MGF,348,2.0,True,True,True,20,25,C2,193.93863,163.22406005859375,2.4,True,False,True,True,False,True,True
215,226,MG26,348,0.0,True,False,True,20,25,C2,176.62549,160.16065979003906,2.4,True,False,False,True,True,True,False
216,227,MG2,348,0.0,True,False,False,20,25,C2,209.92085,160.08993530273438,2.4,True,True,True,True,False,True,True
217,228,MGF,348,1.0,True,True,True,20,25,C2,199.6231,164.57196044921875,2.4,True,False,False,True,False,False,True
218,229,MG2,348,0.0,True,False,False,20,25,C2,202.37874,160.13052368164062,2.4,True,True,True,True,True,True,True
219,230,MGF,348,0.0,True,True,True,20,25,C2,173.33443,163.83782958984375,2.4,True,False,True,True,False,False,True
220,231,MG26,348,0.0,True,False,True,20,25,C2,140.59702,166.71426391601562,2.4,True,True,True,True,True,True,True
221,232,MGF,348,0.0,True,True,True,20,25,C2,211.87088,162.79837036132812,2.4,False,True,True,True,False,True,True
222,233,MG36,348,1.0,False,True,True,20,25,C2,212.52779,175.33494567871094,2.4,True,True,True,True,True,True,True
223,234,MGF,348,0.0,True,True,True,20,25,C2,243.1922,143.1925048828125,2.4,True,True,True,False,True,True,True
224,235,MGF,348,0.0,True,True,True,20,25,C2,162.41237,178.4479522705078,2.4,True,True,True,True,True,True,True
225,236,MGF,348,0.0,True,True,True,20,25,C2,231.00227,174.63238525390625,2.4,True,False,True,True,True,True,True
226,237,MG26,348,0.0,True,False,True,20,25,C2,213.2073,158.20458984375,2.4,True,False,False,True,True,True,False
227,238,MG2,348,0.0,True,False,False,20,25,C2,214.38399,158.22019958496094,2.4,False,False,False,True,False,True,False
228,240,GLC0,348,0.0,False,False,False,20,25,S3,251.00671,,2.4,True,False,True,True,True,True,False
229,241,MG26,348,0.0,True,False,True,20,25,S3,217.1624,165.7631072998047,2.4,True,True,False,False,False,False,True
230,242,MG23,348,0.0,True,True,False,20,25,S3,207.79214,164.5274658203125,2.4,False,True,True,True,False,True,True
231,243,MG36,348,0.0,False,True,True,20,25,S3,239.15349,170.42678833007812,2.4,True,True,True,True,True,False,True
232,244,MGF,348,0.0,True,True,True,20,25,S3,171.49023,151.6163330078125,2.4,True,True,True,False,True,True,True
233,245,MGF,348,0.0,True,True,True,20,25,S3,181.59929,155.4298858642578,2.4,True,True,False,True,True,True,True
234,246,MG23,348,0.0,True,True,False,20,25,S3,191.61159,164.22274780273438,2.4,True,False,False,True,True,True,True
235,247,MG2,348,0.0,True,False,False,20,25,S3,204.48387,158.4295196533203,2.4,True,False,True,True,True,False,False
236,248,MG26,348,0.0,True,False,True,20,25,S3,243.91908,165.4464111328125,2.4,False,True,True,True,False,False,True
237,249,MG36,348,1.0,False,True,True,20,25,S3,127.961624,175.55831909179688,2.4,True,True,True,True,False,True,True
238,250,MGF,348,0.0,True,True,True,20,25,S3,211.91716,160.09173583984375,2.4,False,True,True,False,True,True,True
239,251,MG36,348,0.0,False,True,True,20,25,S3,151.2305,169.60040283203125,2.4,True,True,True,True,True,True,True
240,252,MGF,348,1.0,True,True,True,20,25,S3,184.17282,157.40493774414062,2.4,False,False,False,False,True,True,True
241,253,GLC,348,0.0,False,False,False,20,25,S3,153.49591,162.59608459472656,2.4,True,True,True,True,True,True,True
242,254,MGF,348,0.0,True,True,True,20,25,S3,274.1113,169.51266479492188,2.4,True,False,True,False,False,False,True
243,255,MG26,348,0.0,True,False,True,20,25,S3,254.70291,153.5787811279297,2.4,False,False,True,True,True,True,False
244,256,MG6,348,0.0,False,False,True,20,25,S3,267.21274,168.22274780273438,2.4,True,False,False,True,False,True,False
245,257,MG2,348,0.0,True,False,False,20,25,S3,234.05972,170.9781494140625,2.4,False,True,False,False,False,True,True
246,258,MG3,348,1.0,False,True,False,20,25,S3,212.26143,156.9020538330078,2.4,False,False,False,True,False,False,True
247,260,GLC0,348,0.0,False,False,False,20,25,S4,175.38852,,2.4,True,False,True,True,True,True,False
248,261,MG26,348,0.0,True,False,True,20,25,S4,240.71365,148.27313232421875,2.4,True,False,True,False,False,False,False
249,262,MG26,348,0.0,True,False,True,20,25,S4,186.50587,162.7457733154297,2.4,True,True,True,True,False,True,True
250,263,MGF,348,0.0,True,True,True,20,25,S4,198.98172,165.35061645507812,2.4,False,True,True,True,False,True,True
251,264,MG36,348,0.0,False,True,True,20,25,S4,172.45842,168.9062042236328,2.4,True,True,True,True,True,True,True
252,265,MGF,348,0.0,True,True,True,20,25,S4,301.83197,167.52439880371094,2.4,True,True,False,False,True,True,True
253,266,MG23,348,0.0,True,True,False,20,25,S4,186.7822,163.05018615722656,2.4,False,True,False,True,True,True,True
254,267,MG3,348,0.0,False,True,False,20,25,S4,172.81685,166.50283813476562,2.4,True,True,True,True,True,False,True
255,268,MGF,348,1.0,True,True,True,20,25,S4,345.7488,173.67626953125,2.4,True,False,True,False,True,False,True
256,269,MG26,348,0.0,True,False,True,20,25,S4,165.0475,176.44102478027344,2.4,True,False,False,True,True,True,False
257,270,MG2,348,0.0,True,False,False,20,25,S4,235.62303,157.7797393798828,2.4,True,True,True,True,False,True,True
258,271,MGF,348,0.0,True,True,True,20,25,S4,217.17644,173.718017578125,2.4,True,True,True,True,False,False,True
259,272,MGF,348,1.0,True,True,True,20,25,S4,169.71875,169.88427734375,2.4,True,True,True,True,True,True,True
260,273,MGF,348,0.0,True,True,True,20,25,S4,222.94128,172.8741455078125,2.4,True,True,True,True,True,True,True
261,274,MGF,348,1.0,True,True,True,20,25,S4,172.3799,169.37359619140625,2.4,True,True,True,True,True,True,True
262,275,MGF,348,0.0,True,True,True,20,25,S4,249.64447,163.2941436767578,2.4,True,True,True,True,True,True,True
263,276,MGF,348,0.0,True,True,True,20,25,S4,308.66165,170.73928833007812,2.4,False,True,True,True,True,True,True
264,277,MG36,348,0.0,False,True,True,20,25,S4,222.2319,165.13223266601562,2.4,True,True,True,True,True,True,True
265,278,MGF,348,1.0,True,True,True,20,25,S4,221.53787,158.09829711914062,2.4,False,False,False,False,True,True,True
266,280,GLC0,348,1.0,False,False,False,20,25,S4,151.08972,,2.4,True,True,True,True,True,True,True
267,281,MGF,348,0.0,True,True,True,20,25,S4,285.3922,155.81661987304688,2.4,True,True,True,False,False,False,True
268,282,MGF,348,1.0,True,True,True,20,25,S4,249.41345,161.46192932128906,2.4,False,True,True,True,True,True,True
269,283,MG36,348,0.0,False,True,True,20,25,S4,200.7422,164.75067138671875,2.4,True,False,True,True,True,True,True
270,284,MG26,348,0.0,True,False,True,20,25,S4,180.52802,161.3162841796875,2.4,True,True,False,False,True,True,True
271,285,MG23,348,0.0,True,True,False,20,25,S4,152.53288,158.91712951660156,2.4,False,True,True,True,False,True,True
272,286,MG36,348,1.0,False,True,True,20,25,S4,151.10802,160.51678466796875,2.4,True,True,True,True,True,False,True
273,287,MGF,348,0.0,True,True,True,20,25,S4,200.68037,173.37388610839844,2.4,False,True,True,False,True,True,True
274,288,MG36,348,1.0,False,True,True,20,25,S4,142.9118,149.99851989746094,2.4,True,False,True,True,True,True,True
275,289,MG26,348,0.0,True,False,True,20,25,S4,219.6958,155.9177703857422,2.4,True,True,True,False,True,True,True
276,290,MGF,348,1.0,True,True,True,20,25,S4,122.83991,164.4610137939453,2.4,True,True,True,True,False,True,True
277,291,MGF,348,0.0,True,True,True,20,25,S4,217.80304,161.71144104003906,2.4,True,True,True,True,True,True,True
278,292,MGF,348,0.0,True,True,True,20,25,S4,247.16272,178.12811279296875,2.4,True,True,True,True,True,True,True
279,293,MGF,348,0.0,True,True,True,20,25,S4,224.35872,163.0760955810547,2.4,True,True,True,True,True,True,True
280,294,MGF,348,1.0,True,True,True,20,25,S4,130.85416,174.6227569580078,2.4,False,True,True,True,True,True,True
281,295,MG36,348,1.0,False,True,True,20,25,S4,145.26466,167.29783630371094,2.4,True,True,True,True,True,True,True
282,296,MGF,348,0.0,True,True,True,20,25,S4,265.2643,162.35182189941406,2.4,True,True,True,False,True,True,True
283,297,MGF,348,0.0,True,True,True,20,25,S4,256.74524,172.82643127441406,2.4,True,True,True,True,True,True,True
284,298,MGF,348,0.0,True,True,True,20,25,S4,211.63063,171.32110595703125,2.4,False,False,False,True,True,True,True
285,300,GLC0,348,0.0,False,False,False,20,25,C3,176.0875,,2.4,True,True,True,True,True,True,True
286,301,MGF,348,0.0,True,True,True,20,25,C3,209.34427,165.19297790527344,2.4,True,True,True,False,False,False,True
287,302,MGF,348,0.0,True,True,True,20,25,C3,251.93903,173.63536071777344,2.4,False,True,True,True,True,True,True
288,303,MG36,348,1.0,False,True,True,20,25,C3,149.3009,160.38314819335938,2.4,True,False,True,True,True,True,True
289,304,MG26,348,0.0,True,False,True,20,25,C3,214.56021,162.2703094482422,2.4,False,True,False,False,True,True,True
290,305,MG3,348,1.0,False,True,False,20,25,C3,186.29095,174.55319213867188,2.4,False,True,False,True,False,True,True
291,306,MG3,348,0.0,False,True,False,20,25,C3,197.57823,170.587158203125,2.4,True,False,True,False,True,False,True
292,307,MG26,348,1.0,True,False,True,20,25,C3,157.46922,169.5192413330078,2.4,True,True,True,False,True,False,True
293,308,MGF,348,0.0,True,True,True,20,25,C3,194.80946,160.284423828125,2.4,True,False,True,True,False,True,True
294,309,MG26,348,0.0,True,False,True,20,25,C3,186.57298,164.0506134033203,2.4,False,True,True,True,True,True,True
295,310,MG36,348,1.0,False,True,True,20,25,C3,159.63744,173.330078125,2.4,True,True,True,True,False,True,True
296,311,MGF,348,0.0,True,True,True,20,25,C3,216.44708,173.42453002929688,2.4,True,True,True,False,True,True,True
297,312,MGF,348,1.0,True,True,True,20,25,C3,165.83243,176.2672882080078,2.4,True,True,True,True,True,True,True
298,313,MGF,348,0.0,True,True,True,20,25,C3,225.48068,170.08094787597656,2.4,True,True,True,True,True,True,True
299,314,MGF,348,1.0,True,True,True,20,25,C3,189.94553,160.9619598388672,2.4,False,True,True,True,True,True,True
300,315,MG36,348,0.0,False,True,True,20,25,C3,279.04468,158.03826904296875,2.4,False,True,True,True,True,True,True
301,316,MG36,348,1.0,False,True,True,20,25,C3,185.88034,155.1267852783203,2.4,True,False,True,False,True,True,True
302,317,MG26,348,0.0,True,False,True,20,25,C3,214.00386,161.29347229003906,2.4,True,True,True,False,True,True,True
303,318,MGF,348,0.0,True,True,True,20,25,C3,225.4624,168.13644409179688,2.4,False,False,False,True,False,True,True
304,320,GLC0,348,0.0,False,False,False,20,25,C2,173.50638,,2.4,True,True,True,True,True,True,True
305,321,MGF,348,0.0,True,True,True,20,25,C2,219.39854,171.5605010986328,2.4,True,True,False,False,False,False,True
306,322,MG23,348,0.0,True,True,False,20,25,C2,295.72205,158.55429077148438,2.4,True,False,True,True,True,True,True
307,323,MG26,348,0.0,True,False,True,20,25,C2,203.4995,159.68177795410156,2.4,True,True,True,True,True,False,True
