level_0,index,mono_type,temp,ringstate,B2m,B3m,B6m,chain_len,n_chains,chain_loc,cbbc,lll,ds,above_b2m,above_b3m,above_b6m,below_b2m,below_b3m,below_b6m,B3m_or_B3m_above
54,55,GLC,300,1.0,False,False,False,30,25,C3,185.94016,165.16334533691406,0.0,False,False,False,False,False,False,False
55,56,GLC,300,1.0,False,False,False,30,25,C3,185.42462,163.993408203125,0.0,False,False,False,False,False,False,False
56,57,GLC,300,1.0,False,False,False,30,25,C3,165.14018,167.6865997314453,0.0,False,False,False,False,False,False,False
57,58,GLC,300,0.0,False,False,False,30,25,C3,181.33528,176.53184509277344,0.0,False,False,False,False,False,False,False
58,60,GLC0,300,1.0,False,False,False,30,25,S4,164.86511,,0.0,False,False,False,True,True,True,False
59,61,GLC,300,1.0,False,False,False,30,25,S4,170.67375,170.89364624023438,0.0,False,False,False,False,False,False,False
60,62,GLC,300,0.0,False,False,False,30,25,S4,186.7368,170.23770141601562,0.0,False,False,False,False,False,False,False
61,63,GLC,300,1.0,False,False,False,30,25,S4,169.94554,173.42486572265625,0.0,False,False,False,False,False,False,False
62,64,GLC,300,0.0,False,False,False,30,25,S4,179.5622,177.43089294433594,0.0,False,False,False,False,False,False,False
63,65,GLC,300,1.0,False,False,False,30,25,S4,176.80237,175.18890380859375,0.0,False,False,False,False,False,False,False
64,66,GLC,300,0.0,False,False,False,30,25,S4,214.60985,170.2185821533203,0.0,False,False,False,False,False,False,False
65,67,GLC,300,1.0,False,False,False,30,25,S4,157.2245,165.52078247070312,0.0,False,False,False,False,False,False,False
66,68,GLC,300,0.0,False,False,False,30,25,S4,171.34901,170.51820373535156,0.0,False,False,False,False,False,False,False
67,69,GLC,300,1.0,False,False,False,30,25,S4,185.23863,174.55661010742188,0.0,False,False,False,False,False,False,False
68,70,GLC,300,0.0,False,False,False,30,25,S4,188.66603,174.5523681640625,0.0,False,False,False,False,False,False,False
69,71,GLC,300,1.0,False,False,False,30,25,S4,173.93985,174.62680053710938,0.0,False,False,False,False,False,False,False
70,72,GLC,300,0.0,False,False,False,30,25,S4,188.84662,175.51510620117188,0.0,False,False,False,False,False,False,False
71,73,GLC,300,1.0,False,False,False,30,25,S4,206.30872,168.6069793701172,0.0,False,False,False,False,False,False,False
72,74,GLC,300,1.0,False,False,False,30,25,S4,181.20876,163.55287170410156,0.0,False,False,False,False,False,False,False
73,75,GLC,300,1.0,False,False,False,30,25,S4,155.24155,158.44700622558594,0.0,False,False,False,False,False,False,False
74,76,GLC,300,0.0,False,False,False,30,25,S4,187.43147,166.4962615966797,0.0,False,False,False,False,False,False,False
75,77,GLC,300,1.0,False,False,False,30,25,S4,169.18987,175.96177673339844,0.0,False,False,False,False,False,False,False
76,78,GLC,300,0.0,False,False,False,30,25,S4,211.07158,163.63780212402344,0.0,False,False,False,False,False,False,False
77,79,GLC,300,1.0,False,False,False,30,25,S4,146.87769,157.14930725097656,0.0,False,False,False,False,False,False,False
78,80,GLC,300,0.0,False,False,False,30,25,S4,212.9984,163.6980438232422,0.0,False,False,False,False,False,False,False
79,81,GLC,300,0.0,False,False,False,30,25,S4,148.69714,153.5103302001953,0.0,False,False,False,False,False,False,False
80,82,GLC,300,0.0,False,False,False,30,25,S4,174.16508,157.5998077392578,0.0,False,False,False,False,False,False,False
81,83,GLC,300,1.0,False,False,False,30,25,S4,184.6547,168.0443115234375,0.0,False,False,False,False,False,False,False
82,84,GLC,300,1.0,False,False,False,30,25,S4,235.5651,161.2647247314453,0.0,False,False,False,False,False,False,False
83,85,GLC,300,1.0,False,False,False,30,25,S4,144.0021,176.80198669433594,0.0,False,False,False,False,False,False,False
84,86,GLC,300,0.0,False,False,False,30,25,S4,204.05788,159.37326049804688,0.0,False,False,False,False,False,False,False
85,87,GLC,300,1.0,False,False,False,30,25,S4,237.71931,154.71035766601562,0.0,False,False,False,False,False,False,False
86,88,GLC,300,0.0,False,False,False,30,25,S4,150.5524,154.68905639648438,0.0,False,False,False,False,False,False,False
87,90,GLC0,300,0.0,False,False,False,30,25,S3,198.52528,,0.0,False,False,False,True,True,True,False
88,91,GLC,300,1.0,False,False,False,30,25,S3,195.33287,166.05223083496094,0.0,False,False,False,False,False,False,False
89,92,GLC,300,1.0,False,False,False,30,25,S3,182.3224,173.1660919189453,0.0,False,False,False,False,False,False,False
90,93,GLC,300,1.0,False,False,False,30,25,S3,184.81413,166.51007080078125,0.0,False,False,False,False,False,False,False
91,94,GLC,300,1.0,False,False,False,30,25,S3,162.74733,169.21578979492188,0.0,False,False,False,False,False,False,False
92,95,GLC,300,1.0,False,False,False,30,25,S3,194.32027,170.5590057373047,0.0,False,False,False,False,False,False,False
93,96,GLC,300,1.0,False,False,False,30,25,S3,161.10472,171.50863647460938,0.0,False,False,False,False,False,False,False
94,97,GLC,300,0.0,False,False,False,30,25,S3,196.15752,172.39854431152344,0.0,False,False,False,False,False,False,False
95,98,GLC,300,1.0,False,False,False,30,25,S3,169.2262,178.26979064941406,0.0,False,False,False,False,False,False,False
96,99,GLC,300,1.0,False,False,False,30,25,S3,175.32393,170.1725616455078,0.0,False,False,False,False,False,False,False
97,100,GLC,300,1.0,False,False,False,30,25,S3,181.04932,170.38232421875,0.0,False,False,False,False,False,False,False
98,101,GLC,300,1.0,False,False,False,30,25,S3,162.81313,163.8504180908203,0.0,False,False,False,False,False,False,False
99,102,GLC,300,1.0,False,False,False,30,25,S3,200.28616,164.4528350830078,0.0,False,False,False,False,False,False,False
100,103,GLC,300,1.0,False,False,False,30,25,S3,174.57683,171.9283447265625,0.0,False,False,False,False,False,False,False
101,104,GLC,300,1.0,False,False,False,30,25,S3,182.40631,168.49151611328125,0.0,False,False,False,False,False,False,False
102,105,GLC,300,1.0,False,False,False,30,25,S3,193.60406,164.6590576171875,0.0,False,False,False,False,False,False,False
103,106,GLC,300,1.0,False,False,False,30,25,S3,176.77582,166.36302185058594,0.0,False,False,False,False,False,False,False
104,107,GLC,300,1.0,False,False,False,30,25,S3,183.87195,168.28770446777344,0.0,False,False,False,False,False,False,False
105,108,GLC,300,1.0,False,False,False,30,25,S3,191.38628,170.39569091796875,0.0,False,False,False,False,False,False,False
106,109,GLC,300,1.0,False,False,False,30,25,S3,162.8924,168.1567840576172,0.0,False,False,False,False,False,False,False
107,110,GLC,300,1.0,False,False,False,30,25,S3,160.31566,165.15940856933594,0.0,False,False,False,False,False,False,False
108,111,GLC,300,1.0,False,False,False,30,25,S3,208.23395,166.23997497558594,0.0,False,False,False,False,False,False,False
109,112,GLC,300,1.0,False,False,False,30,25,S3,170.74522,169.71575927734375,0.0,False,False,False,False,False,False,False
110,113,GLC,300,1.0,False,False,False,30,25,S3,189.8506,171.13389587402344,0.0,False,False,False,False,False,False,False
111,114,GLC,300,1.0,False,False,False,30,25,S3,176.02841,172.53858947753906,0.0,False,False,False,False,False,False,False
112,115,GLC,300,1.0,False,False,False,30,25,S3,178.56287,169.72616577148438,0.0,False,False,False,False,False,False,False
113,116,GLC,300,1.0,False,False,False,30,25,S3,190.8981,166.67140197753906,0.0,False,False,False,False,False,False,False
114,117,GLC,300,1.0,False,False,False,30,25,S3,197.9969,165.5767059326172,0.0,False,False,False,False,False,False,False
115,118,GLC,300,1.0,False,False,False,30,25,S3,295.08057,144.4783172607422,0.0,False,False,False,False,False,False,False
116,120,GLC0,300,1.0,False,False,False,30,25,S4,193.68211,,0.0,False,False,False,True,True,True,False
117,121,GLC,300,1.0,False,False,False,30,25,S4,184.84813,163.67630004882812,0.0,False,False,False,False,False,False,False
118,122,GLC,300,1.0,False,False,False,30,25,S4,181.68544,159.0306854248047,0.0,False,False,False,False,False,False,False
119,123,GLC,300,1.0,False,False,False,30,25,S4,172.73376,170.27357482910156,0.0,False,False,False,False,False,False,False
120,124,GLC,300,0.0,False,False,False,30,25,S4,167.41199,169.93328857421875,0.0,False,False,False,False,False,False,False
121,125,GLC,300,1.0,False,False,False,30,25,S4,167.4817,170.14378356933594,0.0,False,False,False,False,False,False,False
122,126,GLC,300,0.0,False,False,False,30,25,S4,162.34618,172.4557342529297,0.0,False,False,False,False,False,False,False
123,127,GLC,300,1.0,False,False,False,30,25,S4,196.43246,166.40542602539062,0.0,False,False,False,False,False,False,False
124,128,GLC,300,0.0,False,False,False,30,25,S4,182.60753,172.29306030273438,0.0,False,False,False,False,False,False,False
125,129,GLC,300,1.0,False,False,False,30,25,S4,144.32748,173.95950317382812,0.0,False,False,False,False,False,False,False
126,130,GLC,300,0.0,False,False,False,30,25,S4,174.20757,172.09228515625,0.0,False,False,False,False,False,False,False
127,131,GLC,300,0.0,False,False,False,30,25,S4,197.97185,154.19876098632812,0.0,False,False,False,False,False,False,False
128,132,GLC,300,0.0,False,False,False,30,25,S4,192.3342,164.0557098388672,0.0,False,False,False,False,False,False,False
129,133,GLC,300,0.0,False,False,False,30,25,S4,208.94832,164.2279510498047,0.0,False,False,False,False,False,False,False
130,134,GLC,300,0.0,False,False,False,30,25,S4,194.36818,164.80917358398438,0.0,False,False,False,False,False,False,False
131,135,GLC,300,1.0,False,False,False,30,25,S4,161.4722,166.6707763671875,0.0,False,False,False,False,False,False,False
132,136,GLC,300,0.0,False,False,False,30,25,S4,189.19193,173.17811584472656,0.0,False,False,False,False,False,False,False
133,137,GLC,300,1.0,False,False,False,30,25,S4,167.90977,172.873291015625,0.0,False,False,False,False,False,False,False
134,138,GLC,300,0.0,False,False,False,30,25,S4,189.07109,176.1949462890625,0.0,False,False,False,False,False,False,False
135,139,GLC,300,1.0,False,False,False,30,25,S4,161.43687,171.74681091308594,0.0,False,False,False,False,False,False,False
136,140,GLC,300,0.0,False,False,False,30,25,S4,162.43481,160.58828735351562,0.0,False,False,False,False,False,False,False
137,141,GLC,300,0.0,False,False,False,30,25,S4,207.97803,154.53652954101562,0.0,False,False,False,False,False,False,False
138,142,GLC,300,0.0,False,False,False,30,25,S4,157.83717,160.30316162109375,0.0,False,False,False,False,False,False,False
139,143,GLC,300,0.0,False,False,False,30,25,S4,217.93265,159.93081665039062,0.0,False,False,False,False,False,False,False
140,144,GLC,300,0.0,False,False,False,30,25,S4,220.32399,167.3732147216797,0.0,False,False,False,False,False,False,False
141,145,GLC,300,1.0,False,False,False,30,25,S4,151.0593,173.77493286132812,0.0,False,False,False,False,False,False,False
142,146,GLC,300,0.0,False,False,False,30,25,S4,179.17311,170.4302215576172,0.0,False,False,False,False,False,False,False
143,147,GLC,300,1.0,False,False,False,30,25,S4,173.24411,167.67669677734375,0.0,False,False,False,False,False,False,False
144,148,GLC,300,0.0,False,False,False,30,25,S4,227.95393,166.15528869628906,0.0,False,False,False,False,False,False,False
145,150,GLC0,300,1.0,False,False,False,30,25,C3,185.698,,0.0,False,False,False,True,True,True,False
146,151,GLC,300,1.0,False,False,False,30,25,C3,186.36456,174.14027404785156,0.0,False,False,False,False,False,False,False
147,152,GLC,300,1.0,False,False,False,30,25,C3,177.34735,165.90333557128906,0.0,False,False,False,False,False,False,False
148,153,GLC,300,1.0,False,False,False,30,25,C3,184.7133,165.17877197265625,0.0,False,False,False,False,False,False,False
149,154,GLC,300,1.0,False,False,False,30,25,C3,173.15149,168.2801513671875,0.0,False,False,False,False,False,False,False
150,155,GLC,300,1.0,False,False,False,30,25,C3,184.35019,166.8031768798828,0.0,False,False,False,False,False,False,False
151,156,GLC,300,0.0,False,False,False,30,25,C3,179.42757,170.4240264892578,0.0,False,False,False,False,False,False,False
152,157,GLC,300,1.0,False,False,False,30,25,C3,170.5726,173.9163055419922,0.0,False,False,False,False,False,False,False
153,158,GLC,300,1.0,False,False,False,30,25,C3,172.79935,171.38609313964844,0.0,False,False,False,False,False,False,False
154,159,GLC,300,1.0,False,False,False,30,25,C3,144.58002,168.24229431152344,0.0,False,False,False,False,False,False,False
155,160,GLC,300,1.0,False,False,False,30,25,C3,181.15712,156.7373504638672,0.0,False,False,False,False,False,False,False
156,161,GLC,300,0.0,False,False,False,30,25,C3,209.96446,169.1934814453125,0.0,False,False,False,False,False,False,False
157,162,GLC,300,1.0,False,False,False,30,25,C3,156.2166,175.77528381347656,0.0,False,False,False,False,False,False,False
158,163,GLC,300,0.0,False,False,False,30,25,C3,186.50575,178.68478393554688,0.0,False,False,False,False,False,False,False
159,164,GLC,300,1.0,False,False,False,30,25,C3,170.38988,169.77578735351562,0.0,False,False,False,False,False,False,False
160,165,GLC,300,0.0,False,False,False,30,25,C3,194.29138,173.68919372558594,0.0,False,False,False,False,False,False,False
161,166,GLC,300,1.0,False,False,False,30,25,C3,192.8814,169.0913543701172,0.0,False,False,False,False,False,False,False
162,167,GLC,300,0.0,False,False,False,30,25,C3,193.5354,171.538818359375,0.0,False,False,False,False,False,False,False
163,168,GLC,300,1.0,False,False,False,30,25,C3,179.12029,177.02769470214844,0.0,False,False,False,False,False,False,False
164,169,GLC,300,1.0,False,False,False,30,25,C3,190.31198,171.6170654296875,0.0,False,False,False,False,False,False,False
165,170,GLC,300,1.0,False,False,False,30,25,C3,167.06105,164.798828125,0.0,False,False,False,False,False,False,False
166,171,GLC,300,1.0,False,False,False,30,25,C3,159.88593,168.2473602294922,0.0,False,False,False,False,False,False,False
167,172,GLC,300,0.0,False,False,False,30,25,C3,201.95233,177.50164794921875,0.0,False,False,False,False,False,False,False
168,173,GLC,300,1.0,False,False,False,30,25,C3,178.2553,170.10462951660156,0.0,False,False,False,False,False,False,False
169,174,GLC,300,1.0,False,False,False,30,25,C3,185.57095,168.82965087890625,0.0,False,False,False,False,False,False,False
170,175,GLC,300,1.0,False,False,False,30,25,C3,266.71518,159.29991149902344,0.0,False,False,False,False,False,False,False
171,176,GLC,300,1.0,False,False,False,30,25,C3,219.19179,146.9011688232422,0.0,False,False,False,False,False,False,False
172,177,GLC,300,0.0,False,False,False,30,25,C3,219.25963,177.1582794189453,0.0,False,False,False,False,False,False,False
173,178,GLC,300,0.0,False,False,False,30,25,C3,186.61041,156.76181030273438,0.0,False,False,False,False,False,False,False
174,180,GLC0,300,1.0,False,False,False,30,25,C4,262.933,,0.0,False,False,False,True,True,True,False
175,181,GLC,300,0.0,False,False,False,30,25,C4,187.91711,160.9107208251953,0.0,False,False,False,False,False,False,False
176,182,GLC,300,0.0,False,False,False,30,25,C4,156.67357,166.69894409179688,0.0,False,False,False,False,False,False,False
177,183,GLC,300,0.0,False,False,False,30,25,C4,303.54193,154.03466796875,0.0,False,False,False,False,False,False,False
178,184,GLC,300,0.0,False,False,False,30,25,C4,249.95602,171.92678833007812,0.0,False,False,False,False,False,False,False
179,185,GLC,300,1.0,False,False,False,30,25,C4,189.63162,168.17079162597656,0.0,False,False,False,False,False,False,False
180,186,GLC,300,0.0,False,False,False,30,25,C4,175.94861,164.6024932861328,0.0,False,False,False,False,False,False,False
181,187,GLC,300,0.0,False,False,False,30,25,C4,157.23843,159.55470275878906,0.0,False,False,False,False,False,False,False
182,188,GLC,300,0.0,False,False,False,30,25,C4,178.12115,155.25050354003906,0.0,False,False,False,False,False,False,False
183,189,GLC,300,0.0,False,False,False,30,25,C4,162.70947,152.26983642578125,0.0,False,False,False,False,False,False,False
184,190,GLC,300,0.0,False,False,False,30,25,C4,215.44154,161.36741638183594,0.0,False,False,False,False,False,False,False
185,191,GLC,300,0.0,False,False,False,30,25,C4,160.06201,151.83303833007812,0.0,False,False,False,False,False,False,False
186,192,GLC,300,0.0,False,False,False,30,25,C4,196.68141,152.54518127441406,0.0,False,False,False,False,False,False,False
187,193,GLC,300,0.0,False,False,False,30,25,C4,151.67589,160.92095947265625,0.0,False,False,False,False,False,False,False
188,194,GLC,300,0.0,False,False,False,30,25,C4,214.54472,162.12664794921875,0.0,False,False,False,False,False,False,False
189,195,GLC,300,0.0,False,False,False,30,25,C4,177.4604,154.72706604003906,0.0,False,False,False,False,False,False,False
190,196,GLC,300,0.0,False,False,False,30,25,C4,166.2688,161.1840057373047,0.0,False,False,False,False,False,False,False
191,197,GLC,300,0.0,False,False,False,30,25,C4,173.1445,160.28758239746094,0.0,False,False,False,False,False,False,False
192,198,GLC,300,0.0,False,False,False,30,25,C4,215.51144,156.3436737060547,0.0,False,False,False,False,False,False,False
193,199,GLC,300,0.0,False,False,False,30,25,C4,231.76236,156.7782745361328,0.0,False,False,False,False,False,False,False
194,200,GLC,300,0.0,False,False,False,30,25,C4,247.4371,160.44293212890625,0.0,False,False,False,False,False,False,False
195,201,GLC,300,1.0,False,False,False,30,25,C4,174.77136,157.6179656982422,0.0,False,False,False,False,False,False,False
196,202,GLC,300,0.0,False,False,False,30,25,C4,186.66747,161.50039672851562,0.0,False,False,False,False,False,False,False
197,203,GLC,300,0.0,False,False,False,30,25,C4,205.04062,159.8689422607422,0.0,False,False,False,False,False,False,False
198,204,GLC,300,0.0,False,False,False,30,25,C4,180.20033,145.8334503173828,0.0,False,False,False,False,False,False,False
199,205,GLC,300,0.0,False,False,False,30,25,C4,191.45561,162.5457000732422,0.0,False,False,False,False,False,False,False
200,206,GLC,300,0.0,False,False,False,30,25,C4,224.42822,165.5503692626953,0.0,False,False,False,False,False,False,False
201,207,GLC,300,0.0,False,False,False,30,25,C4,231.15547,164.42445373535156,0.0,False,False,False,False,False,False,False
202,208,GLC,300,0.0,False,False,False,30,25,C4,162.98454,146.9340057373047,0.0,False,False,False,False,False,False,False
203,210,GLC0,300,0.0,False,False,False,30,25,S4,260.57898,,0.0,False,False,False,True,True,True,False
204,211,GLC,300,1.0,False,False,False,30,25,S4,176.45517,164.0441131591797,0.0,False,False,False,False,False,False,False
205,212,GLC,300,0.0,False,False,False,30,25,S4,197.37311,168.3581085205078,0.0,False,False,False,False,False,False,False
206,213,GLC,300,1.0,False,False,False,30,25,S4,170.53902,170.69503784179688,0.0,False,False,False,False,False,False,False
207,214,GLC,300,0.0,False,False,False,30,25,S4,239.8544,169.49691772460938,0.0,False,False,False,False,False,False,False
208,215,GLC,300,1.0,False,False,False,30,25,S4,124.92071,177.86026000976562,0.0,False,False,False,False,False,False,False
209,216,GLC,300,1.0,False,False,False,30,25,S4,209.02562,169.19859313964844,0.0,False,False,False,False,False,False,False
210,217,GLC,300,1.0,False,False,False,30,25,S4,220.5495,156.61473083496094,0.0,False,False,False,False,False,False,False
211,218,GLC,300,1.0,False,False,False,30,25,S4,122.42734,168.27992248535156,0.0,False,False,False,False,False,False,False
212,219,GLC,300,1.0,False,False,False,30,25,S4,229.48814,161.61068725585938,0.0,False,False,False,False,False,False,False
213,220,GLC,300,0.0,False,False,False,30,25,S4,161.93207,165.43235778808594,0.0,False,False,False,False,False,False,False
214,221,GLC,300,0.0,False,False,False,30,25,S4,223.82112,160.1516876220703,0.0,False,False,False,False,False,False,False
215,222,GLC,300,1.0,False,False,False,30,25,S4,123.68805,169.19984436035156,0.0,False,False,False,False,False,False,False
216,223,GLC,300,1.0,False,False,False,30,25,S4,146.21245,179.2908477783203,0.0,False,False,False,False,False,False,False
217,224,GLC,300,1.0,False,False,False,30,25,S4,181.44812,172.82688903808594,0.0,False,False,False,False,False,False,False
218,225,GLC,300,1.0,False,False,False,30,25,S4,135.32729,170.74949645996094,0.0,False,False,False,False,False,False,False
219,226,GLC,300,0.0,False,False,False,30,25,S4,172.6516,172.6570587158203,0.0,False,False,False,False,False,False,False
220,227,GLC,300,1.0,False,False,False,30,25,S4,213.368,176.56634521484375,0.0,False,False,False,False,False,False,False
221,228,GLC,300,0.0,False,False,False,30,25,S4,182.617,168.08438110351562,0.0,False,False,False,False,False,False,False
222,229,GLC,300,1.0,False,False,False,30,25,S4,160.62747,177.1566162109375,0.0,False,False,False,False,False,False,False
223,230,GLC,300,0.0,False,False,False,30,25,S4,234.27275,168.2435302734375,0.0,False,False,False,False,False,False,False
224,231,GLC,300,1.0,False,False,False,30,25,S4,148.18793,166.1473846435547,0.0,False,False,False,False,False,False,False
225,232,GLC,300,0.0,False,False,False,30,25,S4,175.67169,167.24131774902344,0.0,False,False,False,False,False,False,False
226,233,GLC,300,1.0,False,False,False,30,25,S4,174.70479,175.7207489013672,0.0,False,False,False,False,False,False,False
227,234,GLC,300,0.0,False,False,False,30,25,S4,231.76291,164.7437286376953,0.0,False,False,False,False,False,False,False
228,235,GLC,300,1.0,False,False,False,30,25,S4,183.84573,159.61102294921875,0.0,False,False,False,False,False,False,False
229,236,GLC,300,0.0,False,False,False,30,25,S4,246.1833,166.7362518310547,0.0,False,False,False,False,False,False,False
230,237,GLC,300,1.0,False,False,False,30,25,S4,154.92935,172.9158172607422,0.0,False,False,False,False,False,False,False
231,238,GLC,300,0.0,False,False,False,30,25,S4,243.16742,142.51577758789062,0.0,False,False,False,False,False,False,False
232,240,GLC0,300,1.0,False,False,False,30,25,S3,192.50586,,0.0,False,False,False,True,True,True,False
233,241,GLC,300,1.0,False,False,False,30,25,S3,182.73131,160.5497589111328,0.0,False,False,False,False,False,False,False
234,242,GLC,300,1.0,False,False,False,30,25,S3,189.42145,164.4268798828125,0.0,False,False,False,False,False,False,False
235,243,GLC,300,0.0,False,False,False,30,25,S3,197.8199,171.7384796142578,0.0,False,False,False,False,False,False,False
236,244,GLC,300,1.0,False,False,False,30,25,S3,196.6704,167.44155883789062,0.0,False,False,False,False,False,False,False
237,245,GLC,300,1.0,False,False,False,30,25,S3,152.99066,168.29837036132812,0.0,False,False,False,False,False,False,False
238,246,GLC,300,1.0,False,False,False,30,25,S3,178.6671,170.72747802734375,0.0,False,False,False,False,False,False,False
239,247,GLC,300,1.0,False,False,False,30,25,S3,180.50092,168.9237060546875,0.0,False,False,False,False,False,False,False
240,248,GLC,300,0.0,False,False,False,30,25,S3,181.17355,170.88845825195312,0.0,False,False,False,False,False,False,False
241,249,GLC,300,1.0,False,False,False,30,25,S3,165.64197,162.18504333496094,0.0,False,False,False,False,False,False,False
242,250,GLC,300,1.0,False,False,False,30,25,S3,171.46611,160.5773468017578,0.0,False,False,False,False,False,False,False
243,251,GLC,300,1.0,False,False,False,30,25,S3,191.55222,162.12985229492188,0.0,False,False,False,False,False,False,False
244,252,GLC,300,1.0,False,False,False,30,25,S3,199.3869,158.74563598632812,0.0,False,False,False,False,False,False,False
245,253,GLC,300,1.0,False,False,False,30,25,S3,167.05067,168.87710571289062,0.0,False,False,False,False,False,False,False
246,254,GLC,300,1.0,False,False,False,30,25,S3,188.97043,166.9927520751953,0.0,False,False,False,False,False,False,False
247,255,GLC,300,1.0,False,False,False,30,25,S3,175.46411,170.4407501220703,0.0,False,False,False,False,False,False,False
248,256,GLC,300,1.0,False,False,False,30,25,S3,192.07823,168.4931640625,0.0,False,False,False,False,False,False,False
249,257,GLC,300,1.0,False,False,False,30,25,S3,163.7245,166.21090698242188,0.0,False,False,False,False,False,False,False
250,258,GLC,300,1.0,False,False,False,30,25,S3,187.27591,168.5140838623047,0.0,False,False,False,False,False,False,False
251,259,GLC,300,1.0,False,False,False,30,25,S3,161.39067,167.75762939453125,0.0,False,False,False,False,False,False,False
252,260,GLC,300,0.0,False,False,False,30,25,S3,192.78627,162.42037963867188,0.0,False,False,False,False,False,False,False
253,261,GLC,300,0.0,False,False,False,30,25,S3,176.5868,163.27633666992188,0.0,False,False,False,False,False,False,False
254,262,GLC,300,1.0,False,False,False,30,25,S3,214.70279,162.5669403076172,0.0,False,False,False,False,False,False,False
255,263,GLC,300,1.0,False,False,False,30,25,S3,183.70425,163.4276123046875,0.0,False,False,False,False,False,False,False
256,264,GLC,300,1.0,False,False,False,30,25,S3,173.98016,162.95216369628906,0.0,False,False,False,False,False,False,False
257,265,GLC,300,1.0,False,False,False,30,25,S3,193.33195,175.6181640625,0.0,False,False,False,False,False,False,False
258,266,GLC,300,0.0,False,False,False,30,25,S3,175.55598,173.47129821777344,0.0,False,False,False,False,False,False,False
259,267,GLC,300,1.0,False,False,False,30,25,S3,178.04637,173.6339569091797,0.0,False,False,False,False,False,False,False
260,268,GLC,300,1.0,False,False,False,30,25,S3,224.97934,165.68775939941406,0.0,False,False,False,False,False,False,False
261,270,GLC0,300,1.0,False,False,False,30,25,C2,208.7783,,0.0,False,False,False,True,True,True,False
262,271,GLC,300,1.0,False,False,False,30,25,C2,215.44144,174.79769897460938,0.0,False,False,False,False,False,False,False
263,272,GLC,300,1.0,False,False,False,30,25,C2,168.534,158.7572479248047,0.0,False,False,False,False,False,False,False
264,273,GLC,300,1.0,False,False,False,30,25,C2,159.94969,162.85096740722656,0.0,False,False,False,False,False,False,False
265,274,GLC,300,1.0,False,False,False,30,25,C2,172.7985,162.75897216796875,0.0,False,False,False,False,False,False,False
266,275,GLC,300,1.0,False,False,False,30,25,C2,187.56747,163.6770782470703,0.0,False,False,False,False,False,False,False
267,276,GLC,300,1.0,False,False,False,30,25,C2,197.53821,155.93092346191406,0.0,False,False,False,False,False,False,False
268,277,GLC,300,1.0,False,False,False,30,25,C2,191.32607,163.07391357421875,0.0,False,False,False,False,False,False,False
269,278,GLC,300,1.0,False,False,False,30,25,C2,143.30858,175.037841796875,0.0,False,False,False,False,False,False,False
270,279,GLC,300,1.0,False,False,False,30,25,C2,186.76997,168.4196014404297,0.0,False,False,False,False,False,False,False
271,280,GLC,300,1.0,False,False,False,30,25,C2,160.5094,164.9340362548828,0.0,False,False,False,False,False,False,False
272,281,GLC,300,1.0,False,False,False,30,25,C2,206.18625,173.941162109375,0.0,False,False,False,False,False,False,False
273,282,GLC,300,0.0,False,False,False,30,25,C2,169.35901,165.2509765625,0.0,False,False,False,False,False,False,False
274,283,GLC,300,1.0,False,False,False,30,25,C2,191.45488,164.0940704345703,0.0,False,False,False,False,False,False,False
275,284,GLC,300,1.0,False,False,False,30,25,C2,181.85837,168.62417602539062,0.0,False,False,False,False,False,False,False
276,285,GLC,300,1.0,False,False,False,30,25,C2,158.38083,172.80491638183594,0.0,False,False,False,False,False,False,False
277,286,GLC,300,1.0,False,False,False,30,25,C2,177.24538,171.14187622070312,0.0,False,False,False,False,False,False,False
278,287,GLC,300,1.0,False,False,False,30,25,C2,184.56444,169.12518310546875,0.0,False,False,False,False,False,False,False
279,288,GLC,300,1.0,False,False,False,30,25,C2,184.71695,165.58973693847656,0.0,False,False,False,False,False,False,False
280,289,GLC,300,1.0,False,False,False,30,25,C2,204.71121,160.26116943359375,0.0,False,False,False,False,False,False,False
281,290,GLC,300,1.0,False,False,False,30,25,C2,163.34933,174.24462890625,0.0,False,False,False,False,False,False,False
282,291,GLC,300,0.0,False,False,False,30,25,C2,197.42487,160.4904022216797,0.0,False,False,False,False,False,False,False
283,292,GLC,300,1.0,False,False,False,30,25,C2,160.96338,174.48558044433594,0.0,False,False,False,False,False,False,False
284,293,GLC,300,1.0,False,False,False,30,25,C2,166.03537,172.84205627441406,0.0,False,False,False,False,False,False,False
285,294,GLC,300,1.0,False,False,False,30,25,C2,179.7057,167.51394653320312,0.0,False,False,False,False,False,False,False
286,295,GLC,300,1.0,False,False,False,30,25,C2,215.58795,162.09280395507812,0.0,False,False,False,False,False,False,False
287,296,GLC,300,1.0,False,False,False,30,25,C2,156.07126,165.00772094726562,0.0,False,False,False,False,False,False,False
288,297,GLC,300,1.0,False,False,False,30,25,C2,187.58278,174.52745056152344,0.0,False,False,False,False,False,False,False
289,298,GLC,300,1.0,False,False,False,30,25,C2,195.64598,165.68450927734375,0.0,False,False,False,False,False,False,False
290,300,GLC0,300,1.0,False,False,False,30,25,CC,206.72299,,0.0,False,False,False,True,True,True,False
291,301,GLC,300,1.0,False,False,False,30,25,CC,163.18826,176.097900390625,0.0,False,False,False,False,False,False,False
292,302,GLC,300,0.0,False,False,False,30,25,CC,184.81349,173.8391876220703,0.0,False,False,False,False,False,False,False
293,303,GLC,300,1.0,False,False,False,30,25,CC,186.08926,174.78131103515625,0.0,False,False,False,False,False,False,False
