level_0,index,mono_type,temp,ringstate,B2m,B3m,B6m,chain_len,n_chains,chain_loc,cbbc,lll,ds,above_b2m,above_b3m,above_b6m,below_b2m,below_b3m,below_b6m,B3m_or_B3m_above
88,92,MGF,348,0.0,True,True,True,20,25,S4,189.93178,152.39691162109375,3.0,True,True,True,True,True,True,True
89,93,MGF,348,0.0,True,True,True,20,25,S4,272.61896,163.8961944580078,3.0,True,True,True,True,True,True,True
90,94,MGF,348,0.0,True,True,True,20,25,S4,262.05267,176.1421661376953,3.0,True,True,True,True,True,True,True
91,95,MGF,348,0.0,True,True,True,20,25,S4,255.93674,162.97573852539062,3.0,True,True,True,True,True,True,True
92,96,MGF,348,0.0,True,True,True,20,25,S4,231.04825,176.73876953125,3.0,True,True,True,True,True,True,True
93,97,MGF,348,0.0,True,True,True,20,25,S4,259.36053,172.45555114746094,3.0,True,True,True,True,True,True,True
94,98,MGF,348,0.0,True,True,True,20,25,S4,314.38635,170.8590850830078,3.0,False,False,False,True,True,True,True
95,100,GLC0,348,0.0,False,False,False,20,25,C3,165.8203,,3.0,True,True,True,True,True,True,True
96,101,MGF,348,0.0,True,True,True,20,25,C3,321.35623,167.6892852783203,3.0,True,True,True,False,False,False,True
97,102,MGF,348,0.0,True,True,True,20,25,C3,263.4913,165.181884765625,3.0,True,True,True,True,True,True,True
98,103,MGF,348,1.0,True,True,True,20,25,C3,265.0555,145.5722198486328,3.0,True,True,True,True,True,True,True
99,104,MGF,348,0.0,True,True,True,20,25,C3,138.0609,144.61788940429688,3.0,True,True,True,True,True,True,True
100,105,MGF,348,1.0,True,True,True,20,25,C3,110.16709,178.29876708984375,3.0,True,True,True,True,True,True,True
101,106,MGF,348,0.0,True,True,True,20,25,C3,215.18645,160.71644592285156,3.0,True,True,True,True,True,True,True
102,107,MGF,348,1.0,True,True,True,20,25,C3,159.0327,173.2030029296875,3.0,True,True,True,True,True,True,True
103,108,MGF,348,0.0,True,True,True,20,25,C3,228.601,160.18695068359375,3.0,True,True,True,True,True,True,True
104,109,MGF,348,1.0,True,True,True,20,25,C3,156.03337,175.3421630859375,3.0,True,True,True,True,True,True,True
105,110,MGF,348,0.0,True,True,True,20,25,C3,215.0498,170.1757354736328,3.0,True,True,True,True,True,True,True
106,111,MGF,348,0.0,True,True,True,20,25,C3,146.1212,168.03118896484375,3.0,True,True,True,True,True,True,True
107,112,MGF,348,0.0,True,True,True,20,25,C3,230.96994,175.68048095703125,3.0,True,True,True,True,True,True,True
108,113,MGF,348,1.0,True,True,True,20,25,C3,143.18224,168.64198303222656,3.0,True,True,True,True,True,True,True
109,114,MGF,348,0.0,True,True,True,20,25,C3,330.29257,159.37355041503906,3.0,True,True,True,True,True,True,True
110,115,MGF,348,0.0,True,True,True,20,25,C3,198.99153,162.8020782470703,3.0,True,True,True,True,True,True,True
111,116,MGF,348,0.0,True,True,True,20,25,C3,239.4409,163.18569946289062,3.0,True,True,True,True,True,True,True
112,117,MGF,348,0.0,True,True,True,20,25,C3,236.5105,164.36598205566406,3.0,True,True,True,True,True,True,True
113,118,MGF,348,0.0,True,True,True,20,25,C3,309.2475,154.81243896484375,3.0,False,False,False,True,True,True,True
114,120,GLC0,348,0.0,False,False,False,20,25,C4,164.77188,,3.0,True,True,True,True,True,True,True
115,121,MGF,348,0.0,True,True,True,20,25,C4,250.57263,174.07669067382812,3.0,True,True,True,False,False,False,True
116,122,MGF,348,0.0,True,True,True,20,25,C4,246.332,160.3660430908203,3.0,True,True,True,True,True,True,True
117,123,MGF,348,0.0,True,True,True,20,25,C4,203.36693,173.0289764404297,3.0,True,True,True,True,True,True,True
118,124,MGF,348,0.0,True,True,True,20,25,C4,161.49968,147.6622314453125,3.0,True,True,True,True,True,True,True
119,125,MGF,348,1.0,True,True,True,20,25,C4,169.29541,159.9511260986328,3.0,True,True,True,True,True,True,True
120,126,MGF,348,0.0,True,True,True,20,25,C4,288.08188,159.92713928222656,3.0,True,True,True,True,True,True,True
121,127,MGF,348,0.0,True,True,True,20,25,C4,208.18001,171.9438934326172,3.0,True,True,True,True,True,True,True
122,128,MGF,348,0.0,True,True,True,20,25,C4,174.58289,179.4925537109375,3.0,True,True,True,True,True,True,True
123,129,MGF,348,1.0,True,True,True,20,25,C4,164.47289,167.1826629638672,3.0,True,True,True,True,True,True,True
124,130,MGF,348,1.0,True,True,True,20,25,C4,240.39572,167.53436279296875,3.0,True,True,True,True,True,True,True
125,131,MGF,348,0.0,True,True,True,20,25,C4,282.8117,171.89999389648438,3.0,True,True,True,True,True,True,True
126,132,MGF,348,0.0,True,True,True,20,25,C4,271.88858,152.71400451660156,3.0,True,True,True,True,True,True,True
127,133,MGF,348,0.0,True,True,True,20,25,C4,154.66206,162.9576873779297,3.0,True,True,True,True,True,True,True
128,134,MGF,348,0.0,True,True,True,20,25,C4,239.84488,169.06295776367188,3.0,True,True,True,True,True,True,True
129,135,MGF,348,0.0,True,True,True,20,25,C4,263.33047,175.96681213378906,3.0,True,True,True,True,True,True,True
130,136,MGF,348,0.0,True,True,True,20,25,C4,227.23502,168.14016723632812,3.0,True,True,True,True,True,True,True
131,137,MGF,348,0.0,True,True,True,20,25,C4,176.82541,164.5680389404297,3.0,True,True,True,True,True,True,True
132,138,MGF,348,0.0,True,True,True,20,25,C4,234.34296,164.4802703857422,3.0,False,False,False,True,True,True,True
133,140,GLC0,348,0.0,False,False,False,20,25,S4,331.11227,,3.0,True,True,True,True,True,True,True
134,141,MGF,348,0.0,True,True,True,20,25,S4,262.86166,156.42611694335938,3.0,True,True,True,False,False,False,True
135,142,MGF,348,0.0,True,True,True,20,25,S4,275.04562,177.3970489501953,3.0,True,True,True,True,True,True,True
136,143,MGF,348,0.0,True,True,True,20,25,S4,167.9597,148.91427612304688,3.0,True,True,True,True,True,True,True
137,144,MGF,348,0.0,True,True,True,20,25,S4,202.72415,155.62611389160156,3.0,True,True,True,True,True,True,True
138,145,MGF,348,0.0,True,True,True,20,25,S4,303.7073,150.81304931640625,3.0,True,True,True,True,True,True,True
139,146,MGF,348,0.0,True,True,True,20,25,S4,250.70587,160.9760284423828,3.0,True,True,True,True,True,True,True
140,147,MGF,348,0.0,True,True,True,20,25,S4,228.79619,149.66891479492188,3.0,True,True,True,True,True,True,True
141,148,MGF,348,0.0,True,True,True,20,25,S4,199.62871,163.67559814453125,3.0,True,True,True,True,True,True,True
142,149,MGF,348,0.0,True,True,True,20,25,S4,183.42313,167.57513427734375,3.0,True,True,True,True,True,True,True
143,150,MGF,348,0.0,True,True,True,20,25,S4,192.46394,159.39984130859375,3.0,True,True,True,True,True,True,True
144,151,MGF,348,0.0,True,True,True,20,25,S4,199.51907,166.52633666992188,3.0,True,True,True,True,True,True,True
145,152,MGF,348,1.0,True,True,True,20,25,S4,205.43983,170.15919494628906,3.0,True,True,True,True,True,True,True
146,153,MGF,348,0.0,True,True,True,20,25,S4,203.2147,178.93963623046875,3.0,True,True,True,True,True,True,True
147,154,MGF,348,1.0,True,True,True,20,25,S4,180.68228,169.9396514892578,3.0,True,True,True,True,True,True,True
148,155,MGF,348,0.0,True,True,True,20,25,S4,206.70456,166.44569396972656,3.0,True,True,True,True,True,True,True
149,156,MGF,348,1.0,True,True,True,20,25,S4,212.96664,159.62193298339844,3.0,True,True,True,True,True,True,True
150,157,MGF,348,0.0,True,True,True,20,25,S4,222.5491,166.24465942382812,3.0,True,True,True,True,True,True,True
151,158,MGF,348,0.0,True,True,True,20,25,S4,285.5829,166.0815887451172,3.0,False,False,False,True,True,True,True
152,160,GLC0,348,0.0,False,False,False,20,25,S3,221.902,,3.0,True,True,True,True,True,True,True
153,161,MGF,348,0.0,True,True,True,20,25,S3,290.39487,172.87818908691406,3.0,True,True,True,False,False,False,True
154,162,MGF,348,0.0,True,True,True,20,25,S3,200.1965,167.71914672851562,3.0,True,True,True,True,True,True,True
155,163,MGF,348,1.0,True,True,True,20,25,S3,241.56654,168.64437866210938,3.0,True,True,True,True,True,True,True
156,164,MGF,348,0.0,True,True,True,20,25,S3,218.462,134.567626953125,3.0,True,True,True,True,True,True,True
157,165,MGF,348,0.0,True,True,True,20,25,S3,155.24564,138.6983642578125,3.0,True,True,True,True,True,True,True
158,166,MGF,348,0.0,True,True,True,20,25,S3,219.61761,164.33958435058594,3.0,True,True,True,True,True,True,True
159,167,MGF,348,0.0,True,True,True,20,25,S3,133.15013,149.90365600585938,3.0,True,True,True,True,True,True,True
160,168,MGF,348,0.0,True,True,True,20,25,S3,236.8909,166.6670684814453,3.0,True,True,True,True,True,True,True
161,169,MGF,348,1.0,True,True,True,20,25,S3,141.7769,174.66558837890625,3.0,True,True,True,True,True,True,True
162,170,MGF,348,0.0,True,True,True,20,25,S3,244.85742,179.78878784179688,3.0,True,True,True,True,True,True,True
163,171,MGF,348,1.0,True,True,True,20,25,S3,154.80699,173.36502075195312,3.0,True,True,True,True,True,True,True
164,172,MGF,348,0.0,True,True,True,20,25,S3,226.1958,172.13308715820312,3.0,True,True,True,True,True,True,True
165,173,MGF,348,1.0,True,True,True,20,25,S3,133.68385,155.3917236328125,3.0,True,True,True,True,True,True,True
166,174,MGF,348,0.0,True,True,True,20,25,S3,218.30713,152.13706970214844,3.0,True,True,True,True,True,True,True
167,175,MGF,348,0.0,True,True,True,20,25,S3,319.4617,174.576171875,3.0,True,True,True,True,True,True,True
168,176,MGF,348,0.0,True,True,True,20,25,S3,218.45096,172.08152770996094,3.0,True,True,True,True,True,True,True
169,177,MGF,348,0.0,True,True,True,20,25,S3,216.30324,160.1445770263672,3.0,True,True,True,True,True,True,True
170,178,MGF,348,0.0,True,True,True,20,25,S3,274.59015,173.3175811767578,3.0,False,False,False,True,True,True,True
171,180,GLC0,348,0.0,False,False,False,20,25,C2,222.53407,,3.0,True,True,True,True,True,True,True
172,181,MGF,348,0.0,True,True,True,20,25,C2,233.7682,174.23081970214844,3.0,True,True,True,False,False,False,True
173,182,MGF,348,1.0,True,True,True,20,25,C2,160.32243,169.52374267578125,3.0,True,True,True,True,True,True,True
174,183,MGF,348,0.0,True,True,True,20,25,C2,203.42697,165.5669403076172,3.0,True,True,True,True,True,True,True
175,184,MGF,348,1.0,True,True,True,20,25,C2,243.50853,157.8201446533203,3.0,True,True,True,True,True,True,True
176,185,MGF,348,0.0,True,True,True,20,25,C2,218.92328,161.47080993652344,3.0,True,True,True,True,True,True,True
177,186,MGF,348,1.0,True,True,True,20,25,C2,194.44525,173.0217742919922,3.0,True,True,True,True,True,True,True
178,187,MGF,348,0.0,True,True,True,20,25,C2,194.59476,177.1693115234375,3.0,True,True,True,True,True,True,True
179,188,MGF,348,0.0,True,True,True,20,25,C2,157.88638,164.52223205566406,3.0,True,True,True,True,True,True,True
180,189,MGF,348,0.0,True,True,True,20,25,C2,196.20746,167.84925842285156,3.0,True,True,True,True,True,True,True
181,190,MGF,348,1.0,True,True,True,20,25,C2,185.9531,172.75144958496094,3.0,True,True,True,True,True,True,True
182,191,MGF,348,0.0,True,True,True,20,25,C2,202.80438,173.4031219482422,3.0,True,True,True,True,True,True,True
183,192,MGF,348,1.0,True,True,True,20,25,C2,152.58875,166.51043701171875,3.0,True,True,True,True,True,True,True
184,193,MGF,348,1.0,True,True,True,20,25,C2,209.13037,167.19834899902344,3.0,True,True,True,True,True,True,True
185,194,MGF,348,0.0,True,True,True,20,25,C2,189.77174,174.13804626464844,3.0,True,True,True,True,True,True,True
186,195,MGF,348,0.0,True,True,True,20,25,C2,175.90569,159.75575256347656,3.0,True,True,True,True,True,True,True
187,196,MGF,348,0.0,True,True,True,20,25,C2,247.21483,178.54290771484375,3.0,True,True,True,True,True,True,True
188,197,MGF,348,0.0,True,True,True,20,25,C2,257.52847,155.17739868164062,3.0,True,True,True,True,True,True,True
189,198,MGF,348,0.0,True,True,True,20,25,C2,317.5505,166.26951599121094,3.0,False,False,False,True,True,True,True
190,200,GLC0,348,0.0,False,False,False,20,25,CC,180.40962,,3.0,True,True,True,True,True,True,True
191,201,MGF,348,0.0,True,True,True,20,25,CC,224.68336,161.28187561035156,3.0,True,True,True,False,False,False,True
192,202,MGF,348,0.0,True,True,True,20,25,CC,264.2355,163.40162658691406,3.0,True,True,True,True,True,True,True
193,203,MGF,348,0.0,True,True,True,20,25,CC,266.91837,168.61009216308594,3.0,True,True,True,True,True,True,True
194,204,MGF,348,0.0,True,True,True,20,25,CC,286.41534,167.59019470214844,3.0,True,True,True,True,True,True,True
195,205,MGF,348,0.0,True,True,True,20,25,CC,167.90228,164.4154510498047,3.0,True,True,True,True,True,True,True
196,206,MGF,348,0.0,True,True,True,20,25,CC,202.25575,172.5234832763672,3.0,True,True,True,True,True,True,True
197,207,MGF,348,1.0,True,True,True,20,25,CC,153.35358,162.81190490722656,3.0,True,True,True,True,True,True,True
198,208,MGF,348,0.0,True,True,True,20,25,CC,184.69481,170.28106689453125,3.0,True,True,True,True,True,True,True
199,209,MGF,348,1.0,True,True,True,20,25,CC,197.27043,168.3546142578125,3.0,True,True,True,True,True,True,True
200,210,MGF,348,0.0,True,True,True,20,25,CC,194.73819,166.53976440429688,3.0,True,True,True,True,True,True,True
201,211,MGF,348,0.0,True,True,True,20,25,CC,185.74199,160.00074768066406,3.0,True,True,True,True,True,True,True
202,212,MGF,348,0.0,True,True,True,20,25,CC,190.4529,153.63023376464844,3.0,True,True,True,True,True,True,True
203,213,MGF,348,0.0,True,True,True,20,25,CC,214.86816,175.44863891601562,3.0,True,True,True,True,True,True,True
204,214,MGF,348,1.0,True,True,True,20,25,CC,165.49939,176.73211669921875,3.0,True,True,True,True,True,True,True
205,215,MGF,348,0.0,True,True,True,20,25,CC,229.4446,168.42234802246094,3.0,True,True,True,True,True,True,True
206,216,MGF,348,1.0,True,True,True,20,25,CC,279.53177,168.30825805664062,3.0,True,True,True,True,True,True,True
207,217,MGF,348,0.0,True,True,True,20,25,CC,275.21814,144.3710174560547,3.0,True,True,True,True,True,True,True
208,218,MGF,348,0.0,True,True,True,20,25,CC,181.36148,167.52490234375,3.0,False,False,False,True,True,True,True
209,220,GLC0,348,0.0,False,False,False,20,25,C2,197.0555,,3.0,True,True,True,True,True,True,True
210,221,MGF,348,0.0,True,True,True,20,25,C2,223.91583,162.85888671875,3.0,True,True,True,False,False,False,True
211,222,MGF,348,0.0,True,True,True,20,25,C2,216.14401,174.3758544921875,3.0,True,True,True,True,True,True,True
212,223,MGF,348,0.0,True,True,True,20,25,C2,260.4222,172.0350799560547,3.0,True,True,True,True,True,True,True
213,224,MGF,348,0.0,True,True,True,20,25,C2,253.34605,172.3413543701172,3.0,True,True,True,True,True,True,True
214,225,MGF,348,0.0,True,True,True,20,25,C2,244.699,175.8121337890625,3.0,True,True,True,True,True,True,True
215,226,MGF,348,1.0,True,True,True,20,25,C2,163.06836,175.75765991210938,3.0,True,True,True,True,True,True,True
216,227,MGF,348,1.0,True,True,True,20,25,C2,187.90642,166.3828887939453,3.0,True,True,True,True,True,True,True
217,228,MGF,348,1.0,True,True,True,20,25,C2,154.84438,174.88584899902344,3.0,True,True,True,True,True,True,True
218,229,MGF,348,0.0,True,True,True,20,25,C2,222.74951,172.7642059326172,3.0,True,True,True,True,True,True,True
219,230,MGF,348,1.0,True,True,True,20,25,C2,139.09659,171.7122039794922,3.0,True,True,True,True,True,True,True
220,231,MGF,348,0.0,True,True,True,20,25,C2,253.9573,140.00978088378906,3.0,True,True,True,True,True,True,True
221,232,MGF,348,0.0,True,True,True,20,25,C2,161.16989,146.79922485351562,3.0,True,True,True,True,True,True,True
222,233,MGF,348,0.0,True,True,True,20,25,C2,209.9375,160.71929931640625,3.0,True,True,True,True,True,True,True
223,234,MGF,348,0.0,True,True,True,20,25,C2,198.87195,172.59315490722656,3.0,True,True,True,True,True,True,True
224,235,MGF,348,0.0,True,True,True,20,25,C2,297.059,173.16604614257812,3.0,True,True,True,True,True,True,True
225,236,MGF,348,0.0,True,True,True,20,25,C2,181.94073,173.61692810058594,3.0,True,True,True,True,True,True,True
226,237,MGF,348,0.0,True,True,True,20,25,C2,266.76007,160.18606567382812,3.0,True,True,True,True,True,True,True
227,238,MGF,348,0.0,True,True,True,20,25,C2,283.9209,174.14501953125,3.0,False,False,False,True,True,True,True
228,240,GLC0,348,0.0,False,False,False,20,25,S3,172.25761,,3.0,True,True,True,True,True,True,True
229,241,MGF,348,0.0,True,True,True,20,25,S3,249.92683,134.03233337402344,3.0,True,True,True,False,False,False,True
230,242,MGF,348,0.0,True,True,True,20,25,S3,165.30208,168.43629455566406,3.0,True,True,True,True,True,True,True
231,243,MGF,348,0.0,True,True,True,20,25,S3,230.8851,169.99237060546875,3.0,True,True,True,True,True,True,True
232,244,MGF,348,0.0,True,True,True,20,25,S3,295.61398,178.98123168945312,3.0,True,True,True,True,True,True,True
233,245,MGF,348,1.0,True,True,True,20,25,S3,140.73517,168.83981323242188,3.0,True,True,True,True,True,True,True
234,246,MGF,348,0.0,True,True,True,20,25,S3,202.38239,167.3219757080078,3.0,True,True,True,True,True,True,True
235,247,MGF,348,0.0,True,True,True,20,25,S3,148.27228,153.58103942871094,3.0,True,True,True,True,True,True,True
236,248,MGF,348,1.0,True,True,True,20,25,S3,234.89368,166.11715698242188,3.0,True,True,True,True,True,True,True
237,249,MGF,348,0.0,True,True,True,20,25,S3,207.59566,161.39373779296875,3.0,True,True,True,True,True,True,True
238,250,MGF,348,0.0,True,True,True,20,25,S3,164.74913,163.58676147460938,3.0,True,True,True,True,True,True,True
239,251,MGF,348,0.0,True,True,True,20,25,S3,190.59364,143.74545288085938,3.0,True,True,True,True,True,True,True
240,252,MGF,348,0.0,True,True,True,20,25,S3,209.44159,147.57357788085938,3.0,True,True,True,True,True,True,True
241,253,MGF,348,0.0,True,True,True,20,25,S3,244.05634,152.93017578125,3.0,True,True,True,True,True,True,True
242,254,MGF,348,0.0,True,True,True,20,25,S3,261.14767,148.8994903564453,3.0,True,True,True,True,True,True,True
243,255,MGF,348,0.0,True,True,True,20,25,S3,208.80403,171.72789001464844,3.0,True,True,True,True,True,True,True
244,256,MGF,348,0.0,True,True,True,20,25,S3,265.94125,154.0494384765625,3.0,True,True,True,True,True,True,True
245,257,MGF,348,0.0,True,True,True,20,25,S3,190.16962,167.0042266845703,3.0,True,True,True,True,True,True,True
246,258,MGF,348,0.0,True,True,True,20,25,S3,317.08334,156.1774444580078,3.0,False,False,False,True,True,True,True
247,260,GLC0,348,0.0,False,False,False,20,25,S4,186.65965,,3.0,True,True,True,True,True,True,True
248,261,MGF,348,0.0,True,True,True,20,25,S4,296.91196,164.05650329589844,3.0,True,True,True,False,False,False,True
249,262,MGF,348,0.0,True,True,True,20,25,S4,317.5124,161.5681915283203,3.0,True,True,True,True,True,True,True
250,263,MGF,348,0.0,True,True,True,20,25,S4,214.03195,156.90631103515625,3.0,True,True,True,True,True,True,True
251,264,MGF,348,0.0,True,True,True,20,25,S4,260.1302,145.76014709472656,3.0,True,True,True,True,True,True,True
252,265,MGF,348,0.0,True,True,True,20,25,S4,280.43173,178.6941680908203,3.0,True,True,True,True,True,True,True
253,266,MGF,348,0.0,True,True,True,20,25,S4,186.90234,147.15115356445312,3.0,True,True,True,True,True,True,True
254,267,MGF,348,0.0,True,True,True,20,25,S4,202.68762,170.43528747558594,3.0,True,True,True,True,True,True,True
255,268,MGF,348,0.0,True,True,True,20,25,S4,243.14621,169.2594757080078,3.0,True,True,True,True,True,True,True
256,269,MGF,348,0.0,True,True,True,20,25,S4,226.89867,159.85195922851562,3.0,True,True,True,True,True,True,True
257,270,MGF,348,0.0,True,True,True,20,25,S4,234.2467,168.16592407226562,3.0,True,True,True,True,True,True,True
258,271,MGF,348,0.0,True,True,True,20,25,S4,161.80383,159.3109130859375,3.0,True,True,True,True,True,True,True
259,272,MGF,348,0.0,True,True,True,20,25,S4,212.91763,168.8115234375,3.0,True,True,True,True,True,True,True
260,273,MGF,348,1.0,True,True,True,20,25,S4,148.07565,154.08084106445312,3.0,True,True,True,True,True,True,True
261,274,MGF,348,1.0,True,True,True,20,25,S4,234.63527,162.855224609375,3.0,True,True,True,True,True,True,True
262,275,MGF,348,0.0,True,True,True,20,25,S4,277.1194,159.29551696777344,3.0,True,True,True,True,True,True,True
263,276,MGF,348,0.0,True,True,True,20,25,S4,227.53719,173.63697814941406,3.0,True,True,True,True,True,True,True
264,277,MGF,348,0.0,True,True,True,20,25,S4,234.50488,162.16537475585938,3.0,True,True,True,True,True,True,True
265,278,MGF,348,0.0,True,True,True,20,25,S4,235.57231,166.3343048095703,3.0,False,False,False,True,True,True,True
266,280,GLC0,348,0.0,False,False,False,20,25,S4,192.85439,,3.0,True,True,True,True,True,True,True
267,281,MGF,348,0.0,True,True,True,20,25,S4,274.57858,167.10604858398438,3.0,True,True,True,False,False,False,True
268,282,MGF,348,0.0,True,True,True,20,25,S4,288.033,167.11416625976562,3.0,True,True,True,True,True,True,True
269,283,MGF,348,0.0,True,True,True,20,25,S4,177.24466,168.5317840576172,3.0,True,True,True,True,True,True,True
270,284,MGF,348,0.0,True,True,True,20,25,S4,317.12448,165.0861358642578,3.0,True,True,True,True,True,True,True
271,285,MGF,348,0.0,True,True,True,20,25,S4,191.60849,168.813232421875,3.0,True,True,True,True,True,True,True
272,286,MGF,348,0.0,True,True,True,20,25,S4,199.14401,155.55751037597656,3.0,True,True,True,True,True,True,True
273,287,MGF,348,0.0,True,True,True,20,25,S4,194.80243,147.66273498535156,3.0,True,True,True,True,True,True,True
274,288,MGF,348,0.0,True,True,True,20,25,S4,175.07013,171.3966064453125,3.0,True,True,True,True,True,True,True
275,289,MGF,348,1.0,True,True,True,20,25,S4,206.88846,177.9333953857422,3.0,True,True,True,True,True,True,True
276,290,MGF,348,0.0,True,True,True,20,25,S4,188.43318,170.72213745117188,3.0,True,True,True,True,True,True,True
277,291,MGF,348,1.0,True,True,True,20,25,S4,192.29672,170.37940979003906,3.0,True,True,True,True,True,True,True
278,292,MGF,348,0.0,True,True,True,20,25,S4,160.96414,164.4686737060547,3.0,True,True,True,True,True,True,True
279,293,MGF,348,0.0,True,True,True,20,25,S4,248.51482,163.7382354736328,3.0,True,True,True,True,True,True,True
280,294,MGF,348,0.0,True,True,True,20,25,S4,243.33804,173.1819610595703,3.0,True,True,True,True,True,True,True
281,295,MGF,348,0.0,True,True,True,20,25,S4,265.1631,173.34298706054688,3.0,True,True,True,True,True,True,True
282,296,MGF,348,0.0,True,True,True,20,25,S4,263.08356,161.08395385742188,3.0,True,True,True,True,True,True,True
283,297,MGF,348,0.0,True,True,True,20,25,S4,251.61386,157.28355407714844,3.0,True,True,True,True,True,True,True
284,298,MGF,348,1.0,True,True,True,20,25,S4,293.3542,165.6381378173828,3.0,False,False,False,True,True,True,True
285,300,GLC0,348,0.0,False,False,False,20,25,C3,224.59363,,3.0,True,True,True,True,True,True,True
286,301,MGF,348,0.0,True,True,True,20,25,C3,268.35623,176.39097595214844,3.0,True,True,True,False,False,False,True
287,302,MGF,348,0.0,True,True,True,20,25,C3,249.99606,162.9803924560547,3.0,True,True,True,True,True,True,True
288,303,MGF,348,0.0,True,True,True,20,25,C3,183.8626,172.2511444091797,3.0,True,True,True,True,True,True,True
289,304,MGF,348,0.0,True,True,True,20,25,C3,243.89517,164.41366577148438,3.0,True,True,True,True,True,True,True
290,305,MGF,348,0.0,True,True,True,20,25,C3,171.7513,171.26812744140625,3.0,True,True,True,True,True,True,True
291,306,MGF,348,0.0,True,True,True,20,25,C3,215.68347,167.76559448242188,3.0,True,True,True,True,True,True,True
292,307,MGF,348,1.0,True,True,True,20,25,C3,146.81058,163.9459991455078,3.0,True,True,True,True,True,True,True
293,308,MGF,348,1.0,True,True,True,20,25,C3,165.55298,166.4032440185547,3.0,True,True,True,True,True,True,True
294,309,MGF,348,1.0,True,True,True,20,25,C3,145.19897,178.07408142089844,3.0,True,True,True,True,True,True,True
295,310,MGF,348,0.0,True,True,True,20,25,C3,203.00311,176.07215881347656,3.0,True,True,True,True,True,True,True
296,311,MGF,348,0.0,True,True,True,20,25,C3,166.57114,175.15911865234375,3.0,True,True,True,True,True,True,True
297,312,MGF,348,0.0,True,True,True,20,25,C3,215.0734,161.38658142089844,3.0,True,True,True,True,True,True,True
298,313,MGF,348,0.0,True,True,True,20,25,C3,162.50464,172.28489685058594,3.0,True,True,True,True,True,True,True
299,314,MGF,348,0.0,True,True,True,20,25,C3,253.65677,155.94943237304688,3.0,True,True,True,True,True,True,True
300,315,MGF,348,0.0,True,True,True,20,25,C3,276.97894,165.53424072265625,3.0,True,True,True,True,True,True,True
301,316,MGF,348,0.0,True,True,True,20,25,C3,284.17154,166.11485290527344,3.0,True,True,True,True,True,True,True
302,317,MGF,348,0.0,True,True,True,20,25,C3,273.24496,177.837158203125,3.0,True,True,True,True,True,True,True
303,318,MGF,348,0.0,True,True,True,20,25,C3,215.61029,154.4886016845703,3.0,False,False,False,True,True,True,True
304,320,GLC0,348,0.0,False,False,False,20,25,C2,195.83743,,3.0,True,True,True,True,True,True,True
305,321,MGF,348,0.0,True,True,True,20,25,C2,250.67946,150.99105834960938,3.0,True,True,True,False,False,False,True
306,322,MGF,348,1.0,True,True,True,20,25,C2,161.50595,155.85137939453125,3.0,True,True,True,True,True,True,True
307,323,MGF,348,0.0,True,True,True,20,25,C2,221.40535,159.36819458007812,3.0,True,True,True,True,True,True,True
308,324,MGF,348,0.0,True,True,True,20,25,C2,223.05942,172.28201293945312,3.0,True,True,True,True,True,True,True
309,325,MGF,348,0.0,True,True,True,20,25,C2,221.0266,163.80580139160156,3.0,True,True,True,True,True,True,True
310,326,MGF,348,0.0,True,True,True,20,25,C2,198.64856,164.89292907714844,3.0,True,True,True,True,True,True,True
311,327,MGF,348,0.0,True,True,True,20,25,C2,179.35216,142.61428833007812,3.0,True,True,True,True,True,True,True
312,328,MGF,348,0.0,True,True,True,20,25,C2,170.19133,154.822998046875,3.0,True,True,True,True,True,True,True
313,329,MGF,348,0.0,True,True,True,20,25,C2,172.51051,168.9010009765625,3.0,True,True,True,True,True,True,True
314,330,MGF,348,0.0,True,True,True,20,25,C2,203.4176,168.17843627929688,3.0,True,True,True,True,True,True,True
315,331,MGF,348,0.0,True,True,True,20,25,C2,214.34772,169.419677734375,3.0,True,True,True,True,True,True,True
316,332,MGF,348,0.0,True,True,True,20,25,C2,170.53204,159.15625,3.0,True,True,True,True,True,True,True
317,333,MGF,348,0.0,True,True,True,20,25,C2,254.52975,169.65565490722656,3.0,True,True,True,True,True,True,True
318,334,MGF,348,1.0,True,True,True,20,25,C2,216.93814,157.21180725097656,3.0,True,True,True,True,True,True,True
319,335,MGF,348,0.0,True,True,True,20,25,C2,300.7267,165.70684814453125,3.0,True,True,True,True,True,True,True
320,336,MGF,348,0.0,True,True,True,20,25,C2,183.23659,149.2123565673828,3.0,True,True,True,True,True,True,True
321,337,MGF,348,0.0,True,True,True,20,25,C2,238.36407,160.45184326171875,3.0,True,True,True,True,True,True,True
322,338,MGF,348,0.0,True,True,True,20,25,C2,184.6982,162.64450073242188,3.0,False,False,False,True,True,True,True
323,340,GLC0,348,0.0,False,False,False,20,25,S3,171.8092,,3.0,True,True,True,True,True,True,True
324,341,MGF,348,0.0,True,True,True,20,25,S3,301.68,165.39791870117188,3.0,True,True,True,False,False,False,True
325,342,MGF,348,0.0,True,True,True,20,25,S3,276.714,172.97897338867188,3.0,True,True,True,True,True,True,True
326,343,MGF,348,1.0,True,True,True,20,25,S3,222.25171,145.8287811279297,3.0,True,True,True,True,True,True,True
327,344,MGF,348,0.0,True,True,True,20,25,S3,153.26886,165.2135467529297,3.0,True,True,True,True,True,True,True
328,345,MGF,348,1.0,True,True,True,20,25,S3,184.87128,167.0719757080078,3.0,True,True,True,True,True,True,True
