level_0,index,mono_type,temp,ringstate,B2m,B3m,B6m,chain_len,n_chains,chain_loc,cbbc,lll,ds,above_b2m,above_b3m,above_b6m,below_b2m,below_b3m,below_b6m,B3m_or_B3m_above
107,110,MG36,300,1.0,False,True,True,30,25,S3,173.62254,174.15074157714844,2.4,True,True,False,True,True,False,True
108,111,MG23,300,0.0,True,True,False,30,25,S3,204.89558,172.07473754882812,2.4,True,True,True,False,True,True,True
109,112,MGF,300,1.0,True,True,True,30,25,S3,170.15947,163.1167449951172,2.4,True,False,True,True,True,False,True
110,113,MG26,300,1.0,True,False,True,30,25,S3,197.23502,156.07748413085938,2.4,False,False,True,True,True,True,False
111,114,MG6,300,1.0,False,False,True,30,25,S3,165.85013,165.73233032226562,2.4,True,False,False,True,False,True,False
112,115,MG2,300,0.0,True,False,False,30,25,S3,192.25783,164.42990112304688,2.4,True,True,True,False,False,True,True
113,116,MGF,300,1.0,True,True,True,30,25,S3,158.58762,168.170166015625,2.4,True,True,True,True,False,False,True
114,117,MGF,300,1.0,True,True,True,30,25,S3,211.71965,154.30328369140625,2.4,True,True,True,True,True,True,True
115,118,MGF,300,0.0,True,True,True,30,25,S3,227.34766,167.83575439453125,2.4,False,False,False,True,True,True,True
116,120,GLC0,300,1.0,False,False,False,30,25,S4,206.46967,,2.4,True,True,True,True,True,True,True
117,121,MGF,300,1.0,True,True,True,30,25,S4,230.28401,145.67691040039062,2.4,True,True,True,False,False,False,True
118,122,MGF,300,1.0,True,True,True,30,25,S4,195.0704,136.88760375976562,2.4,True,False,True,True,True,True,True
119,123,MG26,300,0.0,True,False,True,30,25,S4,245.77213,170.08456420898438,2.4,True,True,False,True,True,True,True
120,124,MG23,300,1.0,True,True,False,30,25,S4,151.30084,162.54579162597656,2.4,True,True,True,True,False,True,True
121,125,MGF,300,1.0,True,True,True,30,25,S4,219.32356,163.29701232910156,2.4,False,True,True,True,True,False,True
122,126,MG36,300,1.0,False,True,True,30,25,S4,135.2138,170.59365844726562,2.4,True,True,True,True,True,True,True
123,127,MGF,300,1.0,True,True,True,30,25,S4,161.87157,164.93295288085938,2.4,True,False,False,False,True,True,True
124,128,MG2,300,0.0,True,False,False,30,25,S4,226.69228,164.2457275390625,2.4,True,True,False,True,True,True,True
125,129,MG23,300,1.0,True,True,False,30,25,S4,157.14342,171.72445678710938,2.4,True,True,True,True,False,False,True
126,130,MGF,300,0.0,True,True,True,30,25,S4,215.97537,168.35928344726562,2.4,True,True,False,True,True,False,True
127,131,MG23,300,1.0,True,True,False,30,25,S4,136.16484,161.98915100097656,2.4,True,True,True,True,True,True,True
128,132,MGF,300,0.0,True,True,True,30,25,S4,199.8104,168.9779510498047,2.4,True,True,True,True,True,False,True
129,133,MGF,300,1.0,True,True,True,30,25,S4,143.78264,170.43263244628906,2.4,True,True,True,True,True,True,True
130,134,MGF,300,1.0,True,True,True,30,25,S4,172.22342,172.6450958251953,2.4,True,False,True,True,True,True,True
131,135,MG26,300,1.0,True,False,True,30,25,S4,161.22044,176.91656494140625,2.4,True,True,True,True,True,True,True
132,136,MGF,300,0.0,True,True,True,30,25,S4,220.34459,170.54672241210938,2.4,True,True,False,True,False,True,True
133,137,MG23,300,1.0,True,True,False,30,25,S4,146.34361,156.41326904296875,2.4,True,True,False,True,True,True,True
134,138,MG23,300,0.0,True,True,False,30,25,S4,218.8743,164.85198974609375,2.4,True,True,True,True,True,False,True
135,139,MGF,300,1.0,True,True,True,30,25,S4,176.04585,170.4015655517578,2.4,False,True,True,True,True,False,True
136,140,MG36,300,1.0,False,True,True,30,25,S4,147.2725,177.2983856201172,2.4,True,True,True,True,True,True,True
137,141,MGF,300,1.0,True,True,True,30,25,S4,151.60841,172.72256469726562,2.4,True,True,True,False,True,True,True
138,142,MGF,300,0.0,True,True,True,30,25,S4,247.98477,170.5495147705078,2.4,True,True,True,True,True,True,True
139,143,MGF,300,1.0,True,True,True,30,25,S4,163.56306,173.93711853027344,2.4,True,False,False,True,True,True,True
140,144,MG2,300,0.0,True,False,False,30,25,S4,214.57085,162.00381469726562,2.4,True,True,True,True,True,True,True
141,145,MGF,300,1.0,True,True,True,30,25,S4,148.95442,157.03274536132812,2.4,True,True,True,True,False,False,True
142,146,MGF,300,1.0,True,True,True,30,25,S4,221.98856,148.74972534179688,2.4,True,True,True,True,True,True,True
143,147,MGF,300,0.0,True,True,True,30,25,S4,253.90784,173.79893493652344,2.4,True,True,True,True,True,True,True
144,148,MGF,300,0.0,True,True,True,30,25,S4,276.3269,157.1312713623047,2.4,False,False,False,True,True,True,True
145,150,GLC0,300,1.0,False,False,False,30,25,C3,263.16028,,2.4,True,False,False,True,True,True,False
146,151,MG2,300,0.0,True,False,False,30,25,C3,244.51602,165.34567260742188,2.4,True,False,True,False,False,False,False
147,152,MG26,300,1.0,True,False,True,30,25,C3,225.5189,161.89378356933594,2.4,False,True,False,True,False,False,True
148,153,MG3,300,1.0,False,True,False,30,25,C3,275.89365,163.21702575683594,2.4,True,False,True,True,False,True,True
149,154,MG26,300,0.0,True,False,True,30,25,C3,179.19803,173.0655517578125,2.4,True,True,True,False,True,False,True
150,155,MGF,300,1.0,True,True,True,30,25,C3,207.19507,162.44314575195312,2.4,True,True,True,True,False,True,True
151,156,MGF,300,0.0,True,True,True,30,25,C3,235.44647,171.90670776367188,2.4,True,True,True,True,True,True,True
152,157,MGF,300,1.0,True,True,True,30,25,C3,127.40964,164.3225555419922,2.4,False,True,True,True,True,True,True
153,158,MG36,300,1.0,False,True,True,30,25,C3,191.34578,171.49034118652344,2.4,True,True,True,True,True,True,True
154,159,MGF,300,1.0,True,True,True,30,25,C3,197.95059,158.363525390625,2.4,True,False,True,False,True,True,True
155,160,MG26,300,1.0,True,False,True,30,25,C3,167.59906,171.7342529296875,2.4,True,True,True,True,True,True,True
156,161,MGF,300,1.0,True,True,True,30,25,C3,189.89946,166.61904907226562,2.4,True,True,True,True,False,True,True
157,162,MGF,300,1.0,True,True,True,30,25,C3,146.48091,172.8564453125,2.4,True,True,True,True,True,True,True
158,163,MGF,300,1.0,True,True,True,30,25,C3,174.51033,163.58287048339844,2.4,True,True,True,True,True,True,True
159,164,MGF,300,1.0,True,True,True,30,25,C3,175.06921,158.1590118408203,2.4,False,False,True,True,True,True,True
160,165,MG6,300,1.0,False,False,True,30,25,C3,176.42451,175.9527130126953,2.4,True,True,True,True,True,True,True
161,166,MGF,300,1.0,True,True,True,30,25,C3,190.23167,162.88294982910156,2.4,True,True,True,False,False,True,True
162,167,MGF,300,1.0,True,True,True,30,25,C3,190.82426,156.27598571777344,2.4,True,False,True,True,True,True,True
163,168,MG26,300,1.0,True,False,True,30,25,C3,164.75461,171.63014221191406,2.4,True,True,True,True,True,True,True
164,169,MGF,300,1.0,True,True,True,30,25,C3,143.33159,164.7525177001953,2.4,True,True,True,True,False,True,True
165,170,MGF,300,0.0,True,True,True,30,25,C3,207.15219,167.84913635253906,2.4,False,True,True,True,True,True,True
166,171,MG36,300,1.0,False,True,True,30,25,C3,179.96657,149.22885131835938,2.4,True,True,True,True,True,True,True
167,172,MGF,300,0.0,True,True,True,30,25,C3,203.58104,151.7090606689453,2.4,True,True,True,False,True,True,True
168,173,MGF,300,1.0,True,True,True,30,25,C3,205.04037,161.35414123535156,2.4,True,True,False,True,True,True,True
169,174,MG23,300,1.0,True,True,False,30,25,C3,183.45326,159.9788360595703,2.4,True,True,False,True,True,True,True
170,175,MG23,300,1.0,True,True,False,30,25,C3,173.2555,166.43878173828125,2.4,False,True,True,True,True,False,True
171,176,MG36,300,1.0,False,True,True,30,25,C3,195.59341,164.3695068359375,2.4,True,True,True,True,True,False,True
172,177,MGF,300,0.0,True,True,True,30,25,C3,294.32867,169.87374877929688,2.4,True,True,False,False,True,True,True
173,178,MG23,300,0.0,True,True,False,30,25,C3,174.32143,156.77159118652344,2.4,False,False,False,True,True,True,True
174,180,GLC0,300,0.0,False,False,False,30,25,C4,241.16455,,2.4,True,True,True,True,True,True,True
175,181,MGF,300,1.0,True,True,True,30,25,C4,210.4921,158.33993530273438,2.4,False,True,True,False,False,False,True
176,182,MG36,300,0.0,False,True,True,30,25,C4,211.40872,169.6493377685547,2.4,True,True,True,True,True,True,True
177,183,MGF,300,1.0,True,True,True,30,25,C4,148.16669,176.0867156982422,2.4,True,True,True,False,True,True,True
178,184,MGF,300,0.0,True,True,True,30,25,C4,227.36797,167.08309936523438,2.4,True,False,True,True,True,True,True
179,185,MG26,300,0.0,True,False,True,30,25,C4,192.43806,146.17849731445312,2.4,True,True,True,True,True,True,True
180,186,MGF,300,0.0,True,True,True,30,25,C4,200.2274,172.0702667236328,2.4,True,False,False,True,False,True,True
181,187,MG2,300,0.0,True,False,False,30,25,C4,155.91898,152.10089111328125,2.4,True,True,True,True,True,True,True
182,188,MGF,300,0.0,True,True,True,30,25,C4,176.24399,174.29933166503906,2.4,True,True,False,True,False,False,True
183,189,MG23,300,1.0,True,True,False,30,25,C4,155.79213,172.5226287841797,2.4,False,True,True,True,True,True,True
184,190,MG36,300,0.0,False,True,True,30,25,C4,148.07018,161.76600646972656,2.4,False,True,True,True,True,False,True
185,191,MG36,300,1.0,False,True,True,30,25,C4,258.7471,151.52113342285156,2.4,False,True,True,False,True,True,True
186,192,MG36,300,1.0,False,True,True,30,25,C4,188.76782,160.15196228027344,2.4,True,True,True,False,True,True,True
187,193,MGF,300,0.0,True,True,True,30,25,C4,201.23297,161.6637725830078,2.4,False,False,True,False,True,True,True
188,194,MG6,300,1.0,False,False,True,30,25,C4,153.78737,169.05308532714844,2.4,True,False,True,True,True,True,False
189,195,MG26,300,0.0,True,False,True,30,25,C4,211.10632,168.98358154296875,2.4,False,False,False,False,False,True,False
190,196,GLC,300,1.0,False,False,False,30,25,C4,147.74908,173.77313232421875,2.4,True,True,True,True,False,True,True
191,197,MGF,300,0.0,True,True,True,30,25,C4,226.93079,163.7925262451172,2.4,True,True,True,False,False,False,True
192,198,MGF,300,1.0,True,True,True,30,25,C4,124.84901,161.12635803222656,2.4,False,False,True,True,True,True,True
193,199,MG6,300,0.0,False,False,True,30,25,C4,178.60117,164.69117736816406,2.4,True,True,True,True,True,True,True
194,200,MGF,300,1.0,True,True,True,30,25,C4,171.0649,170.01841735839844,2.4,True,True,True,False,False,True,True
195,201,MGF,300,1.0,True,True,True,30,25,C4,218.47069,155.67515563964844,2.4,True,True,True,True,True,True,True
196,202,MGF,300,1.0,True,True,True,30,25,C4,189.8014,162.94992065429688,2.4,True,True,False,True,True,True,True
197,203,MG23,300,0.0,True,True,False,30,25,C4,218.67569,168.77745056152344,2.4,False,True,True,True,True,True,True
198,204,MG36,300,0.0,False,True,True,30,25,C4,153.69746,166.29380798339844,2.4,True,True,True,True,True,False,True
199,205,MGF,300,0.0,True,True,True,30,25,C4,226.8286,166.85794067382812,2.4,True,True,True,False,True,True,True
200,206,MGF,300,0.0,True,True,True,30,25,C4,257.03537,148.16506958007812,2.4,True,False,True,True,True,True,True
201,207,MG26,300,0.0,True,False,True,30,25,C4,229.14963,162.7592010498047,2.4,True,True,False,True,True,True,True
202,208,MG23,300,1.0,True,True,False,30,25,C4,193.55403,163.21365356445312,2.4,False,False,False,True,False,True,True
203,210,GLC0,300,1.0,False,False,False,30,25,S4,233.01016,,2.4,True,True,True,True,True,True,True
204,211,MGF,300,0.0,True,True,True,30,25,S4,260.91922,153.63014221191406,2.4,True,True,True,False,False,False,True
205,212,MGF,300,1.0,True,True,True,30,25,S4,251.56487,144.66172790527344,2.4,True,True,False,True,True,True,True
206,213,MG23,300,1.0,True,True,False,30,25,S4,139.3314,169.89804077148438,2.4,True,True,True,True,True,True,True
207,214,MGF,300,1.0,True,True,True,30,25,S4,183.1657,160.0921173095703,2.4,True,True,True,True,True,False,True
208,215,MGF,300,0.0,True,True,True,30,25,S4,225.70132,172.83792114257812,2.4,True,True,False,True,True,True,True
209,216,MG23,300,1.0,True,True,False,30,25,S4,172.23055,167.1124725341797,2.4,False,True,True,True,True,True,True
210,217,MG36,300,0.0,False,True,True,30,25,S4,184.36388,168.32781982421875,2.4,True,True,False,True,True,False,True
211,218,MG23,300,0.0,True,True,False,30,25,S4,189.2153,131.96424865722656,2.4,False,True,True,False,True,True,True
212,219,MG36,300,0.0,False,True,True,30,25,S4,208.38911,164.96017456054688,2.4,False,True,True,True,True,False,True
213,220,MG36,300,1.0,False,True,True,30,25,S4,162.44804,157.94967651367188,2.4,True,True,True,False,True,True,True
214,221,MGF,300,0.0,True,True,True,30,25,S4,220.10004,158.2544403076172,2.4,True,True,False,False,True,True,True
215,222,MG23,300,1.0,True,True,False,30,25,S4,154.98714,168.63197326660156,2.4,True,True,True,True,True,True,True
216,223,MGF,300,0.0,True,True,True,30,25,S4,157.30756,149.1148681640625,2.4,False,True,True,True,True,False,True
217,224,MG36,300,0.0,False,True,True,30,25,S4,153.35867,123.55440521240234,2.4,True,False,True,True,True,True,True
218,225,MG26,300,0.0,True,False,True,30,25,S4,181.72345,165.0506134033203,2.4,True,False,False,False,True,True,False
219,226,MG2,300,0.0,True,False,False,30,25,S4,231.346,160.0913848876953,2.4,True,True,True,True,False,True,True
220,227,MGF,300,1.0,True,True,True,30,25,S4,148.38466,163.8112030029297,2.4,False,True,True,True,False,False,True
221,228,MG36,300,1.0,False,True,True,30,25,S4,196.03069,161.34864807128906,2.4,True,False,False,True,True,True,True
222,229,MG2,300,1.0,True,False,False,30,25,S4,234.61697,157.33311462402344,2.4,False,True,False,False,True,True,True
223,230,MG3,300,1.0,False,True,False,30,25,S4,119.95828,172.26666259765625,2.4,True,True,False,True,False,False,True
224,231,MG23,300,0.0,True,True,False,30,25,S4,242.50154,160.4388885498047,2.4,False,True,True,False,True,False,True
225,232,MG36,300,1.0,False,True,True,30,25,S4,139.7014,165.7031707763672,2.4,False,True,True,True,True,False,True
226,233,MG36,300,0.0,False,True,True,30,25,S4,202.19768,166.2154998779297,2.4,False,True,True,False,True,True,True
227,234,MG36,300,0.0,False,True,True,30,25,S4,181.41693,163.22515869140625,2.4,True,True,True,False,True,True,True
228,235,MGF,300,0.0,True,True,True,30,25,S4,175.15977,162.42236328125,2.4,True,True,False,False,True,True,True
229,236,MG23,300,1.0,True,True,False,30,25,S4,149.13176,167.712646484375,2.4,True,True,False,True,True,True,True
230,237,MG23,300,1.0,True,True,False,30,25,S4,159.18578,154.94602966308594,2.4,True,True,True,True,True,False,True
231,238,MGF,300,0.0,True,True,True,30,25,S4,200.70422,174.85877990722656,2.4,False,False,False,True,True,False,True
232,240,GLC0,300,1.0,False,False,False,30,25,S3,261.05127,,2.4,True,True,True,True,True,True,True
233,241,MGF,300,1.0,True,True,True,30,25,S3,181.24136,158.5927276611328,2.4,False,True,True,False,False,False,True
234,242,MG36,300,1.0,False,True,True,30,25,S3,204.1987,158.3120574951172,2.4,True,False,True,True,True,True,True
235,243,MG26,300,0.0,True,False,True,30,25,S3,197.99652,167.86241149902344,2.4,True,True,True,False,True,True,True
236,244,MGF,300,1.0,True,True,True,30,25,S3,148.14928,168.66131591796875,2.4,True,False,True,True,False,True,True
237,245,MG26,300,1.0,True,False,True,30,25,S3,156.87885,176.53585815429688,2.4,True,True,False,True,True,True,True
238,246,MG23,300,1.0,True,True,False,30,25,S3,231.01462,153.01629638671875,2.4,True,False,True,True,False,True,True
239,247,MG26,300,1.0,True,False,True,30,25,S3,176.07533,170.8229217529297,2.4,True,True,True,True,True,False,True
240,248,MGF,300,1.0,True,True,True,30,25,S3,161.09045,174.59854125976562,2.4,True,False,True,True,False,True,True
241,249,MG26,300,1.0,True,False,True,30,25,S3,205.8293,154.71206665039062,2.4,True,True,True,True,True,True,True
242,250,MGF,300,0.0,True,True,True,30,25,S3,236.90518,163.2345733642578,2.4,True,True,True,True,False,True,True
243,251,MGF,300,1.0,True,True,True,30,25,S3,129.91768,163.14202880859375,2.4,True,False,True,True,True,True,True
244,252,MG26,300,1.0,True,False,True,30,25,S3,165.18622,166.1619110107422,2.4,False,True,True,True,True,True,True
245,253,MG36,300,1.0,False,True,True,30,25,S3,146.77727,161.22373962402344,2.4,True,True,True,True,False,True,True
246,254,MGF,300,0.0,True,True,True,30,25,S3,187.10219,172.4474639892578,2.4,True,True,True,False,True,True,True
247,255,MGF,300,1.0,True,True,True,30,25,S3,209.6561,160.37118530273438,2.4,True,True,True,True,True,True,True
248,256,MGF,300,1.0,True,True,True,30,25,S3,176.88116,157.03538513183594,2.4,False,False,False,True,True,True,True
249,257,GLC,300,1.0,False,False,False,30,25,S3,165.79027,177.76707458496094,2.4,False,True,True,True,True,True,True
250,258,MG36,300,1.0,False,True,True,30,25,S3,168.39697,173.75616455078125,2.4,True,True,True,False,False,False,True
251,259,MGF,300,1.0,True,True,True,30,25,S3,213.2995,155.42822265625,2.4,True,True,True,False,True,True,True
252,260,MGF,300,0.0,True,True,True,30,25,S3,211.82748,157.26620483398438,2.4,True,True,False,True,True,True,True
253,261,MG23,300,1.0,True,True,False,30,25,S3,138.80972,171.62112426757812,2.4,True,True,True,True,True,True,True
254,262,MGF,300,1.0,True,True,True,30,25,S3,155.33119,167.3463897705078,2.4,True,True,True,True,True,False,True
255,263,MGF,300,0.0,True,True,True,30,25,S3,240.8339,170.1251983642578,2.4,False,True,True,True,True,True,True
256,264,MG36,300,1.0,False,True,True,30,25,S3,149.86142,173.4727783203125,2.4,False,True,True,True,True,True,True
257,265,MG36,300,1.0,False,True,True,30,25,S3,159.81873,166.65354919433594,2.4,True,True,False,False,True,True,True
258,266,MG23,300,0.0,True,True,False,30,25,S3,190.31297,156.58338928222656,2.4,True,True,True,False,True,True,True
259,267,MGF,300,1.0,True,True,True,30,25,S3,226.0227,168.08824157714844,2.4,True,True,True,True,True,False,True
260,268,MGF,300,0.0,True,True,True,30,25,S3,217.90182,170.81106567382812,2.4,False,False,False,True,True,True,True
261,270,GLC0,300,1.0,False,False,False,30,25,C2,184.91096,,2.4,True,False,False,True,True,True,False
262,271,MG2,300,0.0,True,False,False,30,25,C2,272.58347,149.8289337158203,2.4,True,True,False,False,False,False,True
263,272,MG23,300,0.0,True,True,False,30,25,C2,266.3413,165.14183044433594,2.4,True,True,True,True,False,False,True
264,273,MGF,300,1.0,True,True,True,30,25,C2,158.04253,155.8081512451172,2.4,True,True,False,True,True,False,True
265,274,MG23,300,1.0,True,True,False,30,25,C2,198.87003,155.77664184570312,2.4,True,True,False,True,True,True,True
266,275,MG23,300,1.0,True,True,False,30,25,C2,185.53041,148.14317321777344,2.4,True,True,True,True,True,False,True
267,276,MGF,300,1.0,True,True,True,30,25,C2,166.21513,177.63893127441406,2.4,True,True,False,True,True,False,True
268,277,MG23,300,0.0,True,True,False,30,25,C2,164.02403,150.36244201660156,2.4,True,True,True,True,True,True,True
269,278,MGF,300,0.0,True,True,True,30,25,C2,210.60062,157.91183471679688,2.4,True,True,True,True,True,False,True
270,279,MGF,300,0.0,True,True,True,30,25,C2,158.96866,155.50270080566406,2.4,True,True,True,True,True,True,True
271,280,MGF,300,0.0,True,True,True,30,25,C2,287.84836,176.9012908935547,2.4,True,True,False,True,True,True,True
272,281,MG23,300,0.0,True,True,False,30,25,C2,199.82777,164.51866149902344,2.4,True,True,True,True,True,True,True
273,282,MGF,300,1.0,True,True,True,30,25,C2,130.30763,170.18649291992188,2.4,True,True,True,True,True,False,True
274,283,MGF,300,1.0,True,True,True,30,25,C2,163.26967,171.44496154785156,2.4,True,True,True,True,True,True,True
275,284,MGF,300,0.0,True,True,True,30,25,C2,206.42267,168.94798278808594,2.4,True,False,True,True,True,True,True
276,285,MG26,300,1.0,True,False,True,30,25,C2,157.14723,162.70712280273438,2.4,False,True,True,True,True,True,True
277,286,MG36,300,1.0,False,True,True,30,25,C2,156.90596,151.3137664794922,2.4,True,False,True,True,False,True,True
278,287,MG26,300,0.0,True,False,True,30,25,C2,201.6322,147.243408203125,2.4,False,False,True,False,True,True,False
279,288,MG6,300,1.0,False,False,True,30,25,C2,142.85529,165.12669372558594,2.4,False,True,True,True,False,True,True
280,289,MG36,300,0.0,False,True,True,30,25,C2,184.16197,163.0736846923828,2.4,True,False,True,False,False,True,True
281,290,MG26,300,0.0,True,False,True,30,25,C2,204.56694,171.27906799316406,2.4,True,True,True,False,True,True,True
282,291,MGF,300,1.0,True,True,True,30,25,C2,159.27225,164.9175567626953,2.4,True,False,True,True,False,True,True
283,292,MG26,300,0.0,True,False,True,30,25,C2,211.24763,170.46080017089844,2.4,False,True,True,True,True,True,True
284,293,MG36,300,1.0,False,True,True,30,25,C2,156.09279,154.09642028808594,2.4,False,False,True,True,False,True,True
285,294,MG6,300,0.0,False,False,True,30,25,C2,178.93976,153.3013153076172,2.4,True,True,True,False,True,True,True
286,295,MGF,300,0.0,True,True,True,30,25,C2,217.10632,165.5197296142578,2.4,True,True,True,False,False,True,True
287,296,MGF,300,1.0,True,True,True,30,25,C2,156.75587,170.11697387695312,2.4,True,True,False,True,True,True,True
288,297,MG23,300,0.0,True,True,False,30,25,C2,258.75415,170.296142578125,2.4,True,True,True,True,True,True,True
289,298,MGF,300,0.0,True,True,True,30,25,C2,268.45258,155.91859436035156,2.4,False,False,False,True,True,False,True
290,300,GLC0,300,1.0,False,False,False,30,25,CC,163.96066,,2.4,False,True,False,True,True,True,True
291,301,MG3,300,0.0,False,True,False,30,25,CC,152.75407,153.4757537841797,2.4,True,True,True,False,False,False,True
292,302,MGF,300,0.0,True,True,True,30,25,CC,137.24152,164.725341796875,2.4,True,True,True,False,True,False,True
293,303,MGF,300,1.0,True,True,True,30,25,CC,184.46548,158.77728271484375,2.4,False,True,True,True,True,True,True
294,304,MG36,300,1.0,False,True,True,30,25,CC,169.28722,159.64747619628906,2.4,True,True,False,True,True,True,True
295,305,MG23,300,0.0,True,True,False,30,25,CC,220.41197,145.61572265625,2.4,True,True,False,False,True,True,True
296,306,MG23,300,0.0,True,True,False,30,25,CC,175.71144,172.44717407226562,2.4,True,False,False,True,True,False,True
297,307,MG2,300,0.0,True,False,False,30,25,CC,163.7012,152.96371459960938,2.4,True,True,True,True,True,False,True
298,308,MGF,300,1.0,True,True,True,30,25,CC,183.27098,171.01612854003906,2.4,True,False,True,True,False,False,True
299,309,MG26,300,1.0,True,False,True,30,25,CC,196.48682,163.9956512451172,2.4,True,True,False,True,True,True,True
300,310,MG23,300,1.0,True,True,False,30,25,CC,181.48038,160.1123046875,2.4,True,True,False,True,False,True,True
301,311,MG23,300,1.0,True,True,False,30,25,CC,158.71684,161.12696838378906,2.4,True,True,True,True,True,False,True
302,312,MGF,300,1.0,True,True,True,30,25,CC,186.3414,165.0015869140625,2.4,False,False,True,True,True,False,True
303,313,MG6,300,0.0,False,False,True,30,25,CC,202.76335,160.31568908691406,2.4,True,True,True,True,True,True,True
304,314,MGF,300,1.0,True,True,True,30,25,CC,192.02916,169.66293334960938,2.4,True,True,True,False,False,True,True
305,315,MGF,300,1.0,True,True,True,30,25,CC,168.05626,166.11952209472656,2.4,True,True,True,True,True,True,True
306,316,MGF,300,1.0,True,True,True,30,25,CC,239.70409,166.84454345703125,2.4,False,True,True,True,True,True,True
307,317,MG36,300,1.0,False,True,True,30,25,CC,156.1648,164.21527099609375,2.4,False,True,True,True,True,True,True
308,318,MG36,300,1.0,False,True,True,30,25,CC,161.20615,161.2941436767578,2.4,True,True,True,False,True,True,True
309,319,MGF,300,1.0,True,True,True,30,25,CC,194.8417,171.70411682128906,2.4,True,True,True,False,True,True,True
310,320,MGF,300,1.0,True,True,True,30,25,CC,163.55467,167.11761474609375,2.4,True,False,True,True,True,True,True
311,321,MG26,300,1.0,True,False,True,30,25,CC,199.37688,157.70619201660156,2.4,False,True,True,True,True,True,True
312,322,MG36,300,1.0,False,True,True,30,25,CC,188.77489,148.24227905273438,2.4,False,True,True,True,False,True,True
313,323,MG36,300,0.0,False,True,True,30,25,CC,182.1745,167.54986572265625,2.4,True,True,True,False,True,True,True
314,324,MGF,300,0.0,True,True,True,30,25,CC,163.45613,158.47021484375,2.4,True,True,False,False,True,True,True
315,325,MG23,300,0.0,True,True,False,30,25,CC,189.4059,163.53457641601562,2.4,True,True,True,True,True,True,True
316,326,MGF,300,0.0,True,True,True,30,25,CC,185.33656,172.4036865234375,2.4,True,True,True,True,True,False,True
317,327,MGF,300,0.0,True,True,True,30,25,CC,246.20525,165.65948486328125,2.4,True,False,False,True,True,True,True
318,328,MG2,300,1.0,True,False,False,30,25,CC,291.42935,144.03741455078125,2.4,False,False,False,True,True,True,False
319,330,GLC0,300,1.0,False,False,False,30,25,C2,274.88367,,2.4,False,True,True,True,True,True,True
320,331,MG36,300,1.0,False,True,True,30,25,C2,147.39706,150.34376525878906,2.4,True,False,True,False,False,False,True
321,332,MG26,300,0.0,True,False,True,30,25,C2,192.99503,160.3931427001953,2.4,False,True,True,False,True,True,True
322,333,MG36,300,1.0,False,True,True,30,25,C2,131.69038,171.51873779296875,2.4,True,True,True,True,False,True,True
323,334,MGF,300,1.0,True,True,True,30,25,C2,183.4739,157.17758178710938,2.4,True,True,True,False,True,True,True
324,335,MGF,300,1.0,True,True,True,30,25,C2,171.3027,158.6775360107422,2.4,True,True,False,True,True,True,True
325,336,MG23,300,1.0,True,True,False,30,25,C2,191.00804,157.0432891845703,2.4,False,True,True,True,True,True,True
326,337,MG36,300,1.0,False,True,True,30,25,C2,153.35782,170.8138427734375,2.4,True,False,False,True,True,False,True
327,338,MG2,300,0.0,True,False,False,30,25,C2,213.61588,173.19955444335938,2.4,True,True,True,False,True,True,True
328,339,MGF,300,1.0,True,True,True,30,25,C2,145.44278,174.30191040039062,2.4,True,True,True,True,False,False,True
329,340,MGF,300,0.0,True,True,True,30,25,C2,258.98077,169.1728057861328,2.4,False,False,True,True,True,True,True
330,341,MG6,300,0.0,False,False,True,30,25,C2,235.69174,158.4476776123047,2.4,True,True,False,True,True,True,True
331,342,MG23,300,1.0,True,True,False,30,25,C2,135.74965,154.22421264648438,2.4,False,True,False,False,False,True,True
332,343,MG3,300,0.0,False,True,False,30,25,C2,174.56505,151.73941040039062,2.4,False,False,True,True,True,False,True
333,344,MG6,300,0.0,False,False,True,30,25,C2,140.04666,150.39356994628906,2.4,True,False,True,False,True,False,False
334,345,MG26,300,0.0,True,False,True,30,25,C2,212.23383,167.45806884765625,2.4,True,True,True,False,False,True,True
335,346,MGF,300,1.0,True,True,True,30,25,C2,161.44696,169.2577667236328,2.4,True,True,True,True,False,True,True
336,347,MGF,300,1.0,True,True,True,30,25,C2,162.88904,164.13922119140625,2.4,True,True,True,True,True,True,True
337,348,MGF,300,0.0,True,True,True,30,25,C2,222.48018,161.7848358154297,2.4,False,True,True,True,True,True,True
338,349,MG36,300,1.0,False,True,True,30,25,C2,157.74815,174.0387420654297,2.4,True,True,True,True,True,True,True
339,350,MGF,300,0.0,True,True,True,30,25,C2,212.3862,166.21372985839844,2.4,False,True,False,False,True,True,True
340,351,MG3,300,1.0,False,True,False,30,25,C2,164.50876,161.31858825683594,2.4,False,False,False,True,True,True,True
341,352,GLC,300,0.0,False,False,False,30,25,C2,194.81671,161.32174682617188,2.4,True,True,True,False,True,False,True
342,353,MGF,300,0.0,True,True,True,30,25,C2,161.8099,174.82940673828125,2.4,True,True,True,False,False,False,True
343,354,MGF,300,1.0,True,True,True,30,25,C2,179.95929,160.94390869140625,2.4,True,True,True,True,True,True,True
344,355,MGF,300,1.0,True,True,True,30,25,C2,189.28505,167.7196044921875,2.4,False,False,True,True,True,True,True
345,356,MG6,300,1.0,False,False,True,30,25,C2,152.66544,174.52638244628906,2.4,True,True,True,True,True,True,True
346,357,MGF,300,1.0,True,True,True,30,25,C2,214.14087,159.89358520507812,2.4,True,True,True,False,False,True,True
