level_0,index,mono_type,temp,ringstate,B2m,B3m,B6m,chain_len,n_chains,chain_loc,cbbc,lll,ds,above_b2m,above_b3m,above_b6m,below_b2m,below_b3m,below_b6m,B3m_or_B3m_above
240,252,MG2,348,0.0,True,False,False,20,13,C3,218.4756,155.16156005859375,0.6,False,False,True,False,True,False,False
241,253,MG6,348,0.0,False,False,True,20,13,C3,253.13605,156.7007293701172,0.6,False,False,False,True,False,False,False
242,254,GLC,348,1.0,False,False,False,20,13,C3,151.82526,161.51312255859375,0.6,True,False,False,False,False,True,False
243,255,MG2,348,0.0,True,False,False,20,13,C3,208.19836,169.42852783203125,0.6,False,False,False,False,False,False,False
244,256,GLC,348,0.0,False,False,False,20,13,C3,162.80103,164.9169158935547,0.6,False,False,False,True,False,False,False
245,257,GLC,348,0.0,False,False,False,20,13,C3,198.08292,160.02337646484375,0.6,True,False,True,False,False,False,False
246,258,MG26,348,0.0,True,False,True,20,13,C3,176.40822,164.5775909423828,0.6,False,False,False,False,False,False,False
0,0,GLC0,348,0.0,False,False,False,20,25,C4,243.1374,,0.6,True,False,False,True,True,True,False
1,1,MG2,348,0.0,True,False,False,20,25,C4,308.59354,159.73934936523438,0.6,False,False,False,False,False,False,False
2,2,GLC,348,0.0,False,False,False,20,25,C4,245.2192,162.78976440429688,0.6,False,True,False,True,False,False,True
3,3,MG3,348,1.0,False,True,False,20,25,C4,166.372,173.51625061035156,0.6,False,True,False,False,False,False,True
4,4,MG3,348,0.0,False,True,False,20,25,C4,179.42032,157.4869384765625,0.6,False,False,False,False,True,False,True
5,5,GLC,348,0.0,False,False,False,20,25,C4,224.27962,151.0996551513672,0.6,False,False,False,False,True,False,False
6,6,GLC,348,0.0,False,False,False,20,25,C4,252.90714,167.18515014648438,0.6,False,True,True,False,False,False,True
7,7,MG36,348,1.0,False,True,True,20,25,C4,146.92105,178.83213806152344,0.6,False,True,False,False,False,False,True
8,8,MG3,348,0.0,False,True,False,20,25,C4,200.31204,169.7059783935547,0.6,True,False,False,False,True,True,True
9,9,MG2,348,0.0,True,False,False,20,25,C4,201.22806,146.88133239746094,0.6,False,False,False,False,True,False,False
10,10,GLC,348,0.0,False,False,False,20,25,C4,209.52203,156.90090942382812,0.6,False,False,False,True,False,False,False
11,11,GLC,348,0.0,False,False,False,20,25,C4,226.44516,158.57591247558594,0.6,False,False,False,False,False,False,False
12,12,GLC,348,0.0,False,False,False,20,25,C4,230.51292,157.54638671875,0.6,False,True,False,False,False,False,True
13,13,MG3,348,0.0,False,True,False,20,25,C4,138.21991,147.74827575683594,0.6,False,True,False,False,False,False,True
14,14,MG3,348,1.0,False,True,False,20,25,C4,118.27183,127.00308227539062,0.6,False,True,False,False,True,False,True
15,15,MG3,348,1.0,False,True,False,20,25,C4,163.22272,168.00645446777344,0.6,False,False,True,False,True,False,True
16,16,MG6,348,0.0,False,False,True,20,25,C4,148.31137,163.36767578125,0.6,True,True,False,False,True,False,True
17,17,MG23,348,0.0,True,True,False,20,25,C4,201.48077,162.71376037597656,0.6,False,False,False,False,False,True,True
18,18,GLC,348,0.0,False,False,False,20,25,C4,162.91695,165.0030517578125,0.6,False,False,False,True,True,False,False
19,20,GLC0,348,0.0,False,False,False,20,25,C3,251.74467,,0.6,False,True,False,True,True,True,True
20,21,MG3,348,1.0,False,True,False,20,25,C3,206.95615,160.44384765625,0.6,False,False,False,False,False,False,True
21,22,GLC,348,0.0,False,False,False,20,25,C3,204.04544,164.802978515625,0.6,False,False,False,False,True,False,False
22,23,GLC,348,0.0,False,False,False,20,25,C3,214.18155,160.90682983398438,0.6,False,False,False,False,False,False,False
23,24,GLC,348,0.0,False,False,False,20,25,C3,192.0227,158.85519409179688,0.6,True,False,True,False,False,False,False
24,25,MG26,348,0.0,True,False,True,20,25,C3,233.23456,165.63565063476562,0.6,False,True,False,False,False,False,True
25,26,MG3,348,1.0,False,True,False,20,25,C3,182.03003,165.2665252685547,0.6,False,False,False,True,False,True,True
26,27,GLC,348,1.0,False,False,False,20,25,C3,181.07393,171.31320190429688,0.6,True,False,False,False,True,False,False
27,28,MG2,348,0.0,True,False,False,20,25,C3,250.9618,175.35662841796875,0.6,False,False,False,False,False,False,False
28,29,GLC,348,1.0,False,False,False,20,25,C3,148.24695,177.2260284423828,0.6,False,True,False,True,False,False,True
29,30,MG3,348,1.0,False,True,False,20,25,C3,157.54584,174.9899444580078,0.6,False,False,False,False,False,False,True
30,31,GLC,348,0.0,False,False,False,20,25,C3,169.34094,164.56521606445312,0.6,True,False,False,False,True,False,False
31,32,MG2,348,0.0,True,False,False,20,25,C3,194.49045,163.54495239257812,0.6,False,False,False,False,False,False,False
32,33,GLC,348,1.0,False,False,False,20,25,C3,183.38066,166.86026000976562,0.6,False,True,True,True,False,False,True
33,34,MG36,348,0.0,False,True,True,20,25,C3,222.52267,154.0077362060547,0.6,True,False,False,False,False,False,True
34,35,MG2,348,0.0,True,False,False,20,25,C3,196.77748,156.48143005371094,0.6,False,False,False,False,True,True,False
35,36,GLC,348,0.0,False,False,False,20,25,C3,206.97101,164.0444793701172,0.6,False,False,False,True,False,False,False
36,37,GLC,348,0.0,False,False,False,20,25,C3,270.98102,157.92433166503906,0.6,False,False,True,False,False,False,False
37,38,MG6,348,0.0,False,False,True,20,25,C3,169.54962,165.8258514404297,0.6,False,False,False,False,False,False,False
38,40,GLC0,348,0.0,False,False,False,20,25,S4,193.92426,,0.6,True,False,False,True,True,True,False
39,41,MG2,348,0.0,True,False,False,20,25,S4,249.88133,152.85179138183594,0.6,False,False,False,False,False,False,False
40,42,GLC,348,0.0,False,False,False,20,25,S4,231.5925,166.46102905273438,0.6,False,False,False,True,False,False,False
41,43,GLC,348,0.0,False,False,False,20,25,S4,174.6521,164.43426513671875,0.6,False,False,False,False,False,False,False
42,44,GLC,348,0.0,False,False,False,20,25,S4,203.48566,169.077880859375,0.6,False,True,False,False,False,False,True
43,45,MG3,348,1.0,False,True,False,20,25,S4,179.07558,165.97140502929688,0.6,True,False,False,False,False,False,True
44,46,MG2,348,0.0,True,False,False,20,25,S4,236.23242,168.0732421875,0.6,False,False,False,False,True,False,False
45,47,GLC,348,0.0,False,False,False,20,25,S4,220.18893,167.52850341796875,0.6,True,False,False,True,False,False,False
46,48,MG2,348,0.0,True,False,False,20,25,S4,234.96925,161.2023468017578,0.6,True,False,False,False,False,False,False
47,49,MG2,348,0.0,True,False,False,20,25,S4,222.88422,167.93310546875,0.6,False,False,True,True,False,False,False
48,50,MG6,348,0.0,False,False,True,20,25,S4,257.54108,167.57664489746094,0.6,False,True,False,True,False,False,True
49,51,MG3,348,1.0,False,True,False,20,25,S4,148.25522,166.44847106933594,0.6,True,False,False,False,False,True,True
50,52,MG2,348,0.0,True,False,False,20,25,S4,250.32373,156.5249481201172,0.6,False,False,True,False,True,False,False
51,53,MG6,348,0.0,False,False,True,20,25,S4,154.70955,157.3238525390625,0.6,False,True,False,True,False,False,True
52,54,MG3,348,0.0,False,True,False,20,25,S4,189.90454,177.35964965820312,0.6,False,False,False,False,False,True,True
53,55,GLC,348,1.0,False,False,False,20,25,S4,255.60559,166.01022338867188,0.6,True,False,True,False,True,False,False
54,56,MG26,348,0.0,True,False,True,20,25,S4,258.95758,138.811767578125,0.6,True,True,False,False,False,False,True
55,57,MG23,348,0.0,True,True,False,20,25,S4,185.01921,143.197265625,0.6,False,False,False,True,False,True,True
56,58,GLC,348,0.0,False,False,False,20,25,S4,191.84776,158.0290069580078,0.6,False,False,False,True,True,False,False
57,60,GLC0,348,0.0,False,False,False,20,25,S3,206.37381,,0.6,False,False,False,True,True,True,False
58,61,GLC,348,0.0,False,False,False,20,25,S3,213.42606,167.65792846679688,0.6,True,False,False,False,False,False,False
59,62,MG2,348,0.0,True,False,False,20,25,S3,237.55438,163.2318115234375,0.6,False,False,False,False,False,False,False
60,63,GLC,348,0.0,False,False,False,20,25,S3,194.52814,160.34786987304688,0.6,False,False,False,True,False,False,False
61,64,GLC,348,0.0,False,False,False,20,25,S3,224.01535,169.77330017089844,0.6,False,False,True,False,False,False,False
62,65,MG6,348,1.0,False,False,True,20,25,S3,154.28981,175.8598175048828,0.6,False,False,False,False,False,False,False
63,66,GLC,348,0.0,False,False,False,20,25,S3,170.45282,162.71376037597656,0.6,False,False,False,False,False,True,False
64,67,GLC,348,0.0,False,False,False,20,25,S3,209.02496,165.03025817871094,0.6,False,False,False,False,False,False,False
65,68,GLC,348,0.0,False,False,False,20,25,S3,183.5412,163.0486297607422,0.6,False,False,False,False,False,False,False
66,69,GLC,348,0.0,False,False,False,20,25,S3,179.06834,145.8936309814453,0.6,False,False,False,False,False,False,False
67,70,GLC,348,0.0,False,False,False,20,25,S3,238.05621,169.73776245117188,0.6,False,True,False,False,False,False,True
68,71,MG3,348,1.0,False,True,False,20,25,S3,154.20427,160.45166015625,0.6,False,False,True,False,False,False,True
69,72,MG6,348,0.0,False,False,True,20,25,S3,187.36896,164.12509155273438,0.6,False,False,False,False,True,False,False
70,73,GLC,348,1.0,False,False,False,20,25,S3,179.25107,168.97288513183594,0.6,False,False,False,False,False,True,False
71,74,GLC,348,0.0,False,False,False,20,25,S3,190.31564,160.7032012939453,0.6,False,False,False,False,False,False,False
72,75,GLC,348,0.0,False,False,False,20,25,S3,170.37988,154.69601440429688,0.6,False,True,False,False,False,False,True
73,76,MG3,348,0.0,False,True,False,20,25,S3,150.79178,168.50164794921875,0.6,False,False,True,False,False,False,True
74,77,MG6,348,0.0,False,False,True,20,25,S3,239.17276,160.28855895996094,0.6,False,True,False,False,True,False,True
75,78,MG3,348,0.0,False,True,False,20,25,S3,237.86212,161.19224548339844,0.6,False,False,False,False,False,True,True
76,80,GLC0,348,1.0,False,False,False,20,25,S4,273.96115,,0.6,True,True,False,True,True,True,True
77,81,MG23,348,0.0,True,True,False,20,25,S4,229.02547,147.1386260986328,0.6,False,False,False,False,False,False,True
78,82,GLC,348,0.0,False,False,False,20,25,S4,189.02563,157.5781707763672,0.6,False,False,False,True,True,False,False
79,83,GLC,348,0.0,False,False,False,20,25,S4,278.62732,161.87608337402344,0.6,False,True,False,False,False,False,True
80,84,MG3,348,0.0,False,True,False,20,25,S4,288.28445,162.06549072265625,0.6,False,False,False,False,False,False,True
81,85,GLC,348,0.0,False,False,False,20,25,S4,191.70056,170.42361450195312,0.6,False,True,False,False,True,False,True
82,86,MG3,348,0.0,False,True,False,20,25,S4,191.70367,154.73684692382812,0.6,False,False,False,False,False,False,True
83,87,GLC,348,0.0,False,False,False,20,25,S4,226.80135,162.05413818359375,0.6,False,True,False,False,True,False,True
84,88,MG3,348,0.0,False,True,False,20,25,S4,151.58888,160.87228393554688,0.6,False,False,False,False,False,False,True
85,89,GLC,348,0.0,False,False,False,20,25,S4,158.29964,163.19842529296875,0.6,False,False,True,False,True,False,False
86,90,MG6,348,0.0,False,False,True,20,25,S4,180.77647,166.57830810546875,0.6,False,True,True,False,False,False,True
87,91,MG36,348,0.0,False,True,True,20,25,S4,60.098515,158.13827514648438,0.6,False,True,True,False,False,True,True
88,92,MG36,348,1.0,False,True,True,20,25,S4,179.8014,153.53680419921875,0.6,False,True,False,False,True,True,True
89,93,MG3,348,0.0,False,True,False,20,25,S4,258.86673,166.66796875,0.6,False,False,False,False,True,True,True
90,94,GLC,348,0.0,False,False,False,20,25,S4,221.15695,167.3870849609375,0.6,False,False,False,False,True,False,False
91,95,GLC,348,0.0,False,False,False,20,25,S4,230.0266,146.38768005371094,0.6,False,False,False,False,False,False,False
92,96,GLC,348,0.0,False,False,False,20,25,S4,259.5222,145.3441162109375,0.6,True,True,False,False,False,False,True
93,97,MG23,348,1.0,True,True,False,20,25,S4,183.62595,147.49923706054688,0.6,False,False,False,False,False,False,True
94,98,GLC,348,0.0,False,False,False,20,25,S4,135.73747,158.07925415039062,0.6,False,False,False,True,True,False,False
95,100,GLC0,348,0.0,False,False,False,20,25,C3,170.71512,,0.6,False,False,False,True,True,True,False
96,101,GLC,348,0.0,False,False,False,20,25,C3,222.6561,166.18922424316406,0.6,False,False,False,False,False,False,False
97,102,GLC,348,0.0,False,False,False,20,25,C3,259.02118,168.43051147460938,0.6,False,False,False,False,False,False,False
98,103,GLC,348,0.0,False,False,False,20,25,C3,233.15912,166.7907257080078,0.6,False,False,False,False,False,False,False
99,104,GLC,348,0.0,False,False,False,20,25,C3,262.25873,157.29795837402344,0.6,True,True,True,False,False,False,True
100,105,MGF,348,1.0,True,True,True,20,25,C3,200.49211,165.297607421875,0.6,False,False,False,False,False,False,True
101,106,GLC,348,0.0,False,False,False,20,25,C3,184.67984,154.96542358398438,0.6,True,True,False,True,True,True,True
102,107,MG23,348,0.0,True,True,False,20,25,C3,177.58058,160.17877197265625,0.6,False,True,False,False,False,False,True
103,108,MG3,348,0.0,False,True,False,20,25,C3,226.34053,170.49417114257812,0.6,False,False,False,True,True,False,True
104,109,GLC,348,1.0,False,False,False,20,25,C3,165.56871,162.85458374023438,0.6,False,False,False,False,True,False,False
105,110,GLC,348,0.0,False,False,False,20,25,C3,156.06664,158.9446563720703,0.6,True,False,False,False,False,False,False
106,111,MG2,348,0.0,True,False,False,20,25,C3,226.91962,153.84121704101562,0.6,False,False,False,False,False,False,False
107,112,GLC,348,0.0,False,False,False,20,25,C3,209.72688,169.7849578857422,0.6,False,False,True,True,False,False,False
108,113,MG6,348,0.0,False,False,True,20,25,C3,182.28102,163.1038818359375,0.6,False,False,False,False,False,False,False
109,114,GLC,348,0.0,False,False,False,20,25,C3,271.0754,158.90867614746094,0.6,True,False,True,False,False,True,False
110,115,MG26,348,1.0,True,False,True,20,25,C3,232.95502,167.0040740966797,0.6,False,False,False,False,False,False,False
111,116,GLC,348,0.0,False,False,False,20,25,C3,174.36682,156.5050811767578,0.6,False,False,False,True,False,True,False
112,117,GLC,348,0.0,False,False,False,20,25,C3,217.90712,158.9475555419922,0.6,False,False,False,False,False,False,False
113,118,GLC,348,0.0,False,False,False,20,25,C3,137.88629,157.3775634765625,0.6,False,False,False,False,False,False,False
114,120,GLC0,348,0.0,False,False,False,20,25,C4,171.051,,0.6,False,False,False,True,True,True,False
115,121,GLC,348,0.0,False,False,False,20,25,C4,165.90631,162.75245666503906,0.6,False,False,False,False,False,False,False
116,122,GLC,348,0.0,False,False,False,20,25,C4,226.80028,177.23211669921875,0.6,False,True,False,False,False,False,True
117,123,MG3,348,1.0,False,True,False,20,25,C4,183.71625,164.1360626220703,0.6,True,False,False,False,False,False,True
118,124,MG2,348,0.0,True,False,False,20,25,C4,163.36151,154.88302612304688,0.6,False,False,False,False,True,False,False
119,125,GLC,348,0.0,False,False,False,20,25,C4,164.41638,155.30332946777344,0.6,True,False,False,True,False,False,False
120,126,MG2,348,0.0,True,False,False,20,25,C4,244.19658,162.51853942871094,0.6,False,True,True,False,False,False,True
121,127,MG36,348,1.0,False,True,True,20,25,C4,175.44267,151.4092559814453,0.6,False,False,False,True,False,False,True
122,128,GLC,348,0.0,False,False,False,20,25,C4,218.88087,153.44407653808594,0.6,False,False,False,False,True,True,False
123,129,GLC,348,0.0,False,False,False,20,25,C4,274.3022,163.46115112304688,0.6,False,False,False,False,False,False,False
124,130,GLC,348,0.0,False,False,False,20,25,C4,200.01744,156.45098876953125,0.6,False,False,False,False,False,False,False
125,131,GLC,348,0.0,False,False,False,20,25,C4,156.29416,146.64991760253906,0.6,False,False,False,False,False,False,False
126,132,GLC,348,0.0,False,False,False,20,25,C4,240.01276,159.77430725097656,0.6,False,True,False,False,False,False,True
127,133,MG3,348,1.0,False,True,False,20,25,C4,173.24219,167.6576385498047,0.6,False,True,False,False,False,False,True
128,134,MG3,348,0.0,False,True,False,20,25,C4,195.81732,177.15213012695312,0.6,False,True,True,False,True,False,True
129,135,MG36,348,0.0,False,True,True,20,25,C4,244.22125,162.24098205566406,0.6,False,False,False,False,True,False,True
130,136,GLC,348,0.0,False,False,False,20,25,C4,157.24004,168.2874298095703,0.6,True,False,True,False,True,True,False
131,137,MG26,348,0.0,True,False,True,20,25,C4,243.07968,166.84378051757812,0.6,False,False,False,False,False,False,False
132,138,GLC,348,0.0,False,False,False,20,25,C4,178.10257,154.77601623535156,0.6,False,False,False,True,False,True,False
133,140,GLC0,348,0.0,False,False,False,20,25,S4,219.22012,,0.6,False,True,False,True,True,True,True
134,141,MG3,348,1.0,False,True,False,20,25,S4,144.1043,168.88189697265625,0.6,False,False,False,False,False,False,True
135,142,GLC,348,0.0,False,False,False,20,25,S4,221.34845,142.98751831054688,0.6,False,False,True,False,True,False,False
136,143,MG6,348,0.0,False,False,True,20,25,S4,192.79749,170.7274932861328,0.6,False,False,False,False,False,False,False
137,144,GLC,348,0.0,False,False,False,20,25,S4,253.5381,153.3573760986328,0.6,False,True,False,False,False,True,True
138,145,MG3,348,1.0,False,True,False,20,25,S4,198.85825,178.10513305664062,0.6,False,True,False,False,False,False,True
139,146,MG3,348,0.0,False,True,False,20,25,S4,229.07872,167.34500122070312,0.6,False,False,False,False,True,False,True
140,147,GLC,348,0.0,False,False,False,20,25,S4,179.78021,163.81350708007812,0.6,False,False,False,False,True,False,False
141,148,GLC,348,0.0,False,False,False,20,25,S4,167.12222,139.87710571289062,0.6,False,True,False,False,False,False,True
142,149,MG3,348,0.0,False,True,False,20,25,S4,188.71408,163.00250244140625,0.6,False,True,False,False,False,False,True
143,150,MG3,348,0.0,False,True,False,20,25,S4,209.1323,163.61741638183594,0.6,False,False,False,False,True,False,True
144,151,GLC,348,0.0,False,False,False,20,25,S4,153.0763,154.27366638183594,0.6,True,False,True,False,True,False,False
145,152,MG26,348,0.0,True,False,True,20,25,S4,258.6014,170.3823699951172,0.6,False,False,False,False,False,False,False
146,153,GLC,348,1.0,False,False,False,20,25,S4,147.1982,171.50265502929688,0.6,False,True,True,True,False,True,True
147,154,MG36,348,0.0,False,True,True,20,25,S4,162.25015,160.7548828125,0.6,False,False,False,False,False,False,True
148,155,GLC,348,0.0,False,False,False,20,25,S4,148.4044,165.12718200683594,0.6,False,False,True,False,True,True,False
149,156,MG6,348,0.0,False,False,True,20,25,S4,179.80423,155.9165496826172,0.6,False,False,False,False,False,False,False
150,157,GLC,348,0.0,False,False,False,20,25,S4,182.2187,154.82049560546875,0.6,True,True,False,False,False,True,True
151,158,MG23,348,0.0,True,True,False,20,25,S4,224.99367,164.73667907714844,0.6,False,False,False,False,False,False,True
152,160,GLC0,348,0.0,False,False,False,20,25,S3,194.85205,,0.6,True,True,False,True,True,True,True
153,161,MG23,348,1.0,True,True,False,20,25,S3,139.14928,171.9460906982422,0.6,False,False,False,False,False,False,True
154,162,GLC,348,0.0,False,False,False,20,25,S3,228.2049,160.54727172851562,0.6,False,True,False,True,True,False,True
155,163,MG3,348,1.0,False,True,False,20,25,S3,121.96907,157.91368103027344,0.6,False,True,False,False,False,False,True
156,164,MG3,348,0.0,False,True,False,20,25,S3,236.77051,172.3737030029297,0.6,True,True,True,False,True,False,True
157,165,MGF,348,1.0,True,True,True,20,25,S3,172.13481,168.28036499023438,0.6,False,False,False,False,True,False,True
158,166,GLC,348,0.0,False,False,False,20,25,S3,182.10645,162.54112243652344,0.6,False,False,True,True,True,True,False
159,167,MG6,348,0.0,False,False,True,20,25,S3,169.987,162.58624267578125,0.6,True,True,False,False,False,False,True
160,168,MG23,348,0.0,True,True,False,20,25,S3,182.40982,160.69522094726562,0.6,True,False,False,False,False,True,True
161,169,MG2,348,0.0,True,False,False,20,25,S3,241.37067,168.67303466796875,0.6,True,False,False,True,True,False,False
162,170,MG2,348,1.0,True,False,False,20,25,S3,165.88426,167.33322143554688,0.6,True,False,False,True,False,False,False
163,171,MG2,348,0.0,True,False,False,20,25,S3,207.22066,162.76705932617188,0.6,False,True,True,True,False,False,True
164,172,MG36,348,0.0,False,True,True,20,25,S3,196.69165,158.1160125732422,0.6,False,False,False,True,False,False,True
165,173,GLC,348,1.0,False,False,False,20,25,S3,150.42616,169.8475341796875,0.6,True,True,False,False,True,True,True
166,174,MG23,348,0.0,True,True,False,20,25,S3,238.35338,170.75253295898438,0.6,False,False,False,False,False,False,True
167,175,GLC,348,1.0,False,False,False,20,25,S3,127.57853,174.01409912109375,0.6,True,True,False,True,True,False,True
168,176,MG23,348,0.0,True,True,False,20,25,S3,220.46935,166.51376342773438,0.6,False,False,False,False,False,False,True
169,177,GLC,348,1.0,False,False,False,20,25,S3,165.68306,166.6076202392578,0.6,False,False,True,True,True,False,False
170,178,MG6,348,0.0,False,False,True,20,25,S3,204.73126,155.73712158203125,0.6,False,False,False,False,False,False,False
171,180,GLC0,348,0.0,False,False,False,20,25,C2,251.60107,,0.6,True,False,False,True,True,True,False
172,181,MG2,348,0.0,True,False,False,20,25,C2,232.93555,154.8220977783203,0.6,True,False,True,False,False,False,False
173,182,MG26,348,0.0,True,False,True,20,25,C2,222.7813,167.23263549804688,0.6,False,False,False,True,False,False,False
174,183,GLC,348,0.0,False,False,False,20,25,C2,168.07268,161.17044067382812,0.6,False,True,False,True,False,True,True
175,184,MG3,348,0.0,False,True,False,20,25,C2,183.8288,155.64028930664062,0.6,False,False,False,False,False,False,True
176,185,GLC,348,1.0,False,False,False,20,25,C2,186.71481,173.61380004882812,0.6,True,False,False,False,True,False,False
177,186,MG2,348,1.0,True,False,False,20,25,C2,173.11131,173.69407653808594,0.6,False,True,True,False,False,False,True
178,187,MG36,348,0.0,False,True,True,20,25,C2,217.82227,169.12767028808594,0.6,False,True,True,True,False,False,True
179,188,MG36,348,0.0,False,True,True,20,25,C2,161.93942,169.2622528076172,0.6,True,False,True,False,True,True,True
180,189,MG26,348,0.0,True,False,True,20,25,C2,146.44072,163.15176391601562,0.6,False,False,False,False,True,True,False
181,190,GLC,348,0.0,False,False,False,20,25,C2,198.72786,167.989501953125,0.6,False,False,False,True,False,True,False
182,191,GLC,348,1.0,False,False,False,20,25,C2,168.13414,167.99720764160156,0.6,False,False,False,False,False,False,False
183,192,GLC,348,0.0,False,False,False,20,25,C2,194.46996,165.6574249267578,0.6,False,False,False,False,False,False,False
184,193,GLC,348,0.0,False,False,False,20,25,C2,176.74579,157.5380859375,0.6,True,False,False,False,False,False,False
185,194,MG2,348,0.0,True,False,False,20,25,C2,236.0299,174.97947692871094,0.6,False,False,False,False,False,False,False
186,195,GLC,348,1.0,False,False,False,20,25,C2,166.24896,170.7004852294922,0.6,False,False,True,True,False,False,False
187,196,MG6,348,0.0,False,False,True,20,25,C2,242.79352,157.02232360839844,0.6,False,True,False,False,False,False,True
188,197,MG3,348,1.0,False,True,False,20,25,C2,210.8242,166.198486328125,0.6,False,False,False,False,False,True,True
189,198,GLC,348,0.0,False,False,False,20,25,C2,270.0533,169.26651000976562,0.6,False,False,False,False,True,False,False
190,200,GLC0,348,1.0,False,False,False,20,25,CC,158.94655,,0.6,False,True,False,True,True,True,True
191,201,MG3,348,0.0,False,True,False,20,25,CC,216.02094,177.8461456298828,0.6,False,True,True,False,False,False,True
192,202,MG36,348,1.0,False,True,True,20,25,CC,140.45357,168.39840698242188,0.6,False,False,False,False,True,False,True
193,203,GLC,348,0.0,False,False,False,20,25,CC,193.52025,157.77664184570312,0.6,False,False,False,False,True,True,False
194,204,GLC,348,0.0,False,False,False,20,25,CC,195.30295,158.5072479248047,0.6,False,True,True,False,False,False,True
195,205,MG36,348,0.0,False,True,True,20,25,CC,185.68597,172.60768127441406,0.6,False,False,False,False,False,False,True
196,206,GLC,348,0.0,False,False,False,20,25,CC,168.18622,156.4149932861328,0.6,False,False,False,False,True,True,False
197,207,GLC,348,0.0,False,False,False,20,25,CC,200.82272,159.47344970703125,0.6,False,False,False,False,False,False,False
198,208,GLC,348,0.0,False,False,False,20,25,CC,162.5495,160.8373260498047,0.6,False,False,False,False,False,False,False
199,209,GLC,348,0.0,False,False,False,20,25,CC,173.79213,144.4530029296875,0.6,False,False,False,False,False,False,False
200,210,GLC,348,0.0,False,False,False,20,25,CC,227.83727,169.06924438476562,0.6,False,False,False,False,False,False,False
201,211,GLC,348,1.0,False,False,False,20,25,CC,167.81937,168.42898559570312,0.6,False,False,False,False,False,False,False
202,212,GLC,348,0.0,False,False,False,20,25,CC,160.71425,153.86375427246094,0.6,False,False,False,False,False,False,False
203,213,GLC,348,0.0,False,False,False,20,25,CC,188.21227,153.3900909423828,0.6,True,False,True,False,False,False,False
204,214,MG26,348,0.0,True,False,True,20,25,CC,193.9241,145.3492889404297,0.6,False,False,True,False,False,False,False
205,215,MG6,348,0.0,False,False,True,20,25,CC,175.89958,153.9106903076172,0.6,False,False,False,True,False,True,False
206,216,GLC,348,1.0,False,False,False,20,25,CC,220.40833,163.7539825439453,0.6,False,False,False,False,False,True,False
207,217,GLC,348,1.0,False,False,False,20,25,CC,180.46619,165.4901123046875,0.6,False,False,False,False,False,False,False
208,218,GLC,348,0.0,False,False,False,20,25,CC,191.59773,162.4209442138672,0.6,False,False,False,False,False,False,False
209,220,GLC0,348,0.0,False,False,False,20,25,C2,198.25581,,0.6,False,False,True,True,True,True,False
210,221,MG6,348,0.0,False,False,True,20,25,C2,161.82669,137.65480041503906,0.6,False,False,False,False,False,False,False
211,222,GLC,348,0.0,False,False,False,20,25,C2,257.67697,172.72012329101562,0.6,False,True,False,False,False,True,True
212,223,MG3,348,1.0,False,True,False,20,25,C2,122.26662,169.77748107910156,0.6,False,False,False,False,False,False,True
213,224,GLC,348,0.0,False,False,False,20,25,C2,170.73589,161.8475341796875,0.6,False,False,False,False,True,False,False
214,225,GLC,348,0.0,False,False,False,20,25,C2,208.53076,175.819091796875,0.6,False,True,False,False,False,False,True
215,226,MG3,348,1.0,False,True,False,20,25,C2,154.77974,175.09353637695312,0.6,False,False,False,False,False,False,True
216,227,GLC,348,0.0,False,False,False,20,25,C2,164.46526,157.7021484375,0.6,False,False,False,False,True,False,False
217,228,GLC,348,0.0,False,False,False,20,25,C2,190.74979,163.42987060546875,0.6,True,True,False,False,False,False,True
218,229,MG23,348,0.0,True,True,False,20,25,C2,225.41397,174.140869140625,0.6,False,False,False,False,False,False,True
219,230,GLC,348,1.0,False,False,False,20,25,C2,150.44196,158.83480834960938,0.6,True,False,False,True,True,False,False
220,231,MG2,348,0.0,True,False,False,20,25,C2,222.23335,159.74961853027344,0.6,True,True,True,False,False,False,True
221,232,MGF,348,0.0,True,True,True,20,25,C2,239.88342,167.21713256835938,0.6,False,False,True,True,False,False,True
222,233,MG6,348,1.0,False,False,True,20,25,C2,162.78598,161.45716857910156,0.6,False,False,False,True,True,True,False
223,234,GLC,348,0.0,False,False,False,20,25,C2,195.8637,166.13717651367188,0.6,False,True,False,False,False,True,True
224,235,MG3,348,0.0,False,True,False,20,25,C2,172.94632,161.22613525390625,0.6,False,False,False,False,False,False,True
225,236,GLC,348,0.0,False,False,False,20,25,C2,197.00467,147.81491088867188,0.6,False,False,False,False,True,False,False
226,237,GLC,348,0.0,False,False,False,20,25,C2,172.51933,153.92344665527344,0.6,False,False,False,False,False,False,False
227,238,GLC,348,0.0,False,False,False,20,25,C2,147.31058,139.29641723632812,0.6,False,False,False,False,False,False,False
228,240,GLC0,348,1.0,False,False,False,20,25,S3,140.52397,,0.6,False,False,False,True,True,True,False
229,241,GLC,348,0.0,False,False,False,20,25,S3,201.10909,165.6565399169922,0.6,False,False,False,False,False,False,False
230,242,GLC,348,0.0,False,False,False,20,25,S3,180.00865,158.19500732421875,0.6,False,False,False,False,False,False,False
231,243,GLC,348,0.0,False,False,False,20,25,S3,170.68369,157.3978271484375,0.6,False,False,False,False,False,False,False
232,244,GLC,348,0.0,False,False,False,20,25,S3,148.10269,156.83914184570312,0.6,True,False,False,False,False,False,False
233,245,MG2,348,0.0,True,False,False,20,25,S3,222.06082,163.80023193359375,0.6,True,False,False,False,False,False,False
