level_0,index,mono_type,temp,ringstate,B2m,B3m,B6m,chain_len,n_chains,chain_loc,cbbc,lll,ds,above_b2m,above_b3m,above_b6m,below_b2m,below_b3m,below_b6m,B3m_or_B3m_above
6,6,MG23,300,0.0,True,True,False,30,25,C4,188.88586,164.59092712402344,1.2,False,False,False,False,False,True,True
7,7,GLC,300,0.0,False,False,False,30,25,C4,207.10213,166.20455932617188,1.2,False,True,False,True,True,False,True
8,8,MG3,300,0.0,False,True,False,30,25,C4,181.54066,160.68663024902344,1.2,False,False,False,False,False,False,True
9,9,GLC,300,0.0,False,False,False,30,25,C4,143.47206,167.5672607421875,1.2,True,False,True,False,True,False,False
10,10,MG26,300,0.0,True,False,True,30,25,C4,198.67537,163.73403930664062,1.2,False,False,True,False,False,False,False
11,11,MG6,300,1.0,False,False,True,30,25,C4,136.8919,172.71702575683594,1.2,False,True,True,True,False,True,True
12,12,MG36,300,1.0,False,True,True,30,25,C4,150.0712,170.33193969726562,1.2,True,False,False,False,False,True,True
13,13,MG2,300,0.0,True,False,False,30,25,C4,216.24806,158.50100708007812,1.2,True,True,False,False,True,True,True
14,14,MG23,300,1.0,True,True,False,30,25,C4,191.70004,152.8600311279297,1.2,False,False,False,True,False,False,True
15,15,GLC,300,1.0,False,False,False,30,25,C4,238.93365,159.4853973388672,1.2,False,False,False,True,True,False,False
16,16,GLC,300,1.0,False,False,False,30,25,C4,158.19717,175.11952209472656,1.2,False,True,False,False,False,False,True
17,17,MG3,300,0.0,False,True,False,30,25,C4,149.22894,167.34339904785156,1.2,False,True,False,False,False,False,True
18,18,MG3,300,0.0,False,True,False,30,25,C4,213.33229,170.02952575683594,1.2,False,True,False,False,True,False,True
19,19,MG3,300,1.0,False,True,False,30,25,C4,138.89659,165.9044647216797,1.2,True,False,False,False,True,False,True
20,20,MG2,300,0.0,True,False,False,30,25,C4,221.57684,159.3966827392578,1.2,False,True,False,False,True,False,True
21,21,MG3,300,1.0,False,True,False,30,25,C4,153.06685,164.45472717285156,1.2,True,False,True,True,False,False,True
22,22,MG26,300,0.0,True,False,True,30,25,C4,218.8406,162.47906494140625,1.2,False,True,True,False,True,False,True
23,23,MG36,300,1.0,False,True,True,30,25,C4,165.70616,175.78814697265625,1.2,False,True,False,True,False,True,True
24,24,MG3,300,0.0,False,True,False,30,25,C4,221.15358,170.8214874267578,1.2,False,False,False,False,True,True,True
25,25,GLC,300,1.0,False,False,False,30,25,C4,157.18048,174.119873046875,1.2,False,False,False,False,True,False,False
26,26,GLC,300,0.0,False,False,False,30,25,C4,227.97705,156.04330444335938,1.2,False,False,False,False,False,False,False
27,27,GLC,300,1.0,False,False,False,30,25,C4,170.78291,174.11343383789062,1.2,False,False,False,False,False,False,False
28,28,GLC,300,0.0,False,False,False,30,25,C4,212.4999,167.48971557617188,1.2,False,False,False,False,False,False,False
29,30,GLC0,300,0.0,False,False,False,30,25,C3,182.50182,,1.2,True,False,False,True,True,True,False
30,31,MG2,300,0.0,True,False,False,30,25,C3,229.88803,168.55941772460938,1.2,False,False,True,False,False,False,False
31,32,MG6,300,1.0,False,False,True,30,25,C3,188.43115,165.66282653808594,1.2,False,False,False,True,False,False,False
32,33,GLC,300,1.0,False,False,False,30,25,C3,198.79437,161.10189819335938,1.2,False,False,False,False,False,True,False
33,34,GLC,300,1.0,False,False,False,30,25,C3,136.77316,170.55471801757812,1.2,False,False,False,False,False,False,False
34,35,GLC,300,1.0,False,False,False,30,25,C3,141.79262,177.2357177734375,1.2,False,True,False,False,False,False,True
35,36,MG3,300,0.0,False,True,False,30,25,C3,209.66632,170.8558807373047,1.2,False,True,True,False,False,False,True
36,37,MG36,300,0.0,False,True,True,30,25,C3,230.66234,167.1022186279297,1.2,False,False,True,False,True,False,True
37,38,MG6,300,1.0,False,False,True,30,25,C3,166.8915,175.54893493652344,1.2,True,True,False,False,True,True,True
38,39,MG23,300,1.0,True,True,False,30,25,C3,172.79118,165.96791076660156,1.2,False,False,False,False,False,True,True
39,40,GLC,300,1.0,False,False,False,30,25,C3,194.14978,168.97882080078125,1.2,False,False,False,True,True,False,False
40,41,GLC,300,1.0,False,False,False,30,25,C3,175.7145,162.4263458251953,1.2,False,False,False,False,False,False,False
41,42,GLC,300,0.0,False,False,False,30,25,C3,188.09131,168.88636779785156,1.2,False,True,True,False,False,False,True
42,43,MG36,300,1.0,False,True,True,30,25,C3,162.86195,174.13694763183594,1.2,False,False,False,False,False,False,True
43,44,GLC,300,1.0,False,False,False,30,25,C3,191.00105,174.0955047607422,1.2,True,False,True,False,True,True,False
44,45,MG26,300,1.0,True,False,True,30,25,C3,206.65544,166.84486389160156,1.2,False,False,False,False,False,False,False
45,46,GLC,300,1.0,False,False,False,30,25,C3,170.07451,167.84945678710938,1.2,False,False,True,True,False,True,False
46,47,MG6,300,1.0,False,False,True,30,25,C3,176.68053,167.5597686767578,1.2,False,False,False,False,False,False,False
47,48,GLC,300,1.0,False,False,False,30,25,C3,160.30655,176.94993591308594,1.2,True,False,True,False,False,True,False
48,49,MG26,300,0.0,True,False,True,30,25,C3,184.59932,170.4058837890625,1.2,True,False,True,False,False,False,False
49,50,MG26,300,1.0,True,False,True,30,25,C3,223.8813,163.25839233398438,1.2,True,False,False,True,False,True,False
50,51,MG2,300,1.0,True,False,False,30,25,C3,147.42827,163.75648498535156,1.2,True,True,False,True,False,True,True
51,52,MG23,300,1.0,True,True,False,30,25,C3,191.58817,163.19320678710938,1.2,False,True,True,True,False,False,True
52,53,MG36,300,1.0,False,True,True,30,25,C3,159.03519,166.63401794433594,1.2,True,False,False,True,True,False,True
53,54,MG2,300,0.0,True,False,False,30,25,C3,253.57245,164.26600646972656,1.2,True,False,False,False,True,True,False
54,55,MG2,300,1.0,True,False,False,30,25,C3,183.40192,163.26251220703125,1.2,True,False,False,True,False,False,False
55,56,MG2,300,1.0,True,False,False,30,25,C3,186.85155,170.3389892578125,1.2,False,True,False,True,False,False,True
56,57,MG3,300,1.0,False,True,False,30,25,C3,255.99954,132.1078338623047,1.2,False,False,False,True,False,False,True
57,58,GLC,300,0.0,False,False,False,30,25,C3,161.332,161.7150421142578,1.2,False,False,False,False,True,False,False
58,60,GLC0,300,0.0,False,False,False,30,25,S4,318.1286,,1.2,False,False,False,True,True,True,False
59,61,GLC,300,0.0,False,False,False,30,25,S4,177.01114,139.92239379882812,1.2,False,True,False,False,False,False,True
60,62,MG3,300,1.0,False,True,False,30,25,S4,174.12653,163.5569610595703,1.2,False,False,True,False,False,False,True
61,63,MG6,300,0.0,False,False,True,30,25,S4,161.81374,144.17822265625,1.2,False,False,False,False,True,False,False
62,64,GLC,300,0.0,False,False,False,30,25,S4,246.89049,169.1285400390625,1.2,False,True,False,False,False,True,True
63,65,MG3,300,1.0,False,True,False,30,25,S4,127.51585,166.29501342773438,1.2,True,True,False,False,False,False,True
64,66,MG23,300,0.0,True,True,False,30,25,S4,230.03093,175.64718627929688,1.2,True,False,True,False,True,False,True
65,67,MG26,300,0.0,True,False,True,30,25,S4,221.14117,151.8079833984375,1.2,False,False,False,True,True,False,False
66,68,GLC,300,0.0,False,False,False,30,25,S4,156.8558,158.94468688964844,1.2,True,True,False,True,False,True,True
67,69,MG23,300,0.0,True,True,False,30,25,S4,299.28177,168.54722595214844,1.2,False,False,False,False,False,False,True
68,70,GLC,300,0.0,False,False,False,30,25,S4,160.07256,176.3455352783203,1.2,True,False,False,True,True,False,False
69,71,MG2,300,0.0,True,False,False,30,25,S4,180.686,158.96002197265625,1.2,True,False,False,False,False,False,False
70,72,MG2,300,0.0,True,False,False,30,25,S4,173.554,158.6653289794922,1.2,False,False,True,True,False,False,False
71,73,MG6,300,1.0,False,False,True,30,25,S4,143.02188,173.5480194091797,1.2,False,True,False,True,False,False,True
72,74,MG3,300,1.0,False,True,False,30,25,S4,129.56851,157.9901885986328,1.2,True,False,True,False,False,True,True
73,75,MG26,300,0.0,True,False,True,30,25,S4,219.5912,164.31248474121094,1.2,False,False,True,False,True,False,False
74,76,MG6,300,0.0,False,False,True,30,25,S4,154.46179,163.09754943847656,1.2,True,False,True,True,False,True,False
75,77,MG26,300,0.0,True,False,True,30,25,S4,236.922,166.59521484375,1.2,True,False,True,False,False,True,False
76,78,MG26,300,0.0,True,False,True,30,25,S4,235.49329,167.63543701171875,1.2,False,True,True,True,False,True,True
77,79,MG36,300,1.0,False,True,True,30,25,S4,119.58803,168.25527954101562,1.2,False,True,False,True,False,True,True
78,80,MG3,300,1.0,False,True,False,30,25,S4,200.93886,169.5266876220703,1.2,False,False,False,False,True,True,True
79,81,GLC,300,1.0,False,False,False,30,25,S4,161.51717,177.45530700683594,1.2,False,True,False,False,True,False,True
80,82,MG3,300,0.0,False,True,False,30,25,S4,241.11166,159.06149291992188,1.2,False,False,True,False,False,False,True
81,83,MG6,300,1.0,False,False,True,30,25,S4,139.30365,158.03416442871094,1.2,False,False,True,False,True,False,False
82,84,MG6,300,0.0,False,False,True,30,25,S4,190.09248,163.63677978515625,1.2,False,False,True,False,False,True,False
83,85,MG6,300,0.0,False,False,True,30,25,S4,140.14911,162.55947875976562,1.2,False,False,True,False,False,True,False
84,86,MG6,300,0.0,False,False,True,30,25,S4,178.54445,161.07479858398438,1.2,True,True,False,False,False,True,True
85,87,MG23,300,0.0,True,True,False,30,25,S4,193.27963,167.36978149414062,1.2,True,False,False,False,False,True,True
86,88,MG2,300,1.0,True,False,False,30,25,S4,194.41394,167.61061096191406,1.2,False,False,False,True,True,False,False
87,90,GLC0,300,1.0,False,False,False,30,25,S3,196.67957,,1.2,True,False,True,True,True,True,False
88,91,MG26,300,1.0,True,False,True,30,25,S3,217.31473,140.37261962890625,1.2,False,True,False,False,False,False,True
89,92,MG3,300,1.0,False,True,False,30,25,S3,149.42497,146.28135681152344,1.2,True,False,False,True,False,True,True
90,93,MG2,300,0.0,True,False,False,30,25,S3,177.25461,155.0443878173828,1.2,True,False,False,False,True,False,False
91,94,MG2,300,0.0,True,False,False,30,25,S3,209.39261,165.0997772216797,1.2,False,True,True,True,False,False,True
92,95,MG36,300,0.0,False,True,True,30,25,S3,166.30629,169.05126953125,1.2,True,True,False,True,False,False,True
93,96,MG23,300,0.0,True,True,False,30,25,S3,186.18304,154.3977508544922,1.2,False,False,False,False,True,True,True
94,97,GLC,300,1.0,False,False,False,30,25,S3,182.26724,166.16395568847656,1.2,True,False,False,True,True,False,False
95,98,MG2,300,0.0,True,False,False,30,25,S3,218.21188,166.87411499023438,1.2,False,False,True,False,False,False,False
96,99,MG6,300,0.0,False,False,True,30,25,S3,202.15633,168.43019104003906,1.2,False,False,True,True,False,False,False
97,100,MG6,300,1.0,False,False,True,30,25,S3,156.81879,175.98976135253906,1.2,True,True,False,False,False,True,True
98,101,MG23,300,1.0,True,True,False,30,25,S3,147.56523,168.8745574951172,1.2,True,True,True,False,False,True,True
99,102,MGF,300,0.0,True,True,True,30,25,S3,211.46889,172.2346649169922,1.2,False,False,True,True,True,False,True
100,103,MG6,300,1.0,False,False,True,30,25,S3,196.47113,168.8181610107422,1.2,False,False,True,True,True,True,False
101,104,MG6,300,1.0,False,False,True,30,25,S3,167.28442,175.03604125976562,1.2,True,False,False,False,False,True,False
102,105,MG2,300,0.0,True,False,False,30,25,S3,218.68205,172.99197387695312,1.2,False,True,False,False,False,True,True
103,106,MG3,300,1.0,False,True,False,30,25,S3,144.23969,171.2156219482422,1.2,True,False,True,True,False,False,True
104,107,MG26,300,0.0,True,False,True,30,25,S3,240.38667,173.9124298095703,1.2,True,True,True,False,True,False,True
105,108,MGF,300,1.0,True,True,True,30,25,S3,150.59285,174.76492309570312,1.2,False,True,False,True,False,True,True
106,109,MG3,300,1.0,False,True,False,30,25,S3,156.0418,169.4073028564453,1.2,True,False,True,True,True,True,True
107,110,MG26,300,0.0,True,False,True,30,25,S3,181.04509,169.96856689453125,1.2,False,False,True,False,True,False,False
108,111,MG6,300,1.0,False,False,True,30,25,S3,210.23834,178.2083282470703,1.2,True,False,False,True,False,True,False
109,112,MG2,300,1.0,True,False,False,30,25,S3,178.27165,153.65353393554688,1.2,False,False,True,False,False,True,False
110,113,MG6,300,1.0,False,False,True,30,25,S3,191.44356,163.60940551757812,1.2,False,False,True,True,False,False,False
111,114,MG6,300,1.0,False,False,True,30,25,S3,153.87082,176.80677795410156,1.2,True,True,False,False,False,True,True
112,115,MG23,300,1.0,True,True,False,30,25,S3,152.31291,170.8290252685547,1.2,False,False,True,False,False,True,True
113,116,MG6,300,1.0,False,False,True,30,25,S3,225.2986,167.01766967773438,1.2,False,True,True,True,True,False,True
114,117,MG36,300,0.0,False,True,True,30,25,S3,171.66516,161.71493530273438,1.2,False,False,True,False,False,True,True
115,118,MG6,300,0.0,False,False,True,30,25,S3,227.3766,166.57186889648438,1.2,False,False,False,False,True,True,False
116,120,GLC0,300,1.0,False,False,False,30,25,S4,197.10214,,1.2,True,True,False,True,True,True,True
117,121,MG23,300,0.0,True,True,False,30,25,S4,275.0125,173.12022399902344,1.2,False,True,False,False,False,False,True
118,122,MG3,300,1.0,False,True,False,30,25,S4,134.91231,164.89450073242188,1.2,False,False,True,True,True,False,True
119,123,MG6,300,0.0,False,False,True,30,25,S4,153.73015,151.7075653076172,1.2,True,True,True,False,True,False,True
120,124,MGF,300,0.0,True,True,True,30,25,S4,229.58014,171.04434204101562,1.2,True,True,True,False,False,True,True
121,125,MGF,300,1.0,True,True,True,30,25,S4,171.85379,161.7943878173828,1.2,True,False,True,True,True,True,True
122,126,MG26,300,0.0,True,False,True,30,25,S4,159.31468,172.034423828125,1.2,False,True,True,True,True,True,True
123,127,MG36,300,1.0,False,True,True,30,25,S4,183.4212,176.53439331054688,1.2,False,False,False,True,False,True,True
124,128,GLC,300,0.0,False,False,False,30,25,S4,253.06696,152.51231384277344,1.2,False,True,True,False,True,True,True
125,129,MG36,300,1.0,False,True,True,30,25,S4,163.65358,168.8008575439453,1.2,False,True,False,False,False,False,True
126,130,MG3,300,0.0,False,True,False,30,25,S4,164.85764,170.72943115234375,1.2,True,False,False,False,True,True,True
127,131,MG2,300,0.0,True,False,False,30,25,S4,212.039,167.97381591796875,1.2,False,False,False,False,True,False,False
128,132,GLC,300,0.0,False,False,False,30,25,S4,183.69917,173.87911987304688,1.2,True,True,False,True,False,False,True
129,133,MG23,300,1.0,True,True,False,30,25,S4,179.96767,168.29141235351562,1.2,False,True,True,False,False,False,True
130,134,MG36,300,0.0,False,True,True,30,25,S4,204.255,173.78688049316406,1.2,False,False,True,True,True,False,True
131,135,MG6,300,1.0,False,False,True,30,25,S4,133.18437,166.6761474609375,1.2,False,False,False,False,True,True,False
132,136,GLC,300,0.0,False,False,False,30,25,S4,246.57587,160.71163940429688,1.2,False,False,True,False,False,True,False
133,137,MG6,300,1.0,False,False,True,30,25,S4,153.69972,159.72865295410156,1.2,False,False,False,False,False,False,False
134,138,GLC,300,0.0,False,False,False,30,25,S4,183.49374,161.75030517578125,1.2,False,True,False,False,False,True,True
135,139,MG3,300,1.0,False,True,False,30,25,S4,176.34534,161.38973999023438,1.2,False,True,False,False,False,False,True
136,140,MG3,300,1.0,False,True,False,30,25,S4,153.29413,169.71853637695312,1.2,False,False,False,False,True,False,True
137,141,GLC,300,0.0,False,False,False,30,25,S4,189.65431,156.51158142089844,1.2,False,False,True,False,True,False,False
138,142,MG6,300,0.0,False,False,True,30,25,S4,179.98247,167.85227966308594,1.2,False,False,False,False,False,False,False
139,143,GLC,300,1.0,False,False,False,30,25,S4,171.13991,177.1417236328125,1.2,True,False,True,False,False,True,False
140,144,MG26,300,0.0,True,False,True,30,25,S4,184.25789,157.82427978515625,1.2,True,False,False,False,False,False,False
141,145,MG2,300,1.0,True,False,False,30,25,S4,188.46284,171.6954803466797,1.2,True,False,False,True,False,True,False
142,146,MG2,300,0.0,True,False,False,30,25,S4,190.74052,160.4289093017578,1.2,False,False,False,True,False,False,False
143,147,GLC,300,1.0,False,False,False,30,25,S4,161.15712,165.69383239746094,1.2,True,True,False,True,False,False,True
144,148,MG23,300,0.0,True,True,False,30,25,S4,168.78632,156.82530212402344,1.2,False,False,False,False,False,False,True
145,150,GLC0,300,0.0,False,False,False,30,25,C3,212.35466,,1.2,False,False,True,True,True,True,False
146,151,MG6,300,0.0,False,False,True,30,25,C3,207.02145,158.34109497070312,1.2,True,True,False,False,False,False,True
147,152,MG23,300,0.0,True,True,False,30,25,C3,237.7667,169.5721893310547,1.2,False,False,True,False,False,True,True
148,153,MG6,300,1.0,False,False,True,30,25,C3,132.49875,162.67771911621094,1.2,True,True,False,True,True,False,True
149,154,MG23,300,1.0,True,True,False,30,25,C3,202.06436,174.04110717773438,1.2,False,True,False,False,False,True,True
150,155,MG3,300,1.0,False,True,False,30,25,C3,187.68105,162.5316925048828,1.2,False,True,False,True,True,False,True
151,156,MG3,300,1.0,False,True,False,30,25,C3,183.45834,169.66519165039062,1.2,True,False,False,False,True,False,True
152,157,MG2,300,1.0,True,False,False,30,25,C3,202.02112,163.69764709472656,1.2,False,False,True,False,True,False,False
153,158,MG6,300,1.0,False,False,True,30,25,C3,161.26999,168.40716552734375,1.2,True,False,False,True,False,False,False
154,159,MG2,300,0.0,True,False,False,30,25,C3,215.5908,163.099365234375,1.2,False,True,False,False,False,True,True
155,160,MG3,300,1.0,False,True,False,30,25,C3,153.99484,178.42230224609375,1.2,False,True,False,True,False,False,True
156,161,MG3,300,0.0,False,True,False,30,25,C3,175.54643,167.18894958496094,1.2,False,False,True,False,True,False,True
157,162,MG6,300,1.0,False,False,True,30,25,C3,160.16348,176.95669555664062,1.2,True,True,False,False,True,False,True
158,163,MG23,300,0.0,True,True,False,30,25,C3,177.27252,172.22547912597656,1.2,True,False,False,False,False,True,True
159,164,MG2,300,0.0,True,False,False,30,25,C3,209.74677,167.2209014892578,1.2,False,True,False,True,True,False,True
160,165,MG3,300,1.0,False,True,False,30,25,C3,184.13164,161.73069763183594,1.2,False,False,False,True,False,False,True
161,166,GLC,300,1.0,False,False,False,30,25,C3,189.97614,162.83961486816406,1.2,True,False,True,False,True,False,False
162,167,MG26,300,1.0,True,False,True,30,25,C3,188.83188,173.61334228515625,1.2,False,False,False,False,False,False,False
163,168,GLC,300,1.0,False,False,False,30,25,C3,187.31511,167.61679077148438,1.2,False,False,False,True,False,True,False
164,169,GLC,300,1.0,False,False,False,30,25,C3,156.99194,171.65489196777344,1.2,True,False,False,False,False,False,False
165,170,MG2,300,0.0,True,False,False,30,25,C3,197.20872,168.2670135498047,1.2,False,False,True,False,False,False,False
166,171,MG6,300,1.0,False,False,True,30,25,C3,121.30486,165.45004272460938,1.2,False,False,False,True,False,False,False
167,172,GLC,300,1.0,False,False,False,30,25,C3,196.45898,169.51463317871094,1.2,True,False,False,False,False,True,False
168,173,MG2,300,0.0,True,False,False,30,25,C3,218.37685,178.38613891601562,1.2,False,False,False,False,False,False,False
169,174,GLC,300,1.0,False,False,False,30,25,C3,131.72556,147.72703552246094,1.2,True,False,True,True,False,False,False
170,175,MG26,300,0.0,True,False,True,30,25,C3,225.41583,161.15322875976562,1.2,False,True,True,False,False,False,True
171,176,MG36,300,1.0,False,True,True,30,25,C3,145.78358,171.63943481445312,1.2,False,False,True,True,False,True,True
172,177,MG6,300,0.0,False,False,True,30,25,C3,226.71568,164.01089477539062,1.2,False,False,True,False,True,True,False
173,178,MG6,300,1.0,False,False,True,30,25,C3,192.00284,145.2710418701172,1.2,False,False,False,False,False,True,False
174,180,GLC0,300,0.0,False,False,False,30,25,C4,216.11475,,1.2,True,False,False,True,True,True,False
175,181,MG2,300,0.0,True,False,False,30,25,C4,258.2962,164.01324462890625,1.2,True,True,False,False,False,False,True
176,182,MG23,300,1.0,True,True,False,30,25,C4,169.11322,152.50701904296875,1.2,True,False,False,True,False,False,True
177,183,MG2,300,0.0,True,False,False,30,25,C4,192.97493,167.59881591796875,1.2,False,False,False,True,True,False,False
178,184,GLC,300,1.0,False,False,False,30,25,C4,54.59586,172.33567810058594,1.2,False,True,False,True,False,False,True
179,185,MG3,300,1.0,False,True,False,30,25,C4,199.88248,126.54808807373047,1.2,True,True,False,False,False,False,True
180,186,MG23,300,0.0,True,True,False,30,25,C4,151.64633,177.113037109375,1.2,False,True,True,False,True,False,True
181,187,MG36,300,1.0,False,True,True,30,25,C4,293.4242,147.8466796875,1.2,False,True,True,True,True,False,True
182,188,MG36,300,0.0,False,True,True,30,25,C4,216.9057,171.79835510253906,1.2,False,True,False,False,True,True,True
183,189,MG3,300,0.0,False,True,False,30,25,C4,250.4529,173.1501922607422,1.2,False,False,False,False,True,True,True
184,190,GLC,300,1.0,False,False,False,30,25,C4,167.1591,156.7119140625,1.2,True,False,False,False,True,False,False
185,191,MG2,300,0.0,True,False,False,30,25,C4,192.04301,162.6928253173828,1.2,True,True,True,False,False,False,True
186,192,MGF,300,0.0,True,True,True,30,25,C4,195.53758,165.0284423828125,1.2,True,True,False,True,False,False,True
187,193,MG23,300,1.0,True,True,False,30,25,C4,170.90475,166.56643676757812,1.2,True,False,True,True,True,True,True
188,194,MG26,300,0.0,True,False,True,30,25,C4,256.51294,156.2467041015625,1.2,False,False,False,True,True,False,False
189,195,GLC,300,1.0,False,False,False,30,25,C4,128.85902,153.93031311035156,1.2,False,False,True,True,False,True,False
190,196,MG6,300,0.0,False,False,True,30,25,C4,137.69559,160.65756225585938,1.2,False,False,True,False,False,False,False
191,197,MG6,300,0.0,False,False,True,30,25,C4,206.37372,165.0319366455078,1.2,False,True,False,False,False,True,True
192,198,MG3,300,0.0,False,True,False,30,25,C4,161.52805,161.25538635253906,1.2,True,False,False,False,False,True,True
193,199,MG2,300,0.0,True,False,False,30,25,C4,222.7273,169.36334228515625,1.2,True,False,True,False,True,False,False
194,200,MG26,300,1.0,True,False,True,30,25,C4,176.78639,168.51194763183594,1.2,False,False,False,True,False,False,False
195,201,GLC,300,0.0,False,False,False,30,25,C4,168.62103,159.53684997558594,1.2,True,True,True,True,False,True,True
196,202,MGF,300,1.0,True,True,True,30,25,C4,138.40025,177.33926391601562,1.2,False,True,True,False,False,False,True
197,203,MG36,300,1.0,False,True,True,30,25,C4,178.02617,165.3572235107422,1.2,False,False,False,True,True,True,True
198,204,GLC,300,0.0,False,False,False,30,25,C4,175.00565,171.89041137695312,1.2,True,False,False,False,True,True,False
199,205,MG2,300,0.0,True,False,False,30,25,C4,225.96838,167.72283935546875,1.2,True,True,False,False,False,False,True
200,206,MG23,300,1.0,True,True,False,30,25,C4,142.65663,171.12173461914062,1.2,False,True,False,True,False,False,True
201,207,MG3,300,1.0,False,True,False,30,25,C4,150.033,176.65882873535156,1.2,True,False,True,True,True,False,True
202,208,MG26,300,0.0,True,False,True,30,25,C4,234.98473,153.5382843017578,1.2,False,False,False,False,True,False,False
203,210,GLC0,300,1.0,False,False,False,30,25,S4,233.03049,,1.2,True,True,True,True,True,True,True
204,211,MGF,300,0.0,True,True,True,30,25,S4,225.55357,132.30868530273438,1.2,True,False,False,False,False,False,True
205,212,MG2,300,0.0,True,False,False,30,25,S4,217.51945,171.0419921875,1.2,False,True,False,True,True,True,True
206,213,MG3,300,1.0,False,True,False,30,25,S4,147.18971,170.57852172851562,1.2,False,True,False,True,False,False,True
207,214,MG3,300,1.0,False,True,False,30,25,S4,142.06203,168.92543029785156,1.2,True,False,False,False,True,False,True
208,215,MG2,300,0.0,True,False,False,30,25,S4,203.37375,164.31259155273438,1.2,False,False,True,False,True,False,False
209,216,MG6,300,1.0,False,False,True,30,25,S4,228.88785,155.32754516601562,1.2,False,False,False,True,False,False,False
210,217,GLC,300,0.0,False,False,False,30,25,S4,163.8248,177.4834747314453,1.2,True,True,False,False,False,True,True
211,218,MG23,300,1.0,True,True,False,30,25,S4,137.29565,175.44976806640625,1.2,False,True,False,False,False,False,True
212,219,MG3,300,0.0,False,True,False,30,25,S4,189.30797,163.5801239013672,1.2,True,False,True,True,True,False,True
213,220,MG26,300,0.0,True,False,True,30,25,S4,200.1966,160.25375366210938,1.2,True,True,False,False,True,False,True
214,221,MG23,300,0.0,True,True,False,30,25,S4,159.03099,166.22305297851562,1.2,True,False,True,True,False,True,True
215,222,MG26,300,0.0,True,False,True,30,25,S4,173.93472,147.7151336669922,1.2,True,False,True,True,True,False,False
216,223,MG26,300,0.0,True,False,True,30,25,S4,220.14099,177.2777557373047,1.2,True,True,False,True,False,True,True
217,224,MG23,300,1.0,True,True,False,30,25,S4,130.75569,177.27667236328125,1.2,True,False,False,True,False,True,True
218,225,MG2,300,0.0,True,False,False,30,25,S4,186.7573,150.6182861328125,1.2,False,False,True,True,True,False,False
219,226,MG6,300,0.0,False,False,True,30,25,S4,165.10947,168.33847045898438,1.2,False,True,False,True,False,False,True
220,227,MG3,300,0.0,False,True,False,30,25,S4,206.87424,162.6553192138672,1.2,False,True,False,False,False,True,True
221,228,MG3,300,0.0,False,True,False,30,25,S4,224.35559,171.50848388671875,1.2,False,True,False,False,True,False,True
222,229,MG3,300,1.0,False,True,False,30,25,S4,147.60373,159.96168518066406,1.2,False,True,True,False,True,False,True
223,230,MG36,300,1.0,False,True,True,30,25,S4,140.38683,174.08091735839844,1.2,False,False,True,False,True,False,True
224,231,MG6,300,0.0,False,False,True,30,25,S4,225.6911,158.53269958496094,1.2,False,True,True,False,True,True,True
225,232,MG36,300,1.0,False,True,True,30,25,S4,185.00621,170.8408203125,1.2,False,False,False,False,False,True,True
226,233,GLC,300,1.0,False,False,False,30,25,S4,146.2386,171.52532958984375,1.2,True,False,True,False,True,True,False
227,234,MG26,300,0.0,True,False,True,30,25,S4,249.13086,167.1201629638672,1.2,True,False,False,False,False,False,False
228,235,MG2,300,1.0,True,False,False,30,25,S4,220.94617,168.54345703125,1.2,False,False,False,True,False,True,False
229,236,GLC,300,0.0,False,False,False,30,25,S4,200.99025,173.41212463378906,1.2,False,True,False,True,False,False,True
230,237,MG3,300,0.0,False,True,False,30,25,S4,174.589,158.2563018798828,1.2,False,False,False,False,False,False,True
231,238,GLC,300,0.0,False,False,False,30,25,S4,196.25887,152.13357543945312,1.2,False,False,False,False,True,False,False
232,240,GLC0,300,1.0,False,False,False,30,25,S3,235.90817,,1.2,False,False,True,True,True,True,False
233,241,MG6,300,0.0,False,False,True,30,25,S3,198.72557,162.74412536621094,1.2,False,False,True,False,False,False,False
234,242,MG6,300,1.0,False,False,True,30,25,S3,200.91077,175.4647674560547,1.2,True,True,False,False,False,True,True
235,243,MG23,300,1.0,True,True,False,30,25,S3,168.15332,161.96176147460938,1.2,False,False,False,False,False,True,True
236,244,GLC,300,0.0,False,False,False,30,25,S3,195.94023,172.69190979003906,1.2,True,True,True,True,True,False,True
237,245,MGF,300,1.0,True,True,True,30,25,S3,179.8825,170.47911071777344,1.2,True,False,False,False,False,False,True
238,246,MG2,300,1.0,True,False,False,30,25,S3,186.93442,163.5662841796875,1.2,False,False,True,True,True,True,False
239,247,MG6,300,1.0,False,False,True,30,25,S3,183.88809,171.6483154296875,1.2,True,False,False,True,False,False,False
240,248,MG2,300,0.0,True,False,False,30,25,S3,157.68855,164.40438842773438,1.2,True,False,True,False,False,True,False
241,249,MG26,300,0.0,True,False,True,30,25,S3,211.65063,170.68862915039062,1.2,False,True,False,True,False,False,True
242,250,MG3,300,0.0,False,True,False,30,25,S3,212.64012,168.9620819091797,1.2,True,True,False,True,False,True,True
243,251,MG23,300,0.0,True,True,False,30,25,S3,145.68115,159.10385131835938,1.2,False,True,False,False,True,False,True
244,252,MG3,300,1.0,False,True,False,30,25,S3,181.87517,155.60543823242188,1.2,True,False,False,True,True,False,True
245,253,MG2,300,1.0,True,False,False,30,25,S3,183.38376,167.1063995361328,1.2,False,False,True,False,True,False,False
