level_0,index,mono_type,temp,ringstate,B2m,B3m,B6m,chain_len,n_chains,chain_loc,cbbc,lll,ds,above_b2m,above_b3m,above_b6m,below_b2m,below_b3m,below_b6m,B3m_or_B3m_above
176,182,MG23,348,0.0,True,True,False,30,25,C4,274.2202,165.73690795898438,1.8,True,False,True,True,False,True,True
177,183,MG26,348,0.0,True,False,True,30,25,C4,221.85179,173.43727111816406,1.8,True,True,True,True,True,False,True
178,184,MGF,348,1.0,True,True,True,30,25,C4,180.44931,161.845458984375,1.8,True,False,True,True,False,True,True
179,185,MG26,348,0.0,True,False,True,30,25,C4,244.4849,163.7471923828125,1.8,False,False,True,True,True,True,False
180,186,MG6,348,1.0,False,False,True,30,25,C4,168.24892,154.52877807617188,1.8,False,True,True,True,False,True,True
181,187,MG36,348,0.0,False,True,True,30,25,C4,169.85815,168.3141632080078,1.8,False,True,False,False,False,True,True
182,188,MG3,348,0.0,False,True,False,30,25,C4,194.93565,165.74636840820312,1.8,True,False,True,False,True,True,True
183,189,MG26,348,0.0,True,False,True,30,25,C4,248.73277,176.0176239013672,1.8,True,False,True,False,True,False,False
184,190,MG26,348,1.0,True,False,True,30,25,C4,185.6768,173.87579345703125,1.8,True,False,False,True,False,True,False
185,191,MG2,348,0.0,True,False,False,30,25,C4,220.89522,176.45425415039062,1.8,False,True,True,True,False,True,True
186,192,MG36,348,1.0,False,True,True,30,25,C4,158.15152,168.09608459472656,1.8,False,True,True,True,False,False,True
187,193,MG36,348,1.0,False,True,True,30,25,C4,254.44952,145.61219787597656,1.8,False,True,True,False,True,True,True
188,194,MG36,348,0.0,False,True,True,30,25,C4,217.87682,165.1272735595703,1.8,False,True,True,False,True,True,True
189,195,MG36,348,0.0,False,True,True,30,25,C4,151.12071,156.93968200683594,1.8,False,True,False,False,True,True,True
190,196,MG3,348,1.0,False,True,False,30,25,C4,145.49272,162.0948944091797,1.8,True,True,True,False,True,True,True
191,197,MGF,348,0.0,True,True,True,30,25,C4,143.75507,174.52796936035156,1.8,False,False,False,False,True,False,True
192,198,GLC,348,1.0,False,False,False,30,25,C4,215.49579,159.75021362304688,1.8,True,False,False,True,True,True,False
193,199,MG2,348,0.0,True,False,False,30,25,C4,220.19655,177.0828094482422,1.8,False,True,True,False,False,False,True
194,200,MG36,348,1.0,False,True,True,30,25,C4,148.79222,164.9734344482422,1.8,True,True,False,True,False,False,True
195,201,MG23,348,0.0,True,True,False,30,25,C4,161.13382,168.27618408203125,1.8,True,False,True,False,True,True,True
196,202,MG26,348,0.0,True,False,True,30,25,C4,246.46738,150.60154724121094,1.8,True,True,False,True,True,False,True
197,203,MG23,348,1.0,True,True,False,30,25,C4,186.08109,168.298583984375,1.8,False,False,False,True,False,True,True
198,204,GLC,348,0.0,False,False,False,30,25,C4,163.52318,153.87245178222656,1.8,True,True,False,True,True,False,True
199,205,MG23,348,0.0,True,True,False,30,25,C4,197.01025,166.01318359375,1.8,False,False,True,False,False,False,True
200,206,MG6,348,0.0,False,False,True,30,25,C4,152.20175,161.7970428466797,1.8,True,False,True,True,True,False,False
201,207,MG26,348,0.0,True,False,True,30,25,C4,214.26303,159.3238525390625,1.8,False,False,False,False,False,True,False
202,208,GLC,348,0.0,False,False,False,30,25,C4,187.69081,154.84739685058594,1.8,False,False,False,True,False,True,False
203,210,GLC0,348,1.0,False,False,False,30,25,S4,182.65567,,1.8,False,True,False,True,True,True,True
204,211,MG3,348,0.0,False,True,False,30,25,S4,267.09732,178.14047241210938,1.8,True,False,False,False,False,False,True
205,212,MG2,348,0.0,True,False,False,30,25,S4,255.57663,168.74169921875,1.8,True,True,True,False,True,False,True
206,213,MGF,348,1.0,True,True,True,30,25,S4,308.3888,169.78822326660156,1.8,True,False,False,True,False,False,True
207,214,MG2,348,0.0,True,False,False,30,25,S4,264.2341,158.8924560546875,1.8,False,True,True,True,True,True,True
208,215,MG36,348,1.0,False,True,True,30,25,S4,157.50223,170.93296813964844,1.8,True,True,True,True,False,False,True
209,216,MGF,348,0.0,True,True,True,30,25,S4,217.81357,169.0693359375,1.8,True,True,False,False,True,True,True
210,217,MG23,348,1.0,True,True,False,30,25,S4,194.91646,159.18565368652344,1.8,False,False,False,True,True,True,True
211,218,GLC,348,0.0,False,False,False,30,25,S4,171.89943,164.5238800048828,1.8,False,True,True,True,True,False,True
212,219,MG36,348,0.0,False,True,True,30,25,S4,165.13899,166.0594940185547,1.8,True,False,False,False,False,False,True
213,220,MG2,348,0.0,True,False,False,30,25,S4,246.8268,155.3314666748047,1.8,True,False,True,False,True,True,False
214,221,MG26,348,0.0,True,False,True,30,25,S4,191.61554,158.86929321289062,1.8,True,True,True,True,False,False,True
215,222,MGF,348,0.0,True,True,True,30,25,S4,280.99133,166.77352905273438,1.8,False,False,True,True,False,True,True
216,223,MG6,348,0.0,False,False,True,30,25,S4,190.87273,165.04238891601562,1.8,True,False,True,True,True,True,False
217,224,MG26,348,0.0,True,False,True,30,25,S4,267.15228,159.73861694335938,1.8,False,True,False,False,False,True,True
218,225,MG3,348,0.0,False,True,False,30,25,S4,210.9768,168.63674926757812,1.8,False,False,True,True,False,True,True
219,226,MG6,348,0.0,False,False,True,30,25,S4,164.35533,156.651123046875,1.8,True,False,False,False,True,False,False
220,227,MG2,348,0.0,True,False,False,30,25,S4,268.6216,155.64410400390625,1.8,True,False,True,False,False,True,False
221,228,MG26,348,0.0,True,False,True,30,25,S4,229.31279,166.532470703125,1.8,True,False,True,True,False,False,False
222,229,MG26,348,0.0,True,False,True,30,25,S4,190.74611,158.2451629638672,1.8,True,True,True,True,False,True,True
223,230,MGF,348,0.0,True,True,True,30,25,S4,190.91277,158.24826049804688,1.8,True,False,True,True,False,True,True
224,231,MG26,348,0.0,True,False,True,30,25,S4,195.70494,157.7671661376953,1.8,False,False,True,True,True,True,False
225,232,MG6,348,0.0,False,False,True,30,25,S4,191.62599,159.93594360351562,1.8,True,False,True,True,False,True,False
226,233,MG26,348,0.0,True,False,True,30,25,S4,241.54083,165.74807739257812,1.8,False,True,True,False,False,True,True
227,234,MG36,348,1.0,False,True,True,30,25,S4,123.93137,154.47544860839844,1.8,False,True,True,True,False,True,True
228,235,MG36,348,1.0,False,True,True,30,25,S4,173.35336,168.7960662841797,1.8,True,True,False,False,True,True,True
229,236,MG23,348,0.0,True,True,False,30,25,S4,257.85562,173.78709411621094,1.8,True,True,True,False,True,True,True
230,237,MGF,348,0.0,True,True,True,30,25,S4,273.22528,171.56654357910156,1.8,True,True,True,True,True,False,True
231,238,MGF,348,0.0,True,True,True,30,25,S4,213.20189,168.3482208251953,1.8,False,False,False,True,True,True,True
232,240,GLC0,348,0.0,False,False,False,30,25,S3,198.36255,,1.8,True,True,True,True,True,True,True
233,241,MGF,348,0.0,True,True,True,30,25,S3,255.04837,175.2582244873047,1.8,True,False,False,False,False,False,True
234,242,MG2,348,0.0,True,False,False,30,25,S3,234.22708,157.13461303710938,1.8,True,False,False,True,True,True,False
235,243,MG2,348,0.0,True,False,False,30,25,S3,174.25882,155.8083953857422,1.8,False,True,False,True,False,False,True
236,244,MG3,348,0.0,False,True,False,30,25,S3,178.1346,171.8482208251953,1.8,True,True,True,True,False,False,True
237,245,MGF,348,0.0,True,True,True,30,25,S3,215.08284,164.4777069091797,1.8,False,True,False,False,True,False,True
238,246,MG3,348,1.0,False,True,False,30,25,S3,153.74245,171.84071350097656,1.8,True,True,False,True,True,True,True
239,247,MG23,348,0.0,True,True,False,30,25,S3,179.76862,170.24623107910156,1.8,False,True,True,False,True,False,True
240,248,MG36,348,1.0,False,True,True,30,25,S3,184.89928,166.52926635742188,1.8,True,True,False,True,True,False,True
241,249,MG23,348,0.0,True,True,False,30,25,S3,244.6354,168.802001953125,1.8,False,True,False,False,True,True,True
242,250,MG3,348,1.0,False,True,False,30,25,S3,165.03369,157.09323120117188,1.8,True,True,True,True,True,False,True
243,251,MGF,348,1.0,True,True,True,30,25,S3,155.30724,167.41685485839844,1.8,True,True,False,False,True,False,True
244,252,MG23,348,1.0,True,True,False,30,25,S3,202.6196,172.461181640625,1.8,False,True,True,True,True,True,True
245,253,MG36,348,0.0,False,True,True,30,25,S3,189.45413,163.56552124023438,1.8,False,False,False,True,True,False,True
246,254,GLC,348,0.0,False,False,False,30,25,S3,234.37292,162.90029907226562,1.8,True,True,False,False,True,True,True
247,255,MG23,348,1.0,True,True,False,30,25,S3,136.43623,163.56703186035156,1.8,False,True,True,False,False,False,True
248,256,MG36,348,1.0,False,True,True,30,25,S3,190.02579,171.89112854003906,1.8,False,True,False,True,True,False,True
249,257,MG3,348,0.0,False,True,False,30,25,S3,186.62709,167.6882781982422,1.8,True,False,True,False,True,True,True
250,258,MG26,348,0.0,True,False,True,30,25,S3,185.72495,156.83612060546875,1.8,False,False,False,False,True,False,False
251,259,GLC,348,0.0,False,False,False,30,25,S3,156.27676,154.09426879882812,1.8,True,True,False,True,False,True,True
252,260,MG23,348,1.0,True,True,False,30,25,S3,164.3953,161.2943115234375,1.8,False,True,True,False,False,False,True
253,261,MG36,348,0.0,False,True,True,30,25,S3,233.33301,165.08155822753906,1.8,False,False,True,True,True,False,True
254,262,MG6,348,1.0,False,False,True,30,25,S3,165.81976,174.13357543945312,1.8,True,True,True,False,True,True,True
255,263,MGF,348,0.0,True,True,True,30,25,S3,229.98195,179.82752990722656,1.8,True,False,True,False,False,True,True
256,264,MG26,348,1.0,True,False,True,30,25,S3,176.91562,158.72958374023438,1.8,True,False,True,True,True,True,False
257,265,MG26,348,0.0,True,False,True,30,25,S3,199.4665,166.5848388671875,1.8,True,False,True,True,False,True,False
258,266,MG26,348,0.0,True,False,True,30,25,S3,175.63704,155.41177368164062,1.8,True,True,False,True,False,True,True
259,267,MG23,348,0.0,True,True,False,30,25,S3,237.89438,164.94554138183594,1.8,True,True,False,True,False,True,True
260,268,MG23,348,0.0,True,True,False,30,25,S3,238.41559,161.59454345703125,1.8,False,False,False,True,True,False,True
261,270,GLC0,348,0.0,False,False,False,30,25,C2,236.709,,1.8,False,True,False,True,True,True,True
262,271,MG3,348,1.0,False,True,False,30,25,C2,162.32059,153.81895446777344,1.8,True,True,True,False,False,False,True
263,272,MGF,348,0.0,True,True,True,30,25,C2,187.83163,158.11070251464844,1.8,False,False,False,False,True,False,True
264,273,GLC,348,0.0,False,False,False,30,25,C2,162.82617,158.03738403320312,1.8,True,True,False,True,True,True,True
265,274,MG23,348,0.0,True,True,False,30,25,C2,238.9867,160.8312225341797,1.8,True,True,True,False,False,False,True
266,275,MGF,348,0.0,True,True,True,30,25,C2,236.49045,175.4731903076172,1.8,True,True,True,True,True,False,True
267,276,MGF,348,1.0,True,True,True,30,25,C2,147.98247,176.45840454101562,1.8,True,True,True,True,True,True,True
268,277,MGF,348,0.0,True,True,True,30,25,C2,238.108,170.70602416992188,1.8,False,True,True,True,True,True,True
269,278,MG36,348,1.0,False,True,True,30,25,C2,135.05171,167.41802978515625,1.8,False,True,True,True,True,True,True
270,279,MG36,348,0.0,False,True,True,30,25,C2,160.9169,153.36851501464844,1.8,False,False,True,False,True,True,True
271,280,MG6,348,0.0,False,False,True,30,25,C2,236.90254,167.75265502929688,1.8,False,True,True,False,True,True,True
272,281,MG36,348,1.0,False,True,True,30,25,C2,141.72522,165.53240966796875,1.8,True,False,True,False,False,True,True
273,282,MG26,348,0.0,True,False,True,30,25,C2,198.43768,161.20071411132812,1.8,True,True,True,False,True,True,True
274,283,MGF,348,1.0,True,True,True,30,25,C2,148.04948,169.1453094482422,1.8,True,True,False,True,False,True,True
275,284,MG23,348,0.0,True,True,False,30,25,C2,191.60739,176.51866149902344,1.8,False,False,False,True,True,True,True
276,285,GLC,348,0.0,False,False,False,30,25,C2,174.25752,157.1163330078125,1.8,False,True,True,True,True,False,True
277,286,MG36,348,1.0,False,True,True,30,25,C2,124.227264,166.68704223632812,1.8,True,True,True,False,False,False,True
278,287,MGF,348,1.0,True,True,True,30,25,C2,177.97447,175.7651824951172,1.8,True,True,True,False,True,True,True
279,288,MGF,348,0.0,True,True,True,30,25,C2,244.90677,160.02780151367188,1.8,True,True,True,True,True,True,True
280,289,MGF,348,0.0,True,True,True,30,25,C2,241.6058,173.73348999023438,1.8,True,True,False,True,True,True,True
281,290,MG23,348,0.0,True,True,False,30,25,C2,214.12775,175.95362854003906,1.8,False,False,True,True,True,True,True
282,291,MG6,348,1.0,False,False,True,30,25,C2,155.43202,166.23007202148438,1.8,False,False,True,True,True,False,False
283,292,MG6,348,1.0,False,False,True,30,25,C2,211.8283,165.63157653808594,1.8,False,False,True,False,False,True,False
284,293,MG6,348,1.0,False,False,True,30,25,C2,184.95221,167.02688598632812,1.8,True,True,False,False,False,True,True
285,294,MG23,348,1.0,True,True,False,30,25,C2,154.20447,170.96910095214844,1.8,True,False,False,False,False,True,True
286,295,MG2,348,0.0,True,False,False,30,25,C2,194.13063,164.79486083984375,1.8,True,False,False,True,True,False,False
287,296,MG2,348,0.0,True,False,False,30,25,C2,180.9092,168.61146545410156,1.8,True,True,True,True,False,False,True
288,297,MGF,348,0.0,True,True,True,30,25,C2,302.53445,171.37367248535156,1.8,True,False,False,True,False,False,True
289,298,MG2,348,0.0,True,False,False,30,25,C2,228.90143,165.9888916015625,1.8,False,False,False,True,True,True,False
290,300,GLC0,348,0.0,False,False,False,30,25,CC,222.92653,,1.8,True,False,True,True,True,True,False
291,301,MG26,348,0.0,True,False,True,30,25,CC,265.13928,149.39976501464844,1.8,True,False,True,False,False,False,False
292,302,MG26,348,0.0,True,False,True,30,25,CC,281.8225,167.60183715820312,1.8,False,False,True,True,False,True,False
293,303,MG6,348,0.0,False,False,True,30,25,CC,198.80692,159.41468811035156,1.8,True,False,False,True,False,True,False
294,304,MG2,348,0.0,True,False,False,30,25,CC,199.16284,153.8274688720703,1.8,True,False,False,False,False,True,False
295,305,MG2,348,0.0,True,False,False,30,25,CC,218.98825,156.17279052734375,1.8,True,True,True,True,False,False,True
296,306,MGF,348,1.0,True,True,True,30,25,CC,166.80258,169.83602905273438,1.8,True,False,False,True,False,False,True
297,307,MG2,348,0.0,True,False,False,30,25,CC,152.52466,152.12054443359375,1.8,True,True,True,True,True,True,True
298,308,MGF,348,0.0,True,True,True,30,25,CC,160.90994,153.41986083984375,1.8,True,False,True,True,False,False,True
299,309,MG26,348,0.0,True,False,True,30,25,CC,228.45943,169.6815185546875,1.8,True,True,True,True,True,True,True
300,310,MGF,348,1.0,True,True,True,30,25,CC,136.08043,153.7534637451172,1.8,False,False,True,True,False,True,True
301,311,MG6,348,0.0,False,False,True,30,25,CC,176.13791,171.434814453125,1.8,False,True,True,True,True,True,True
302,312,MG36,348,1.0,False,True,True,30,25,CC,167.58508,168.18682861328125,1.8,False,False,True,False,False,True,True
303,313,MG6,348,1.0,False,False,True,30,25,CC,189.36461,166.0665283203125,1.8,False,False,True,False,True,True,False
304,314,MG6,348,1.0,False,False,True,30,25,CC,150.81087,170.03004455566406,1.8,True,True,False,False,False,True,True
305,315,MG23,348,0.0,True,True,False,30,25,CC,182.38457,167.00892639160156,1.8,True,True,False,False,False,True,True
306,316,MG23,348,0.0,True,True,False,30,25,CC,326.5615,171.64608764648438,1.8,True,True,False,True,True,False,True
307,317,MG23,348,0.0,True,True,False,30,25,CC,185.49637,158.7930450439453,1.8,False,True,True,True,True,False,True
308,318,MG36,348,0.0,False,True,True,30,25,CC,190.97066,149.20855712890625,1.8,False,True,True,True,True,False,True
309,319,MG36,348,0.0,False,True,True,30,25,CC,180.3446,155.5161590576172,1.8,False,True,False,False,True,True,True
310,320,MG3,348,0.0,False,True,False,30,25,CC,156.615,158.4907684326172,1.8,False,False,True,False,True,True,True
311,321,MG6,348,0.0,False,False,True,30,25,CC,159.55284,155.19390869140625,1.8,True,True,True,False,True,False,True
312,322,MGF,348,0.0,True,True,True,30,25,CC,195.05804,167.4276580810547,1.8,False,True,True,False,False,True,True
313,323,MG36,348,1.0,False,True,True,30,25,CC,140.21124,166.5188446044922,1.8,True,True,True,True,True,True,True
314,324,MGF,348,1.0,True,True,True,30,25,CC,189.70857,155.79879760742188,1.8,False,True,True,False,True,True,True
315,325,MG36,348,0.0,False,True,True,30,25,CC,280.2563,152.09478759765625,1.8,True,True,True,True,True,True,True
316,326,MGF,348,1.0,True,True,True,30,25,CC,194.82079,165.763916015625,1.8,True,True,False,False,True,True,True
317,327,MG23,348,0.0,True,True,False,30,25,CC,221.01231,173.51385498046875,1.8,False,True,True,True,True,True,True
318,328,MG36,348,0.0,False,True,True,30,25,CC,187.2828,172.15650939941406,1.8,False,False,False,True,True,False,True
319,330,GLC0,348,0.0,False,False,False,30,25,C2,198.76665,,1.8,False,True,True,True,True,True,True
320,331,MG36,348,0.0,False,True,True,30,25,C2,198.5447,152.4723663330078,1.8,True,False,False,False,False,False,True
321,332,MG2,348,0.0,True,False,False,30,25,C2,304.62698,161.4126739501953,1.8,False,False,False,False,True,True,False
322,333,GLC,348,0.0,False,False,False,30,25,C2,116.11981,163.76052856445312,1.8,True,True,False,True,False,False,True
323,334,MG23,348,0.0,True,True,False,30,25,C2,172.33948,159.91143798828125,1.8,True,False,True,False,False,False,True
324,335,MG26,348,0.0,True,False,True,30,25,C2,210.47084,163.15213012695312,1.8,True,True,False,True,True,False,True
325,336,MG23,348,1.0,True,True,False,30,25,C2,164.41772,157.58155822753906,1.8,False,True,True,True,False,True,True
326,337,MG36,348,0.0,False,True,True,30,25,C2,151.01526,157.18528747558594,1.8,False,False,False,True,True,False,True
327,338,GLC,348,0.0,False,False,False,30,25,C2,177.8097,161.63394165039062,1.8,True,True,False,False,True,True,True
328,339,MG23,348,0.0,True,True,False,30,25,C2,235.93451,166.61004638671875,1.8,True,False,False,False,False,False,True
329,340,MG2,348,0.0,True,False,False,30,25,C2,174.08757,149.24794006347656,1.8,True,False,True,True,True,False,False
330,341,MG26,348,0.0,True,False,True,30,25,C2,237.25882,169.9538116455078,1.8,False,False,False,True,False,False,False
331,342,GLC,348,0.0,False,False,False,30,25,C2,232.58282,171.86244201660156,1.8,True,True,False,True,False,True,True
332,343,MG23,348,1.0,True,True,False,30,25,C2,216.23906,155.3368682861328,1.8,True,True,True,False,False,False,True
333,344,MGF,348,1.0,True,True,True,30,25,C2,173.67848,166.83499145507812,1.8,True,False,False,True,True,False,True
334,345,MG2,348,0.0,True,False,False,30,25,C2,175.64772,155.32598876953125,1.8,False,True,False,True,True,True,True
335,346,MG3,348,0.0,False,True,False,30,25,C2,191.50542,168.42262268066406,1.8,True,False,True,True,False,False,True
336,347,MG26,348,0.0,True,False,True,30,25,C2,167.77238,158.11456298828125,1.8,False,True,False,False,True,False,True
337,348,MG3,348,1.0,False,True,False,30,25,C2,136.06349,160.87123107910156,1.8,True,True,False,True,False,True,True
338,349,MG23,348,1.0,True,True,False,30,25,C2,171.98068,172.7044677734375,1.8,True,False,True,False,True,False,True
339,350,MG26,348,0.0,True,False,True,30,25,C2,170.26851,167.78562927246094,1.8,True,False,True,True,True,False,False
340,351,MG26,348,0.0,True,False,True,30,25,C2,194.0835,150.40232849121094,1.8,True,True,False,True,False,True,True
341,352,MG23,348,0.0,True,True,False,30,25,C2,161.45563,158.4883270263672,1.8,True,True,True,True,False,True,True
342,353,MGF,348,0.0,True,True,True,30,25,C2,169.30075,165.6239013671875,1.8,True,True,True,True,True,False,True
343,354,MGF,348,0.0,True,True,True,30,25,C2,163.84229,165.8323211669922,1.8,True,True,False,True,True,True,True
344,355,MG23,348,0.0,True,True,False,30,25,C2,159.60625,158.6769561767578,1.8,False,False,True,True,True,True,True
345,356,MG6,348,0.0,False,False,True,30,25,C2,166.47702,150.6534423828125,1.8,True,True,True,True,True,False,True
346,357,MGF,348,0.0,True,True,True,30,25,C2,252.86612,177.00277709960938,1.8,False,False,False,False,False,True,True
347,358,GLC,348,1.0,False,False,False,30,25,C2,135.88136,178.75384521484375,1.8,False,False,False,True,True,True,False
348,360,GLC0,348,0.0,False,False,False,30,25,S3,232.48532,,1.8,False,True,True,True,True,True,True
349,361,MG36,348,1.0,False,True,True,30,25,S3,162.73178,155.65028381347656,1.8,False,True,True,False,False,False,True
350,362,MG36,348,0.0,False,True,True,30,25,S3,273.00952,151.07525634765625,1.8,True,True,True,False,True,True,True
351,363,MGF,348,1.0,True,True,True,30,25,S3,187.78157,153.76608276367188,1.8,True,True,True,False,True,True,True
352,364,MGF,348,1.0,True,True,True,30,25,S3,195.55397,157.94561767578125,1.8,True,False,False,True,True,True,True
353,365,MG2,348,1.0,True,False,False,30,25,S3,186.89659,147.77430725097656,1.8,True,True,True,True,True,True,True
354,366,MGF,348,1.0,True,True,True,30,25,S3,219.48105,150.3120574951172,1.8,False,False,True,True,False,False,True
355,367,MG6,348,1.0,False,False,True,30,25,S3,162.24074,162.39901733398438,1.8,False,True,True,True,True,True,True
356,368,MG36,348,1.0,False,True,True,30,25,S3,147.85745,177.19627380371094,1.8,True,True,True,False,False,True,True
357,369,MGF,348,0.0,True,True,True,30,25,S3,165.30487,162.9300079345703,1.8,True,False,True,False,True,True,True
358,370,MG26,348,0.0,True,False,True,30,25,S3,197.74132,158.84323120117188,1.8,True,False,False,True,True,True,False
359,371,MG2,348,0.0,True,False,False,30,25,S3,265.27405,165.9789276123047,1.8,False,False,False,True,False,True,False
360,372,GLC,348,0.0,False,False,False,30,25,S3,164.29799,151.3258056640625,1.8,True,True,True,True,False,False,True
361,373,MGF,348,0.0,True,True,True,30,25,S3,212.39896,154.4677734375,1.8,False,False,False,False,False,False,True
362,374,GLC,348,1.0,False,False,False,30,25,S3,144.31223,169.8013458251953,1.8,True,True,True,True,True,True,True
363,375,MGF,348,0.0,True,True,True,30,25,S3,244.58363,169.2099151611328,1.8,False,False,True,False,False,False,True
364,376,MG6,348,1.0,False,False,True,30,25,S3,146.47968,170.8437042236328,1.8,False,True,True,True,True,True,True
365,377,MG36,348,1.0,False,True,True,30,25,S3,146.34514,175.021484375,1.8,True,True,False,False,False,True,True
366,378,MG23,348,0.0,True,True,False,30,25,S3,149.75613,163.97952270507812,1.8,False,True,True,False,True,True,True
367,379,MG36,348,0.0,False,True,True,30,25,S3,182.00206,159.35165405273438,1.8,True,False,False,True,True,False,True
368,380,MG2,348,0.0,True,False,False,30,25,S3,258.3454,176.6829376220703,1.8,True,True,False,False,True,True,True
369,381,MG23,348,1.0,True,True,False,30,25,S3,121.87109,168.61097717285156,1.8,False,True,False,True,False,False,True
370,382,MG3,348,0.0,False,True,False,30,25,S3,139.38889,152.40093994140625,1.8,True,False,False,True,True,False,True
371,383,MG2,348,0.0,True,False,False,30,25,S3,171.92183,152.74757385253906,1.8,True,True,True,False,True,False,True
372,384,MGF,348,0.0,True,True,True,30,25,S3,215.01416,161.00856018066406,1.8,False,False,True,True,False,False,True
373,385,MG6,348,1.0,False,False,True,30,25,S3,208.7419,174.49063110351562,1.8,False,True,False,True,True,True,True
374,386,MG3,348,0.0,False,True,False,30,25,S3,163.9244,155.88665771484375,1.8,True,True,True,False,False,True,True
375,387,MGF,348,0.0,True,True,True,30,25,S3,251.66039,165.1158447265625,1.8,False,False,True,False,True,False,True
376,388,MG6,348,0.0,False,False,True,30,25,S3,161.4286,160.40460205078125,1.8,False,False,False,True,True,True,False
377,390,GLC0,348,0.0,False,False,False,30,25,S4,167.28963,,1.8,False,False,False,True,True,True,False
378,391,GLC,348,0.0,False,False,False,30,25,S4,153.63861,157.563720703125,1.8,True,True,False,False,False,False,True
379,392,MG23,348,0.0,True,True,False,30,25,S4,161.30157,164.09024047851562,1.8,True,False,True,False,False,False,True
380,393,MG26,348,0.0,True,False,True,30,25,S4,236.4242,169.68797302246094,1.8,False,True,True,True,True,False,True
381,394,MG36,348,1.0,False,True,True,30,25,S4,180.60614,152.8442840576172,1.8,False,True,True,True,False,True,True
382,395,MG36,348,0.0,False,True,True,30,25,S4,177.44353,166.64974975585938,1.8,False,False,True,False,True,True,True
383,396,MG6,348,0.0,False,False,True,30,25,S4,195.50777,151.2509765625,1.8,True,False,False,False,True,True,False
384,397,MG2,348,0.0,True,False,False,30,25,S4,233.23846,161.38043212890625,1.8,False,True,False,False,False,True,True
385,398,MG3,348,0.0,False,True,False,30,25,S4,254.6598,163.752685546875,1.8,True,False,False,True,False,False,True
386,399,MG2,348,0.0,True,False,False,30,25,S4,227.88306,161.2626953125,1.8,True,False,True,False,True,False,False
387,400,MG26,348,0.0,True,False,True,30,25,S4,240.39258,171.2413787841797,1.8,False,True,True,True,False,False,True
388,401,MG36,348,1.0,False,True,True,30,25,S4,167.82437,166.2952423095703,1.8,False,False,True,True,False,True,True
389,402,MG6,348,0.0,False,False,True,30,25,S4,147.78291,166.562255859375,1.8,True,True,False,False,True,True,True
390,403,MG23,348,1.0,True,True,False,30,25,S4,165.24962,171.9419403076172,1.8,True,True,False,False,False,True,True
391,404,MG23,348,0.0,True,True,False,30,25,S4,207.19455,158.5694580078125,1.8,False,False,True,True,True,False,True
392,405,MG6,348,0.0,False,False,True,30,25,S4,192.13289,167.54896545410156,1.8,False,True,True,True,True,False,True
393,406,MG36,348,1.0,False,True,True,30,25,S4,159.57329,165.45851135253906,1.8,True,False,True,False,False,True,True
394,407,MG26,348,0.0,True,False,True,30,25,S4,219.4078,164.95362854003906,1.8,True,True,False,False,True,True,True
395,408,MG23,348,1.0,True,True,False,30,25,S4,194.4579,170.17955017089844,1.8,True,False,True,True,False,True,True
396,409,MG26,348,0.0,True,False,True,30,25,S4,234.93898,167.57901000976562,1.8,True,True,True,True,True,False,True
397,410,MGF,348,1.0,True,True,True,30,25,S4,180.21721,152.25604248046875,1.8,True,False,True,True,False,True,True
398,411,MG26,348,0.0,True,False,True,30,25,S4,212.71616,172.15765380859375,1.8,False,False,False,True,True,True,False
399,412,GLC,348,0.0,False,False,False,30,25,S4,227.44835,154.7596893310547,1.8,False,False,True,True,False,True,False
400,413,MG6,348,0.0,False,False,True,30,25,S4,167.39948,163.56556701660156,1.8,False,False,False,False,False,False,False
401,414,GLC,348,0.0,False,False,False,30,25,S4,199.51479,160.8579864501953,1.8,True,False,True,False,False,True,False
402,415,MG26,348,0.0,True,False,True,30,25,S4,265.91742,160.8522491455078,1.8,True,False,True,False,False,False,False
403,416,MG26,348,1.0,True,False,True,30,25,S4,275.6389,175.04104614257812,1.8,False,False,True,True,False,True,False
404,417,MG6,348,0.0,False,False,True,30,25,S4,241.43909,174.99386596679688,1.8,True,False,False,True,False,True,False
405,418,MG2,348,0.0,True,False,False,30,25,S4,222.92767,149.63134765625,1.8,False,False,False,False,False,True,False
406,420,GLC0,348,0.0,False,False,False,30,25,S4,200.55312,,1.8,True,True,False,True,True,True,True
407,421,MG23,348,0.0,True,True,False,30,25,S4,202.22786,159.14019775390625,1.8,False,True,True,False,False,False,True
408,422,MG36,348,0.0,False,True,True,30,25,S4,201.84026,171.15313720703125,1.8,False,False,True,True,True,False,True
409,423,MG6,348,0.0,False,False,True,30,25,S4,168.8311,156.08534240722656,1.8,False,False,False,False,True,True,False
410,424,GLC,348,0.0,False,False,False,30,25,S4,270.32837,164.53094482421875,1.8,True,True,True,False,False,True,True
411,425,MGF,348,0.0,True,True,True,30,25,S4,200.42432,138.3002166748047,1.8,False,True,True,False,False,False,True
412,426,MG36,348,0.0,False,True,True,30,25,S4,260.95554,175.77780151367188,1.8,False,True,True,True,True,True,True
413,427,MG36,348,1.0,False,True,True,30,25,S4,306.34915,136.67425537109375,1.8,False,False,True,False,True,True,True
414,428,MG6,348,0.0,False,False,True,30,25,S4,228.80139,173.83297729492188,1.8,False,True,False,False,True,True,True
415,429,MG3,348,1.0,False,True,False,30,25,S4,157.898,171.19277954101562,1.8,False,True,False,False,False,True,True
